हामी रुससँग युद्ध टार्न चाहन्छौँ  :  बेलायती सेना प्रमुख	"बेलायतका चीफ अफ डिफेन्स स्टाफ एडमिरल सर टोनी राडेकिनले रुसको धम्कीप्रति बेलायत र उसका सहयोगीहरु धेरै सतर्कू रहेको बताएका छन्। ""हामीले शान्ति र जवाफदेहिता कायम राख्नुपर्छ । त्यसैले हामी राष्ट्रपति ..."	https://l.hamropatro.com/r/https://ratopati.com/story/224843/2022/3/6/army	popular	L
निशा रावलको खुलासा - म बाइपोलर हुँ	अभिनेत्री निशा रावल अहिले कंगना रनौतको रियालिटी शो ‘लक-अप’ मा छिन् । शोको पछिल्लाे शृङ्खलामा प्रतियोगीहरूले मानसिक स्वास्थ्य र सचेतनाका विषयमा कुरा गर्नुपरेको थियो । कार्यक्रममा निशाले आफू बाइपोलर...	https://l.hamropatro.com/r/https://ratopati.com/story/224863/2022/3/6/nisha-rawal	popular	L
पूजा शर्माले सार्वजनिक गरिन् आफ्नो प्रेमी	काठमाडौं: अभिनेत्री पूजा शर्माले पहिलोपटक आफ्ना प्रेमी सार्वजनिक गरेकी छिन्। उनले सामाजिक सञ्जाल फेसबुकमार्फत व्यवसायी युद्ध बानियासँगको प्रेमसम्बन्धमा रहेको खुलासा गरेकी छिन्। उनले युद्धसँगको एक ...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220307002656.html	popular	L
भक्तपुरमा श्रीमतीमाथि 'केमिकल' प्रहार, ६५ वर्षीय श्रीमान पक्राउ	भक्तपुरमा श्रीमतीमाथि केमिकल प्रहार गरेको आरोपमा प्रहरीले एक जनालाई पक्राउ गरेको छ। आइतबार राति पौने ७ बजे सूर्यविनायक नगरपालिका-४, दधिकोट चित्रपुरमा श्रीमतीमाथि केमिकल प्रहार गरिएको महानगरीय प्रह...	https://l.hamropatro.com/r/https://www.setopati.com/social/263927	popular	L
युक्रेनको पक्षमा मत दिँदा नेपाल अमेरिकी खेमामा गयो भन्न मिल्दैनः अर्जुनबहादुर थापा (अन्तर्वार्ता)	अर्जुनबहादुर थापा पूर्व परराष्ट्र सचिव हुन्। थापा दक्षिण एसियाली क्षेत्रीय सहयोग संगठन (सार्क) का पूर्वमहासचिव पनि हुन्। थापासँग नेपालको विदेश सम्बन्ध र युक्रेन संकटबारे नेपालखबरले गरेको कुराकानीः ...	https://l.hamropatro.com/r/https://nepalkhabar.com/interview/122764-2022-3-6-22-43-23	popular	L
दमौलीमा आगलागी नियन्त्रणको जस लिन नेताहरूको होडबाजी !	तनहुँको राजनीति अन्यत्रभन्दा फरक छ। एक वर्षअघि दमौलीको बुल्दीखोला पुल उद्घाटनका विषयमा जस्तै आइतबार आगलागीको घटना नियन्त्रणमा पनि नेताहरूबीच जस लिने होडबाजी चलेको छ। दमकलबाट मात्रै आगलागी नियन्त्र...	https://l.hamropatro.com/r/https://www.setopati.com/politics/263930	popular	L
भक्तपुरमा महिलामाथि तेजाब प्रहार	भक्तपुरमा एक महिलामाथि तेजाब प्रहार भएको भएको छ। सूर्यविनायक–४, गाम्छा की ६० वर्षीय पूजा गुभाजुलाई आइतबार साँझ उनका श्रीमानले हानिकारक रसायन प्रहार गरेको भक्तपुरकी प्रमुख जिल्ला अधिकारी रुद्रादेवी...	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128708	popular	L
ज्वाइँलाई छोरा बनाएर नागरिकता दिएपछि...	ज्वाइँलाई   छोरा   बनाएर   नागरिकता    बनाइदिएपछि    थप    पीडा  भोग्नुपरेको  छ  ।   नागरिकता  पाएपछि  ज्वाइँले  पुर्खौली  सम्पत्तिमा  हिस्सा खोजेपछि उनको नागरिकता बदरको  माग  गर्दै  १०  वर्षअघि  ...	https://l.hamropatro.com/r/https://lokaantar.com/story/174745/2022/3/7/press/news-	popular	L
ड्युटीको विवादमा बीएसएफ जवानद्वारा ४ जना साथीको हत्यापछि आत्महत्या	ड्युटीलाई लिएर विवाद हुँदा पञ्जाबको अमृतसर जिल्लामा रहेको बीएसएफ (सीमा सुरक्षा बल) मुख्यालयमा आइतबार बिहान एक जवानले मेसमा अन्धाधुन्ध  गोली चलाउँदा ४ जवानको मृत्यु भएको छ भने १ जना गम्भीर घाइते भएक...	https://l.hamropatro.com/r/https://ratopati.com/story/224857/2022/3/6/bsf	popular	L
सुरक्षित स्थानतर्फ जाँदै गरेका एकै परिवारका तीनजनाको रुसी आक्रमणमा मृत्यु	काठमाडौं- युक्रेनको इरपिनमा रुसी बम आक्रमणमा परी कम्तीमा तीन जनाको मृत्यु भएको छ । न्यूयोर्क टाइम्सको रिपोर्ट अनुसार यस बम विष्फोटमा एकै परिवारका तीन जनाको मृत्यु भएको छ। समाचारमा जनाइएअनुसार रुसल...	https://l.hamropatro.com/r/https://nepallive.com/story/274670	popular	L
पहिलोपटक सूर्यमा विस्फोटनको अप्रत्याशित तस्बिर	सीएनएन । नासा र युरोपेली स्पेस एजेन्सीले सूर्यमा विस्फोटन भएको अप्रत्याशित तस्बिर खिचेका छन् । यसलाई सूर्यको अहिलेसम्मकै सबैभन्दा ठूूलो स्वरुपयुक्त, विस्तृत र स्पष्ट तस्बिर भनिएको छ जसमा सूर्यको पू...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343493	popular	L
संवैधानिक आयोगको ५२ पदाधिकारी नियुक्तिविरुद्धको सुनुवाइ प्राथमिकतामा	काठमाडौं । तत्कालीन प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारको पालामा विभिन्न संवैधानिक आयोगमा भएको नियुक्तिविरुद्धको रिट सर्वोच्च अदालतको संवैधानिक इजलासमा प्राथमिकतामा परेको छ । प्रधानन्याया...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57657/	popular	L
आईपीएलको उद्घाटनमा चेन्नई र कोलकत्ता भिड्ने [तालिकासहित]	इन्डियन प्रिमियर लिग (आईपीएल) टी-ट्वान्टी क्रिकेटको खेल तालिका सार्वजनिक भएको छ । बीसीसीआईले आइतवार आईपीएलको खेल तालिका सार्वजनिक गरेको हो । वान्खडे स्टेडियममा मार्च २६ गते हुने उद्घाटन खेलमा चेन...	https://l.hamropatro.com/r/https://lokaantar.com/story/174737/2022/3/7/sports/ipl-	popular	L
एमाले निर्णायक, एमाले नै अस्पष्ट	२२ फागुन, काठमाडौं । प्रतिनिधिसभाले प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराविरुद्ध दर्ता भएको महाअभियोग प्रस्तावलाई मध्यनजर गर्दै ११ सदस्यीय महाअभियोग सिफारिस समिति गठन गरेको छ । तर, सिफारिस समितिले क...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089994	popular	L
युद्धबाट भाग्दै गरेका आमा र सन्तानसहितका सर्वसाधारणको रुसले गर्‍यो मोटारबाट हत्या	Created with sketchtool. सम्बन्धित रुसको निशानामा अस्पताल, विद्यालय र आवासीय क्षेत्र युद्धबाट जोगिनका लागि सुरक्षित स्थानमा जाने प्रयासमा रहेका युक्रेन सर्वसाधारणको रुसले हत्या गरेको छ। राजधानी...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/07/621459/	popular	L
'युट्युब च्यानल'सहितका अनलाइन टीभी अब दर्ता हुनुपर्ने (नियमावलीसहित)	काठमाडौं । सरकारले अनलाइन टेलिभिजन (युट्युबसहितका डिजिटल माध्यम)बाट हुने प्रसारणका लागि इजाजतपत्र लिनुपर्ने व्यवस्था गरेको छ । सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रसारण नियमावलीमा १९औँ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343481	popular	L
बट्टामा खाँदिएको अचार खाने गर्नुभएको छ ? स्वास्थ्यमा हानि पुर्‍याउन सक्छ	नेपालीलाई दाल, भात र तरकारीसँग अलिकति अचार पनि चाहिन्छ नै । अचार स्वादिष्ट हुनाले खाना रुचाउन यसले मद्दत गर्छ । बट्टामा खाँदिएको अचार बजारमा सजिलै पाइन्छ ।  तर नियमित रूपमा अचार खाँदा यसले स्वास्थ...	https://l.hamropatro.com/r/https://lokaantar.com/story/119720/2022/3/6/lifestyle/pickle-	popular	L
विद्यार्थी बलात्कार गर्ने शिक्षक पक्राउ	अर्घाखाँचीको एक विद्यालयकी नाबालिग विद्यार्थी आफैले पढाउने शिक्षकबाट पटक पटक बलात्कारको शिकार हुनुपरेको रहस्य खुलेको छ ।  अर्घाखाँची जिल्ला प्रहरी कार्यालयले विद्यालय र ती शिक्षकको नाम गोप्य राख्दै...	https://l.hamropatro.com/r/https://ratopati.com/story/224893/2022/3/7/rape-	popular	L
एप्पलका कर्मचारीहरु किन लुकेर एन्ड्रोइड फोन चलाउँदै छन् ?	वासिङटन । आइफोन निर्माता कम्पनी एप्पल स्टोरका कर्मचारीहरुले आफ्ना ‘बोस’ बाट लुकेर कुरा गर्न एन्ड्रोइड फोनको प्रयोग गरिरहेका छन् । अमेरिकाभरका अधिकांश एप्पल स्टोरका कर्मचारीहरुले आफूहरुबीचको कुराकान...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343489	popular	L
बस भाडा बढाउन यातायात व्यवसायीको चर्को दबाब	काठमाडौं । विभिन्न समयमा पेट्रोलियम पदार्थको मूल्य वृद्धि भएको जनाउँदै यातायात व्यवसायीले बस भाडा बढाउन चर्को दबाब दिन थालेका छन् । यातायात व्यवसायीले इन्धनको बढेको मूल्यअनुसार भाडा समयाोजन गर्न सर...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57655/	popular	L
‘सिद्धार्थ सधैँ मलाई हाँसेको हेर्न चाहन्थे’	बलिउड अभिनेत्री शिल्पा शेट्टीले भर्खरै आफ्नो नयाँ शो ‘शेप अफ यू’ को प्रोमो सेयर गरेकी छन् जसमा शहनाज गिल विशेष अतिथिको रूपमा देखिएकी छन् । प्रोमो भिडियोमा शहनाज पहिलो पटक आफ्नो फिटनेसको बारेमा कुरा...	https://l.hamropatro.com/r/https://ratopati.com/story/224858/2022/3/6/shilpa-setti	popular	L
भक्तपुरको दधिकोटमा महिलामाथि एसिड आक्रमण, श्रीमान पक्राउ	सांकेतिक तस्बिर भक्तपुरको सूर्यविनायक नगरपालिका–४ स्थित दधिकोटमा श्रीमानले श्रीमतीलाई एसिड प्रहार गरेका छन् । नाम नखुलेको केमिकल प्रहारबाट ६० वर्षीया पूजा गुभाजु घाइते भएकी महानगरीय प्रहरी परिसर भ...	https://l.hamropatro.com/r/https://ratopati.com/story/224872/2022/3/6/acid-attacked	popular	L
सानो उमेर ठूलो सफलता	प्रतीक्षा राना भर्खर ११ वर्षकी भइन्। पोखरा कोलपाटनकी प्रतीक्षा सानै उमेरमा खेलकुदमा भविष्य खोजिरहेकी छन्। कोलपाटनको रेन्बो एकेडेमीमा कक्षा पाँचमा अध्ययनरत प्रतीक्षाले काठमाडौंमा जारी 'प्रथम वीर गण...	https://l.hamropatro.com/r/https://lokaantar.com/story/174741/2022/3/7/press/news-	popular	L
खनिज उत्खनन्को सीमा ५ वर्ग किलाेमिटर मात्र	खनिज उत्खननको अनुमति पाएका कम्पनीहरूले जथाभावी खनिज निकाल्न थालेपछि सरकारले कडाइ गर्न थालेको छ। सरकारले खनिजको प्रकारअनुसार उत्खननको सीमा निर्धारण गर्दै कडाइ गर्न थालेको हो। उद्योग वाणिज्य तथा आपू...	https://l.hamropatro.com/r/https://ratopati.com/story/224877/2022/3/7/khanij-	popular	L
भीम रावलको प्रश्न : संसदमा अवरोध गर्ने, महाभियोग प्रक्रियामा सामेल हुने यो कस्तो नीति?	काठमाडौं : नेकपा एमालेका नेता डा. भीमबहादुर रावलले संसदमा पार्टी नेतृत्वले लिएको नीतिको आलोचना गरेका छन्। एकातिर माधव नेपालसहित १४ सांसदको कारवाही र सभामुखको राजीनामा मागेर निरन्तर संसद अवरोध गर्न...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197858	popular	L
स्थानीय चुनाव : आयोगले भन्दा सुरक्षा निकायले बढी पैसा माग्यो	पछिल्लो दुई दशकमा भएका करिब आधा दर्जन चुनावमा निर्वाचन आयोगको भन्दा सुरक्षा निकायको खर्च बढी छ। २०४६ सालको राजनीतिक परिवर्तनपछिका सुरुका चुनावमा दुवै निकायको खर्चमा धेरै भिन्नता थिएन । तर पछिल्ला च...	https://l.hamropatro.com/r/https://ratopati.com/story/224879/2022/3/7/election-	popular	L
एमसीसी कार्यान्वयन हुँदैन : उपमहासचिव ज्ञवाली	नुवाकोट : नेकपा एमालेका उपमहासचिव प्रदीप ज्ञवालीले नेपालमा एमसीसी कार्यान्वयन नहुने बताएका छन् । उनले सत्तारुढ दलहरुले  'व्याख्यात्मक घोषणा' नाममा १२ बुँदेसहित पत्र पठाएको एमसीसीको प्रस्ताव स्वीकार...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197867	popular	L
स्रोत नखुलेको १ करोड ५० लाख रुपैयाँसहित दुई जना पक्राउ	काठमाडौँ — प्रहरीले स्रोत नखुलेको १ करोड ५० लाख रुपैयाँ रकमसहित दुई जनालाई पक्राउ गरेको छ । महानगरीय प्रहरी अपराध महाशाखाले कालिमाटीबाट खटिएको प्रहरी टोलीले १ करोड ५० लाख रुपैयाँ रकमसहित एक जना भा...	https://l.hamropatro.com/r/https://ekantipur.com/national/2022/03/07/164662021099915289.html	national	L
कुन-कुन जिल्लामा हुँदैछ कांग्रेसको अधिवेशन?	नेपाली कांग्रेसले १४ औं महाधिवेशनअन्तर्गत ६९ जिल्लामा अधिवेशन गरेर नयाँ नेतृत्व ल्याएको छ। बाँकी ८ जिल्लामा पनि अधिवेशनका तयारी भइरहेका छन्। आज अछाममा दोस्रो चरणमा मतदान गर्ने तयारी छ। यहाँ पहिलो...	https://l.hamropatro.com/r/https://www.setopati.com/politics/263940	national	L
लैङ्गिकमैत्री बजेट योजनाको कमी	नेपालमा लैङ्गिक समानताको चर्चा धेरै हुने गरेको भए पनि अनुभूति हुने किसिमको समानता र समतामूलक समाज निर्माण भने हुन नसकिरहेको सरोकारवालाले गुनासो गरेका छन् । ११२औँ अन्तर्राष्ट्रिय महिला दिवसको अवसर ...	https://l.hamropatro.com/r/https://lokaantar.com/story/174761/2022/3/7/press/news-	national	L
आपसी सल्लाहमा होटेलमा बास, अरू पुरुषसित मोबाइलमा कुरा गरेपछि हत्या ! 	काठमाडौं । सुनसरीमा महिलाको हत्या गरेको आरोपमा एक युवक पक्राउ परेका छन् । पाँचथरको मिक्लाजुङ गाउँपालिका–१, सरङडाँडाकी सुमित्रा तामाङको हत्या गरेको आरोपमा इटहरी उपमहानगरपालिका–५ डेरा गरी बस्ने धनकु...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343496	national	L
कांग्रेस अधिवेशन: मधेसका चार जिल्लामा आज मतदान, कहाँ कस्तो छ प्रतिस्पर्धा ?	जनकपुरधाम । मधेस प्रदेशका चार जिल्लामा आज नेपाली कांग्रेसको नेतृत्व चयन गर्न मतदान हुँदैछ । नेतृत्व चयनमा सहमति नजुटेपछि धनुषा, सिरहा, सर्लाही र रौतहटमा मतदान हुन लागेको हो । धनुषामा त्रिपक्षीय प्...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/07/162828/	national	L
फेसबुकबाट चिनजान र विवाह, १९ दिनमै पत्नीको हत्या	सिराहा कर्जन्हा नगरपालिका–७ मा १७ फागुनमा एक महिलाको शव फेला पर्‍यो । कर्जन्हा नगरपालिका–७ स्थित कमला नदीको किनारको काँसघारीमा महिलाको शव फेला परेपछि प्रहरीले अनुसन्धान अगाडि बढाएको थियो । प्रहरी अ...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81963	national	L
‘वित्तीय सङ्घीयता अझै कार्यान्वयनमा आएन’	काठमाडाैँ । राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोगले खर्चको आवश्यकता, पहिचान र समन्यायिक बाँडफाँटमा जोड दिएको छ । प्रतिनिधिसभा अर्थ समितिको बैठकमा आयोग अध्यक्ष बालानन्द पौडेलले सङ्घ, प्रदेश र स्...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/07/861702	national	L
तराई र चुरे क्षेत्रमा गर्मी धेरै, गर्मीबाट जोगिन मौसमविद्को सुझाव	काठमाण्डाै - देशभर गर्मी बढ्दो छ । पहाडी जिल्लाको तुलनामा अहिले विशेषगरी तराई र चुरे क्षेत्रमा गर्मी धेरै हुन थालेकाले गर्मीबाट बच्नका लागि आवश्यक सतर्कता अपनाउन मौसमविद्ले आग्रह गरेका छन्। चुरे र...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66102/2022/3/7/weather-temperature-sunny-day	national	L
मलेठ प्रकरण : ४ वर्ष बित्दापनि प्रतिवेदन सार्वजनिक भएन	सप्तरीको मलेठमा प्रहरीको गोली लागेर ५ जनाको मृत्यु भएको ५ वर्ष पुरा भएको छ । नेकपा एमालेले मेची महाकाली अभियानको कार्यक्रम अन्तरगत सप्तरीको मलेठस्थित गजेन्द्रनारायण सिंह औद्योगिक क्षेत्रमा गरेको का...	https://l.hamropatro.com/r/https://ratopati.com/story/224895/2022/3/7/maleth-	national	L
कांग्रेसको १६ जिल्लामा भइरहेकाे अधिवेशनमध्ये आठ जिल्लामा सभापति चयन	काठमाण्डाै - नेपाली कांग्रेसको पछिल्लो पटक अधिवेशन भइरहेका १६ जिल्लामध्ये आठ जिल्लाको सभापति चयन भएका छन् । निर्वाचित ८ मध्ये चार जिल्लामा संस्थापन समूह र चार जिल्लामा शेखर कोइराला समूहका छन् । चि...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66101/2022/3/7/congress-elects-presidents-in-eight-out-of-16	national	L
कांग्रेस धनुषाको नेतृत्व छान्न आज मतदान, सभापतिका लागि तीन जना मैदानमा	नेपाली कांग्रेस धनुषाको जिल्ला अधिवेशनअन्तर्गत आज निर्वाचन हुँदैछ । बिहीबारबाट सुरु भएको जिल्ला अधिवेशनको चुनावी प्रक्रियाको सम्पूर्ण तयारी पूरा भइसकेको निर्वाचन समितिले जनाएको छ ।  बिहान ८ बजेदेख...	https://l.hamropatro.com/r/https://farakdhar.com/story/77496	national	L
एमसीसी कार्यान्वयन हुँदैन : उपमहासचिव ज्ञवाली	नुवाकोट : नेकपा एमालेका उपमहासचिव प्रदीप ज्ञवालीले नेपालमा एमसीसी कार्यान्वयन नहुने बताएका छन् । उनले सत्तारुढ दलहरुले  'व्याख्यात्मक घोषणा' नाममा १२ बुँदेसहित पत्र पठाएको एमसीसीको प्रस्ताव स्वीकार...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197867	national	L
माओवादी केन्द्रीय समिति बैठक : प्रचण्डलाई आकांक्षी व्यवस्थापन गर्नै सकस	गृहकार्य नपुगेको भन्दै माओवादी केन्द्रको केन्द्रीय समिति बैठक पुनः सोमबारसम्मका लागि सरेको छ । गत शुक्रबारदेखि सुरु बैठकका एजेन्डामा पार्टी अध्यक्ष पुष्पकमल दाहाल प्रचण्डले थप गृहकार्य गर्नुपर्ने आ...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81960	national	L
सर्वोच्चको आदेशसँगै प्रहरी भर्ना प्रक्रिया अघि बढाउन सहज	मधेस प्रदेशले प्रहरी भर्नाविरुद्ध हालेको रिटमाथि सर्वोच्च अदालतले अन्तरिम आदेश दिन अस्वीकार गरेको छ । आइतबार सर्वोच्चले गरेको यो निर्णयसँगै प्रहरीलाई भर्ना प्रक्रिया अघि बढाउने बाटो खुलेको छ ।  प्र...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81956	national	L
काँग्रेस अछाममा सहमतिको प्रयास असफल, आज पुनः मतदान	नेपाली काँग्रेस अछाम सभापतिका आज दोस्रो चरणको चुनाव हुने भएको छ । पहिलो चरणको चुनावमा तीन उम्मेदवारले ५१ प्रतिशत कटाउन नसकेपछि सभापतिका प्रत्यासीद्वय पुष्प शाह र भरतकुमार स्वाँरबीच फेरि सहमतिको प्र...	https://l.hamropatro.com/r/https://ratopati.com/story/224892/2022/3/7/congress-	national	L
सरकारले यस्तो कुचेष्टा नगरोस्	वि.सं. २०७६।१०।२६ गते सम्पत्ति शुद्धीकरण विभागमा महानिर्देशक रुपनारायण भट्टराईलाई भेट्न यातायात व्यवसायीहरु पुगेका थिए । हाम्रो व्यक्तिगत सम्पत्ति छानबिन नहोस् भन्दै यातायात समिति र नेपाल यातायात व...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/07/479287/	national	L
वामपन्थी नेता बर्माको निधन	वरिष्ठ वामपन्थी नेता कृष्णराज बर्माको निधन भएको छ । धुम्बाराहीस्थित ह्याम्स अस्पतालको आइसियू कक्षमा उपचारकै क्रममा आइतबार साँझ उनको निधन भएको परिवारजनले जनाएका छन् । ९३ वर्षीय नेता बर्माको पेटमा इन...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81954	national	L
विद्युत् नियमन आयोगमा अध्यक्ष र तीन सदस्यका लागि दरखास्त आह्वान	सरकारले विद्युत् नियमन आयोगको अध्यक्ष र सदस्यका लागि दरखास्त आह्वान गरेको छ । अध्यक्ष, तीन सदस्य (एक महिलासहित)का लागि ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय, सिफारिस समितिले सोमबार सार्वजनिक सूचना जा...	https://l.hamropatro.com/r/https://ratopati.com/story/224891/2022/3/7/bidhyut-niyaman-aayog-	national	L
श्रीमतीमाथि 'एसिड' हान्ने श्रीमान पक्राउ, अनुसन्धान गर्दै प्रहरी	काठमाडौः गएराति भक्तपुरमा एक महिलामाथि 'एसिड' प्रहार भएको छ। सूर्यविनायक ४ दधिकोट बस्ने ६० वर्षीय पूजा गुभाजुमाथि राति एसिड प्रहार भएको महानगरीय प्रहरी परिसर भक्तपुरका एसपी शिवकुमार श्रेष्ठले बताए।...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220307072223.html	national	L
भक्तपुरमा एक महिलामाथि श्रीमान्‌द्वारा तेजाव प्रहार !	काठमाडौं । भक्तपुरमा एक महिलामाथि आफ्नै श्रीमानले कुटपिट गरी तेजाव प्रहार गरेका छन् । भक्तपुरका प्रहरी नायव उपरीक्षक राजु पाण्डेले दिएको जानकारीअनुसार भक्तपुर दधिकोटका ६५ वर्षका श्याम गुभाजुले कुट...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343495	national	L
