माओवादी बैठक : हलमै सिनियरको विवाद हुँदा प्रचण्ड ‘ब्याक’	नेकपा माओवादी केन्द्रलाई आन्तरिक कलह व्यवस्थापनमा सकस भएको छ । पार्टीभित्र देखिएको शक्ति संघर्ष र फरक मत सम्बोधन गर्दै केन्द्रीय कमिटी विस्तार, पदाधिकारी चयन लगायतमा सकस बढेको हो । परिणामस्वरुप सो...	https://l.hamropatro.com/r/https://ratopati.com/story/225111/2022/3/7/maoist	national	L
कुष्ठरोग उन्मूलनका लागि मधेस सरकारले विशेष अभियान चलाउने	कुष्ठरोग उन्मूलनका लागि मधेस प्रदेश सरकारले विशेष अभियान सञ्चालन गर्ने भएको छ । जिल्लाभरि रहेका कुष्ठरोगीको संख्या, अवस्थाको विषयमा खोजतालस गरी उपचारको व्यवस्थापन गर्ने प्रदेश सरकारले जनाएको छ ।  ...	https://l.hamropatro.com/r/https://farakdhar.com/story/77580	national	L
विशेष अदालतमा नवनियुक्त ६ जना न्यायाधीशले गरे पदबहाली	विशेष अदालतमा तोकिएका नवनियुक्त ६ जना न्यायाधीशले आज पदबहाली गरेका । न्याय परिषद्को यही फागुन ११ गतेको निर्णयानुसार तोकिनुभएका अदालतका अध्यक्ष न्यायाधीश श्रीकान्त पौडेल, सदस्य न्यायाधीशहरू रमेशकुमा...	https://l.hamropatro.com/r/https://ratopati.com/story/225108/2022/3/7/special-court-ktm	national	L
‘धान खेत मासेर गोठ बनाउँदा बुुढीआमाले भातै खानु भएन’, न्यौपाने भन्छन्,‘भैँसी बेचेर अहिले गाई पालेको छुु’	× काठमाडौँ, २३ फागुन । कमलामाई नगरपालिका–५, सिन्धुलीका यादव प्रसाद न्यौपानेको दिनचर्या अहिले गाई वस्तुसँगै बित्ने गरेको छ । उमेरले ५० नाघेका यादव बिहान ४ बज्न नपाउँदै उठ्छन् । राति अबेरसम्म गोठमा ...	https://l.hamropatro.com/r/https://halokhabar.com//news-details/10420/2022-03-07	national	L
नागरिकता ऐन संशोधनबारे छलफल, राजनीतिक सहमतिमा टुंग्याउनुपर्नेमा जोड	गृहमन्त्री बालकृष्ण खाँणले नेपाल नागरिकता ऐन, २०६३ लाई संशोधन गर्न बनेको विधेयकमा सहमति जुटाउन सरोकारवालासँग छलफल सुरु गरेका छन्।  सोमबार मन्त्रालयमा भएको छलफलमा उनले कानुन न्याय तथा संसदीय व्यवस्...	https://l.hamropatro.com/r/https://farakdhar.com/story/77579	national	L
‘नेपाल बारको अध्यक्षमा ६ जनाको उम्मेदवारी, अन्य पदमा को-को उम्मेदवार (सूचीसहित)	काठमाडौं । नेपाल बार एशोसियसनको आसन्‍न निर्वाचनमा सत्ता गठबन्धन र प्रतिपक्षी एमालेबीच प्रतिस्पर्धा हुने भएको छ। अध्यक्षका उम्मेदवार अधिवक्ता गोपाल कृष्ण घिमिरे नेपाली कांग्रेसनिकट हुन्। उनी गठबन्धन...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/07/45734/	national	L
प्रदेश सरकारको छानबिन प्रतिवेदन : ‘सुरक्षाकर्मीबाटै मानवअधिकार उल्लंघन’	राजविराज — सप्तरीको राजविराज नगरपालिका–९ मलेठमा पाँच वर्षअघि पाँच जनाको ज्यान जाने गरी भएको घटनामा सुरक्षाकर्मीले मानवअधिकारको उल्लंघन गरेको निष्कर्ष निकालिएको छ । प्रदेश सरकारको छानबिन समितिले तय...	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-2/2022/03/07/164665645784826326.html	national	L
माधव नेपालले गरे झलनाथको आलोचना, प्रेम आलेले भने- एमसीसी फिनिस्	काठमाडौं । अमेरिकी सहायता परियोजना एमसीसीमाथिको भूमिकालाई लिएर नेकपा (एकीकृत समाजवादी) का सम्मानित नेता झलनाथ खानालको आलोचना भएको छ । २५ गतेदेखि सुरु हुने केन्द्रीय कमिटीको एजेन्डा तय गर्न सोमबार ...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/07/163107/	national	L
प्रचण्डले चुनाव नचाहँदा रोकियो पदाधिकारी चयन !	काठमाडौं । गएको पुसमा सम्पन नेकपा (माओवादी केन्द्र)को आठौँ महाधिवेशनले २४७ सदस्यीय केन्द्रीय सदस्य मात्रै घोषणा गर्‍यो । महाधिवेशन हलबाट नै पदाधिकारी चयन गर्नुपर्ने प्रतिनिधिहरूको माग सम्बोधन हुन स...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343589	national	L
श्रीमती हत्यामा संलग्न श्रीमान ६ वर्षपछी कतारबाट पक्राउ	काठमाडौं । श्रीमती हत्यामा संलग्न श्रीमान ६ वर्षपछि पक्राउ परेका छन् । प्रहरी प्रधान कार्यलय ईन्टरपोल शाखाको समन्वयमा कतारबाट कतार प्रहरीको सहयोगले सिराहाको बिसनपुर गाउँपालिका पाँचका ४० वर्षका विक्...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/07/163106/	national	L
नयाँ जनादेश आवश्यक, एमाले भिड्न तयार  : शंकर पोखरेल	नेकपा (एमाले)का महासचिव शङ्कर पोखरेलले लोकतन्त्रको रक्षा र मुलुकको समृद्धिका लागि नयाँ जनादेश आवश्यक रहेको बताएका छन्। एमाले मोरङद्वारा आज आयोजित पत्रकार सम्मेलनमा उनले जनताको वर्तमान सरकारप्रति भर...	https://l.hamropatro.com/r/https://ratopati.com/story/225103/2022/3/7/pokhrel-	national	L
बार नेतृत्वकाका लागि सत्ता गठबन्धन र एमाले निकट कानुन व्यवासायीबीच प्यानलगत प्रतिस्पर्धा,  २५ पदका लागि ८६ जनाको उम्मेद्वारी	काठमाडौँः चैत १९ हुने नेपाल बार एशोसिएशनको नयाँ कार्यसमिति चयनका लागि हुने निर्वाचनमा सत्ता गठबन्धन र प्रमुख प्रतिपक्ष दल निकट कानुन व्यवसायीबीच प्यानलगत प्रतिस्पर्धा हुने भएको छ। सोमबार भएको मनोनय...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220307210132.html	national	L
यस्ता छन् माओवादी केन्द्रकाे केन्द्रीय कमिटी बैठकका महत्वपूर्ण तीन निर्णयहरू	नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) काे केन्द्रीय कमिटी बैठक सकिएको छ । साेमवार पार्टी केन्द्रीय कार्यालय पेरिस डाँडामा बसेकाे बैठकले तीन महत्वपूर्ण निर्णय सार्वजनिक गरेकाे छ । बैठकपछि नेता ...	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94338/	national	L
धनगढीमा महिलाहरुलाई घरेलु आगलागी नियन्त्रण सम्बन्धी तालिम	काठमाडौँ– धनगढीमा महिलाहरुलाई घरेलु आगलागी नियन्त्रणसम्बन्धी तालिम दिइएको छ। धनगढी उपमहानगरपालिका, युरोपेली आयोग र संयुक्त राष्ट्रसंघीय विकास कार्यक्रमको आयोजनामा मुस्लिम समुदायका महिलाहरुलाई उक्त...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/07/621738/	national	L
पार्टीलाई एकजुट बनाएर अगाडि बढ्नुको विकल्प छैन : वरिष्ठ नेता पौडेल	नेपाली काँग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले पार्टीलाई एकजुट बनाएर अगाडि बढ्नुको विकल्प नरहेको बताएका छन् । काँग्रेस बन्दीपुर गाउँ समितिले आज डुम्रेमा आयोजना गरेको कार्यकर्ता भेटघाट कार्यक्रममा ...	https://l.hamropatro.com/r/https://ratopati.com/story/225102/2022/3/7/ram-chandra-poudel	national	L
राजनीतिक पूर्वाग्रहको निर्मम शिकार भएँ	रुद्र नेपाल, पूर्वअध्यक्ष प्रगतिशील तथा पेशागत कानुन व्यवसायी संगठन केपी ओलीको खेदाइमा परेका कानुन व्यवसायी हुन् रुद्र नेपाल । उनकी श्रीमती बाग्मती प्रदेश सांसद हुँदै एकीकृत समाजवादीतिर खुलेकै कार...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/81784	national	L
अख्तियारमा सबैभन्दा बढी उजुरी संघीय मामिलासम्बन्धी, दोस्रोमा शिक्षा क्षेत्र	काठमाडौं: अख्तियार दुरुपयोग अनुसन्धान आयोगले जारी आर्थिक वर्षमा ७ हजार बढी उजुरीको फर्स्यौट गरेको छ। सोमबार आयोजित पत्रकार सम्मेलनमा कूल १६ हजार १६३ उजुरीमध्ये ७ हजार ५२० उजुरीको प्रारम्भिक छानबिनब...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197937	national	L
माओवादी बैठक: मनोनीत ५० मध्ये ३७ जनाको नामावली सार्वजनिक (सूचीसहित)	काठमाडौं: नेकपा माओवादी केन्द्रको केन्द्रीय कमिटीको बैठकले ५० जना सदस्य थप्ने प्रस्ताव अनुमोदन गरेको छ। अनुमोदन भएकामध्ये ३७ जनाको नामावली सार्वजनिक भएको छ। बाँकी १३ जनाको नाम भने अनुमोदन हुन बाँक...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197938	national	L
ध्रुवचन्द्रको ‘ह्याङ्गरमा झुण्डिएको आकाश’ विमोचन	काठमाडौँ — आख्यानकार ध्रुवचन्द्र गौतमको पहिलो कवितासंग्रह ‘ह्याङ्गरमा झुण्डिएको आकाश’को विमोचन गरिएको छ । आइतबार धनगढीमा आयोजित सुदूरपश्चिम साहित्य महोत्सवको अवसरमा कवितासंग्रह विमोचन गरिएको हो । ...	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/07/164663105531323886.html	literature	L
अभिवन्द्य : रोदनको रचनात्मक लेखनशैली	नेपाली निबन्ध, नियात्रा, लघुकथा विधालाई पृथक लेखनशैली र शिल्पले सिँगार्दै आएका श्रीओम श्रेष्ठ ‘रोदन’ व्यक्तिचित्र उतार्नमा पनि उत्तिकै दख्खल राख्छन्। यसको सप्रमाण उनको सद्यः प्रकाशित कृति ‘अभिवन्द्...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/05/45065/	literature	L
सबैलाई सँगै घुमाउने ‘आँखाभरि देश मनभरि परिवेश’ 	साहित्यिक पत्रकार नवराज रिजालको नियात्रासंग्रह ‘आँखाभरि देश मनभरि परिवेश’ एउटा महत्त्वपूर्ण नियात्राकृति हो । साहित्यिक पत्रकारितामा निरन्तर क्रियाशील नवराजले साहित्यजगत्मा आफ्नो स्थान बनाउँदै आएका...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343330	literature	L
यसरी बन्न सक्छौँ फूलमा आत्मनिर्भर	फूललाई विषय बनाएर यसको सौन्दर्यतामाथि धेरै कुराहरू लेखिएका छन् । चाहे त्यो गीतमा होस् वा साहित्यमा । यस मानेमा फूलको आयतन निकै फराकिलो देखिन्छ । आमनेपालीको जीवनशैलीमा फूलको साइनो जन्मदेखि मृत्युसम्...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/30868	literature	L
उमङ्ग लघुकथा सङ्ग्रह विमोचन	सत्या अधिकारीद्वारा लिखित उमङ्ग लघुकथा सङ्ग्रह विमोचन गरिएको छ । अक्षर धाम नेपालले प्रकाशन गरेको यस कृतिको विमोचन लघुकथा समाज नेपालका केन्द्रीय अध्यक्ष तथा प्रमुख अतिथि श्रीओम श्रेष्ठ रोदन, वरिष्ठ ...	https://l.hamropatro.com/r/https://ratopati.com/story/223858/2022/3/1/umanga-	literature	L
लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ बजारमा	काठमाडौं । स्रष्टा लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ पाठकमाझ आएको छ । केही समयअघि नियात्रासंग्रह ‘फकलीको गाउँ’ र कथासंग्रह ‘मार्बल हाउसकी शालिनी’ पाठकमाझ ल्याउनुभएका पोखरेलको तेस्रो कृति ‘च...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/02/28/161053/	literature	L
भीष्मराज फुलाराको उपन्यास ‘वासुदेव’ सार्वजनिक	१६ फागुन, काठमाडौं । कानुन व्यवसायी वासुदेव फुलाराको संघर्ष कथामा आधारित उपन्यास ‘वासुदेव’ सार्वजनिक गरिएको छ । उपन्यासलाई साहित्यकार भीष्मराज फुलाराले लेखेका हुन् । उनी वासुदेवका भाइसमेत हुन् । अ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/02/1086521	literature	L
तीन साहित्यिक स्रष्टालाई वडाको सम्मान	काठमाडौं । काठमाडौं महानगरपालिका, वडा नं. ४ ले सोही वडामा बसोबास गर्ने नेपाली भाषा, साहित्य, संस्कृतिमा योगदान दिने तीन स्रष्टालाई सम्मान गरेको छ । वडाले कवि बैरागी काँइला, आख्यानकार डा. ध्रुवचन्द्...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342777	literature	L
निबन्ध संग्रह ‘आकाशमुखी’ सार्वजनिक	काठमाडौँ — विश्वका चर्चित निबन्धहरूको नेपालीमा अनुवादित संग्रह ‘आकाशमुखी’ सार्वजनिक भएको छ । पत्रकार तथा लेखक मोहन मैनालीले अनुवाद गरेको कृतिमा १५ वटा निबन्ध संग्रहित छन् । बुकर टी. वासिङ्टन, जर्ज ...	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/02/27/164592713956615828.html	literature	L
कविता सङ्ग्रह  ‘समयको कठघरा’ लोकार्पण	कविता सङ्ग्रह ‘समयको कठघरा’ सार्वजनिक गरिएको छ । कवि जुनु खड्काद्वारा लिखित कविता सङ्ग्रहको शनिबार लोकार्पण गरिएको हो । शुक्लागण्डकी नगरपालिका–१० ढोरमुलकोट दरबारको फेदीमा आयोजित कार्यक्रममा कवि भूप...	https://l.hamropatro.com/r/https://ratopati.com/story/223273/2022/2/26/poem	literature	L
पाभेल : प्रिय र अविस्मरणीय पात्र	रूसी साहित्यमा, विशेष गरी रूसी आख्यानमा अधिक प्रयोग हुने पात्रहरूका नाममध्ये एउटा हो- पाभेल। रूसका केही ठूला साहित्यकारहरूले ‘पाभेल’ नामको पात्रलाई आफ्ना रचनाको प्रमुख पात्र बनाएको पाइन्छ। कतिपयले ...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/02/26/43175/	literature	L
जोन्छेँका दुई पुस्तक विमोचित	भक्तपुर । अक्षरमार्ग प्रकाशन र सिर्जना अभियान समाजको संयुक्त आयोजनामा सम्पन्न कार्यक्रममा साहित्यकार ध्रुवनारायण जोन्छेँका दुई पुस्तक सार्वजनिक गरिएका छन् । जोन्छेँका ‘जीवन एक यात्रा अनेक’ (कवितासं...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342701	literature	L
कलकत्ते काईंयो र टेबलमा ऐना छ, तर जयनन्द छैनन्	काठमाडौं–रत्नराज्य कलेजमा पंक्तिकार पत्रकारिता पढदै गर्दा छेउमै रहेको ललितकला क्याम्पसमा पढने मित्रहरु डेस्क ठटाउँदै एउटा गीत खुबै गाउँथे,	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/23/353793/	literature	L
८७ वर्षमा पनि लेखनमा सक्रिय कायस्थ	भक्तपुरका लेखक तिलकप्रकाश कायस्थको नयाँ पुस्तक सार्वजनिक छ । उनी हाल उमेरले ८७ वर्षको भइसकेका छन् । यो उमेरमा पनि कायस्थ दैनिक १० घण्टा भन्दा बढी अध्ययन र लेखनमा सक्रिय छन् ।  उनले हालसम्म १३ वटा प...	https://l.hamropatro.com/r/https://ratopati.com/story/222256/2022/2/21/tilakprakash-kyastha	literature	L
‘विश्व आर्थिक क्रान्ति’ किताबको कोपनहेगनमा परिचर्चा	कोपनहेगन, फागुन ९ आर्थिक इतिहासका अध्येता कृष्ण पौडेलले लेखेको ‘विश्व आर्थिक क्रान्ति : सुमेरदेखि सिलिकन भ्यालीसम्म’ किताबको विमोचन र परिचर्चा कोपनहेगनमा भएको छ। अन्तर्राष्ट्रिय नेपाली साहित्य सम...	https://l.hamropatro.com/r/https://www.setopati.com/global/denmark/262742	literature	L
‘वासुदा’ उपन्यास लिएर आए भीष्मराज फुलारा	काठमाडौं। युवा उपन्यासकार भीष्मराज फुलाराको कृति ‘वासुदा’ सार्वजनिक भएको छ । साहित्यमार्फत न्याय, समानता र परिवर्तनका लागि विद्यार्थी कालदेखि नै कलम चलाउँदै आएका फुलाराको उपन्यासलाई राजधानीमा आइतबा...	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332270/	literature	L
सङ्घर्षशील युवाको कथा ‘वासुदा’ लोकार्पण	युवा स्रष्टा भीष्मराज फुलाराको नविनतम् कृति ‘वासुदा’को एक कार्यक्रम बीच आइतबार राजधानीमा विमोचन भएको छ । डा. नवराज लम्सालको प्रमुख आतिथ्यमा सम्पन्न कार्यक्रममा विशेष अतिथिमा एटर्नी एट ल. अमेरिकाका ...	https://l.hamropatro.com/r/https://ratopati.com/story/222189/2022/2/21/basuda-	literature	L
भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ सार्वजनिक	काठमाडौं । युवा साहित्यकार भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ उपन्यास सार्वजनिक भएको छ । साहित्यकार नवराज लम्साल, समालोचक ज्ञाननिष्ठ ज्ञवाली, लेखक फुलारा र उनका दाजु वासुदेव फुलाराले आज राजधानीम...	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332204/	literature	L
अनेसास डेनमार्कद्वारा कृति विमोचन	लण्डन। अन्तर्राष्ट्रिय नेपाली साहित्य समाज डेनमार्क च्याप्टरले डेनमार्क निवासी लेखक कृष्ण पौडेलको ‘विश्व आर्थिक क्रान्तिः सुमेरदेखि सिलिकन भ्यालीसम्म’ नामक कृति विमोचन गरिएको छ।  डेनमार्कस्थित नेप...	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/denmark/89368	literature	L
‘एउटै पात्रबाट सम्पूर्ण प्रेम सम्भव छैन’	पोखरा : पत्रकार वसन्त बस्नेतको उपन्यास महाभारा अहिले साहित्य बजारमा निकै चर्चा छ। त्यसैको चर्चा शनिबार पोखरामा पनि भयो। ‘महाभारा-पोखरा संवाद’ मा जुटे उपन्यासकार वसन्त र लेखक झलक सुवेदी। उपन्यासमाथि...	https://l.hamropatro.com/r/https://annapurnapost.com/news/196742	literature	L
कम्पोष्ट मल केबाट बन्छ ? र कसरी बनाउने ?	× काठमाडौं । झारपात, पतिर, घाँस आदिलाई मात्र कुहाएर बनाएको मललाई कम्पोष्ट मल भन्दछन् । यो एक उच्च श्रेणीको प्रांगारिक मल हो । प्रांगारिक पदार्थका श्रोतहरू :- (क) रुखबाट झरेका पातपतिङ्गरहरू (ख) ...	https://l.hamropatro.com/r/https://halokhabar.com//news-details/10425/2022-03-07	health	L
लगातार तेस्रो दिन कोरोना संक्रमितको संख्या सय भन्दा कम	काठमाडौं- नेपालमा लगातार तेस्रो दिन कोरोना संक्रमितको संख्या सय भन्दा तल झरेको छ। पछिल्लो २४ घण्टामा ८८ जनामा कोरोना संक्रमण पुष्टि भएको छ।  यसअघि आइतबार ६८ जनामा कोरोना सक्रमण भएको थियो भने शनिबा...	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45162	health	L
हात्तीपाइले विरुद्धको औषधि खुवाइने	स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले यही फागुन २८ गतेदेखि हात्तीपाइले विरुद्धको औषधि खुवाउने भएको छ । मन्त्रालयको स्वास्थ्य सेवा विभाग इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाले आज आयोजित पत्रकार भेट...	https://l.hamropatro.com/r/https://lokaantar.com/story/174836/2022/3/7/health/hatti-paile-	health	L
फागुन २८ गतेदेखि हात्तीपाइले रोग विरुद्धको औषधि खुवाइने	काठमाडौँ- हात्तीपाइले रोग निवारणका लागि फाल्गुन २८ गते देखि विभिन्न १० जिल्लामा हात्तीपाइले रोग विरुद्धको औषधि खुवाइने भएको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/07/358593/	health	L
डा. भगवान कोइरालाले नेतृत्व गरेको बाल अस्पताललाई सूर्योदय नगरपालिकाको दश लाख सहयोग	विराटनगर । मुटुरोग विशेषज्ञ डा. भगवान कोइरालाले प्रदेश १ मा विशिष्टकृत बाल अस्पताल स्थापना गर्न संचालन गरेको अभियमानलाई इलामाको सूर्योदय नगरपालिकाले आर्थिक सहयोग गरेको छ ।  सोमबार सूर्योदय नगरपालि...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343573	health	L
बुद्ध मूर्तिहरू ढालेर तालिबानको बाटोमा अघि बढ्दै चीन	बेइजिङ। चीनले छैटौँ शताब्दीमा बनाएका दुई वटा विशाल बुद्धका मूर्तिहरू ध्वस्त गर्नु भनेको तालिबानले अफगानिस्तानमा धेरै धार्मिक क्षेत्रको विनाश गरेजस्तै भएको भन्दै रणनीतिक विज्ञ ब्रह्मा चेलानीले चीन त...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118866/2022-03-07	health	L
१० जिल्लामा २८ फागुनदेखि हात्तीपाइले विरुद्धको औषधि खुवाइँदै	२३ फागुन, काठमाडौं । आगामी २८ फागुनदेखि हात्तीपाइले रोग विरुद्धको औषधि खुवाइने भएकाे छ । इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाका अनुसार १० जिल्लामा हात्तीपाइले विरुद्धको औषधि खुवाउने कार्यक्रम सञ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090350	health	L
३७६ कोरोना संक्रमित निको हुँदा ८८ जना मात्र संक्रमित	पछिल्लो २४ घन्टामा नेपालमा थप ८८ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। आठ हजार ६ सय ३८ जनामा परीक्षण गर्दा सो संख्यामा संक्रमित भेटिएका हुन्। पिसिआर विधिबाट परीक्षण गर्दा ६६ र एन्टिजेन विधिबाट ...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82008	health	L
थप ८८ जनामा काेराेना पुष्टि, ३ सय ७६ जना निकाे	काठमाण्डाै – पछिल्लो २४ घण्टामा ८८ जनामा कोरोना भाइरसकाे सङ्क्रमण पुष्टि भएको छ । पीसीआर, एन्टिजेन र आरडीटी गरेर आठ हजार ६ सय ३८ जनाको नमुना परीक्षण गर्दा ८८ जनामा सङ्क्रमण पुष्टि भएको स्वास्थ्य तथ...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66136/2022/3/7/Other-88-covid-cases-and-373-get-discharged	health	L
रोग लुकाउँदा फैलँदै कुष्ठरोग	धनुषा — सामाजिक परम्परा र गलत बुझाइका कारण कुष्ठरोग लुकाएर उपचार नगर्दा धनुषा र महोत्तरीमा नयाँ बिरामीको संख्या वृद्धि भएको छ । अस्पतालमा नि:शुल्क पाइने औषधि सेवन नगर्ने तथा उपचार नगरी रोग लुकाउँदा...	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-2/2022/03/07/164665206600117825.html	health	L
देशभर थप ८८ जनामा कोरोना संक्रमण, एकजनाको मृत्यु	काठमाडाैं, फागुन २३ : देशभर थप ८८ जनामा कोरोना संक्रमण पुष्टि भएको छ। पछिल्लाे २४ घन्टामा देशभर गरिएको ६ हजार १ सय ४५ पिसिआर परीक्षणका क्रममा ६६ जना र २ हजार ४ सय ९३ एन्टिजेन परीक्षणका क्रममा २२ ज...	https://l.hamropatro.com/r/https://kathmandupress.com/news/59752	health	L
२४ घण्टामा थपिए ८८ संक्रमित, एक जनाको मृत्यु	पछिल्लो समय कोरोनाको संक्रमण दर घट्दै गएको छ । पछिल्लो २४ घण्टामा ८८ जनामा मात्रै संक्रमण पुष्टि भएको छ ।  स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ८ हजार ६३८ नमूना परीक्षणमध्ये ६६ पीसीआर र २२ जन...	https://l.hamropatro.com/r/https://lokaantar.com/story/174810/2022/3/7/main-news/corona-update-	health	L
६ हजार १५० सक्रिय कोरोना संक्रमित, ११ हजार ९४८ को मृत्यु	काठमाडौं । नेपालमा कोभिड-१९का कारण हालसम्म ११ हजार ९ सय ४८ जनाको मृत्यु भएको छ ।  स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले सार्वजनिक गरेको पछिल्लो २४ घण्टाको तथ्याङ्क अनुसार महामारी सुरु भएदेखि हालसम्म...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118855/2022-03-07	health	L
८८ जनामा काेराेना संक्रमण, एक जनाकाे मृत्यु	‍पछिल्लो २४ घण्टामा देशभर थप ८८ जनामा कोरोना भाइरसकाे संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार देशका विभिन्न प्रयाेगशालामा गरिएकाे परीक्षणपश्चात् थप ८८ जनामा संक्रमण पुष्ट...	https://l.hamropatro.com/r/https://farakdhar.com/story/77546	health	L
थप ८८ जनामा सङ्क्रमण पुष्टि, १ जनाको मृत्यु	देशभर थप ८८ जनामा कोरोनाभाइरसको सङ्क्रमण पुष्टि भएको छ । ८ हजार ६३८ जनाको कोरोना परीक्षण गर्दा पीसीआर विधिबाट ६६ जना तथा एन्टिजेन विधिबाट २२ जनामा सङ्क्रमण पुष्टि भएको हो । स्वास्थ्य तथा जनसङ्ख्या...	https://l.hamropatro.com/r/https://ratopati.com/story/225035/2022/3/7/corona-update-	health	L
थपिए ८८ संक्रमित, निको भए ३७६ जना	देशभर थप ८८ जनामा कोरोना भाइरसको संक्रमण पुष्टि भएको छ।  स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार सोमबार थप ८८ जनामा संक्रमण पुष्टि भएको हो।  ८ हजार ६३८ जनाको कोरोना परीक्षण गर्दा सो संख्यामा सं...	https://l.hamropatro.com/r/https://www.setopati.com/social/263984	health	L
थपिए ८८ कोरोना संक्रमित, ३७६ जना निको भए	काठमाडौं । पछिल्लो २४ घण्टामा देशभर ८८ जना कोभिड १९ संक्रमित थपिएका छन् । आठ हजार ६३८ वटा नमुनामा परीक्षण गर्दा ८८ जनामा संक्रमण पुष्टि भएको हो । आज ३७६ जना संक्रमणमुक्त भएका छन् । योसँगै देशभर सक...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343549	health	L
थप ८८ जनामा कोरोना संक्रमण, एक संक्रमितको मृत्यु	काठमाडौं: नेपालमा थप ८८ जनामा कोरोना संक्रमण देखिएको छ। ८ हजार ६३८ जनाको नमुना परीक्षण गर्दा यी संक्रमित देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ।  त्यस्तै पछिल्लो २४ घन्टामा थप ३७६ जना...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197907	health	L
ढाड दुख्ने समस्या छ? निको पार्न यसो गर्नुस्	अमेरिकामा भएको एक अध्ययनअनुसार अस्पताल भर्ना हुनेमध्ये ५६ प्रतिशत मानिस ढाड दुख्ने समस्याबाट पीडित छन्। ‘द ट्रुथ अबाउट ब्याक पेन’ पुस्तकका सहलेखक तथा वैज्ञानिक टड सिनेटका अनुसार ढाड दुख्ने समस्याका...	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45150	health	L
नेपालको स्वास्थ्यमा निजी क्षेत्र कसरी भित्रियो ?	विसं १९४७ मा वीर शम्शेरद्वारा वीर अस्पतालको स्थापनासँगै नेपालमा आधुनिक चिकित्सा भित्रियो । वीर अस्पतालपछि क्रमशः वि.सं १९४७ मा नै ललितपुरमा पृथ्वी वीर अस्पताल र १९४९ मा भक्तपुरमा अर्को अस्पतालको स्...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31460	health	L
