माओवादी केन्द्र सङ्गठनलाई पूर्णता दिने तयारी, को बन्लान् महासचिव ?	नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र)ले  आइतबार  पदाधिकारी  र  स्थायी  समिति  चयन  गर्ने भएको छ । शुक्रबारको बैठकमा एमसीसीलगायतका समसामयिक  विषयमा  छलफल  भएपछि  अब  बैठकको  कार्यसूची पदाधिकारी...	https://l.hamropatro.com/r/https://lokaantar.com/story/174617/2022/3/6/press/mawobadi-	popular	L
१५ करोडमा खुलेको क्लब टेन-एक्स, परिवारका लागि बेग्लै ठाउँ	क्लब रात्रि व्यवसायमध्ये पछिल्लो पुस्ता हो। पहिले पप र लाइभ ब्यान्डहरू थिए। बिस्तारै नयाँ डिजाइनमा क्लबहरू खुल्न थाले। विदेशी क्लबका डिजाइन र सुविधालाई आधार मानेर काठमाडौंमा पनि ठूला लगानीमा क्लब ख...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/263302	popular	L
युवाको हस्तक्षेपकारी भूमिका आवश्यक : राजेन्द्र लिङदेन	काठमार्डौ । राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का अध्यक्ष राजेन्द्र लिङदेनले राजनीति र निर्वाचनमा युवाको हस्तक्षेपकारी भूमिका आवश्यक रहेको बताएका छन् । शनिबार राप्रपा केन्द्रीय कार्यालयमा आयोजित...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343381	popular	L
रुसी सैनिकले कब्जा गरेको खेर्सन शहरमा स्थानीयद्वारा रुस विरोधी प्रदर्शन	रुसी सैनिकले कब्जा गरेको युक्रेनको शहर खेर्सनमा स्थानीय बासिन्दाले विरोध प्रदर्शन गरेका छन्। हजारौँ प्रदर्शनकारीले तटीय शहर खेर्सनमा रुसले गरेको कब्जाविरुद्ध प्रदर्शन गरेको अन्तर्राष्ट्रिय सञ्चारमा...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621083/	popular	L
युक्रेनबाट पोल्याण्ड पुगेका नेपाली युवाको भारतद्वारा उद्धार	५११ नेपाली अन्य युरोपेली मुलुक पुगिसके भारत सरकारले युक्रेनबाट आफ्ना नागरिकसँगै एक नेपाली नागरिकको पनि उद्वार गरेको छ।  युक्रेनसमेत हेर्ने जिम्मा पाएको जर्मनीस्थित नेपाली दूतावासका अनुसार नेपालका...	https://l.hamropatro.com/r/https://nepalkhabar.com/diaspora/122702-2022-3-5-21-38-14	popular	L
पेट्रोलले ढाड सेक्दा पनि विद्युतीय बाइकलाई हेला	२१ फागुन, काठमाडौं । पेट्रोलियम पदार्थको मूल्य आकासिदो छ । जेठ २०७७ मा ९६ रुपैयाँ प्रतिलिटर रहेको पेट्रोलको मूल्य अहिले १५० पुगिसकेको छ । पेट्रोलको मूल्य बढिरहँदा पनि विद्युतीय मोटरसाइल तथा स्कुटरक...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089462	popular	L
देउवा, ओली र प्रचण्डलाई कति पटक प्रधानमन्त्री बनाए देश बन्छ ? : लिङ्देन	राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का अध्यक्ष राजेन्द्र लिङ्देनले राजनीति र चुनावमा युवाहरूको हस्तक्षेपकारी भूमिका आवश्यक रहेको बताएका छन् । ‘एकथरी नेताहरू विगत एकतीस वर्षदेखि सत्तामा छन् । के...	https://l.hamropatro.com/r/https://ratopati.com/story/224670/2022/3/5/rajendra-lingden-	popular	L
‘अर्ली इलेक्सन’को मनस्थितिमा सत्ता गठबन्धन	काठमाडौं: सत्ता गठबन्धनमा पुन: ‘अर्ली इलेक्सन’को विषयले प्रवेश पाएको छ। तमाम विरोध, दबाब र अवरोधका बीच अमेरिकी अनुदान सहायता एमसीसी सम्झौता प्रतिनिधिसभाबाट अनुमोदन भएसँगै गठबन्धनमा अर्ली इलेक्सनका ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197774	popular	L
देशमा सैन्य कानुन लागू गर्ने योजना छैन : रुसी राष्ट्रपति	काठमाडौं- रुसी राष्ट्रपति भ्लादिमिर पुटिनले आफ्नो देशमा सैन्य कानुन लागू गर्ने कुनै योजना नरहेको स्पष्ट पारेका छन्। राष्ट्रिय टेलिभिजनमा देखाइएको एरोफ्लट विमान सेवाका विमान परिचारिकाहरूसँगको बैठकम...	https://l.hamropatro.com/r/https://nepallive.com/story/274571	popular	L
रुसी सेनाले कब्जामा लिएको खेरसनका स्थानीयले भने - तत्काल हाम्रो भूभाग छोड	युक्रेनले नियन्त्रणमा लिएको खेरसन सहरका वासिन्दाहरुले रुसी सेनाविरुद्ध प्रदर्शन गरेका छन् । खेरसनको ब्ल्याक सी बन्दरगाहमा रुसी अतिक्रमणको विरुद्धमा युक्रेनीहरुले प्रदर्शन गरेका हुन् ।  खेरसन रुसी ...	https://l.hamropatro.com/r/https://ratopati.com/story/224686/2022/3/6/ukraine-	popular	L
पश्चिमा देशले लगाएको प्रतिबन्ध नै युद्धको घोषणा : पुटिन	Created with sketchtool. सम्बन्धित रुसी सैनिकले कब्जा गरेको खेर्सन शहरमा स्थानीयद्वारा रुस विरोधी प्रदर्शन रुसका राष्ट्रपति भ्लादिमिर पुटिनले पश्चिमा देशले युक्रेनमा रुसले गरेको आक्रमणलाई लिएर ल...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621088/	popular	L
रुसी सेनाले युद्धबिराम गरेको भनिएको ठाउँमा फेरि बम हमला	रुसी सेनाले घेराबन्दी गरेको युक्रेनी सहर मारिओपोलमा तीव्र गोलाबारी भएको विवरणहरु सार्वजनिक भएका छन् । यसअघि मानवीय सहायताका लागि भन्दै रुसी सेनाले सो सहरमा अस्थायी युद्धबिराम घोषणा गरेको थियो ।  र...	https://l.hamropatro.com/r/https://lokaantar.com/story/174634/2022/3/6/international/ukrain-	popular	L
जसपा विवाद : उपेन्द्रको ‘उधारो’ सहमतिपछि बाबुराम-अशोक ‘शान्त’	काठमाडौं– जनता समाजवादी पार्टी (जसपा) का केन्द्रीय समिति अध्यक्ष उपेन्द्र यादवले संघीय परिषद् अध्यक्ष बाबुराम भट्टराई र वरिष्ठ नेता अशोक राईसँग ‘उधारो सहमति’ गरेसँगै पार्टीमा केही महिनायता देखिएको ...	https://l.hamropatro.com/r/https://nepallive.com/story/274572	popular	L
आईएसएलमा अनन्तको डेब्यु, इस्ट बंगाल पराजित	नेपाली राष्ट्रिय फुटबल टिमका डिफेन्डर अनन्त तामाङले इन्डियन सुपर लिग (आईएसएल) टोली स्पोर्टिङ क्लब इस्ट बंगालमा डेब्यु गरेका छन्। शनिबार अनन्तले बैंगलुरू एफसीविरूद्ध खेल्दै आईएसएलमा डेब्यु गरेका हु...	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/263838	popular	L
महाशिवरात्रीमा पशुपतिमा सजाईएका सयपत्री फूल गुर्जो चियाको लागि संकलन (फोटोफिचर)	काठमाडौं, २१ फागुन । भर्खरै महाशिवरात्री सम्पन्न भएको छ। उक्त अवसरमा पशुपतिनाथ मन्दिर परिसरमा सजाईएका सयपत्री फूलहरुलाई गुर्जो चियाको लागि प्रयोगमा ल्याईएको भएको छ । निःशुल्क गुर्जो अभियन्ता कमलबह...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656460	popular	L
रुसको राष्ट्रिय विमान सेवाले बेलारुसबाहेकका अन्तर्राष्ट्रिय उडानहरू रद्द गर्ने	काठमाडौं- रुसको राष्ट्रिय विमान सेवा एरोफ्लटले लगभग सबै अन्तर्राष्ट्रिय उडानहरू रद्द गर्ने भएको छ। उक्त विमान सेवाका अनुसार ८ मार्चदेखि लगभग सबै अन्तर्राष्ट्रिय उडानहरू रद्द गर्न लागेको हो। तर, आन...	https://l.hamropatro.com/r/https://nepallive.com/story/274569	popular	L
१२ वर्षीया छोरीको हत्या आरोपमा आमा पक्राउ	आफ्नै छोरीको हत्या गरेको आरोपमा कपिलवस्तु प्रहरीले एक महिलालाई पक्राउ गरेको छ। बाणगंगा नगरपालिका १ उत्तमनगर निवासी सीता नेपालीले आफ्नै १२ बर्षीया छोरीको हत्या गरेकी जिल्ला प्रहरी कार्यालय कपिलबस्त...	https://l.hamropatro.com/r/https://nepalkhabar.com/society/122710-2022-3-6-7-4-21	popular	L
प्रतिनिधिसभाको बैठक बस्दै, यस्तो छ सम्भावित कार्यसूची 	काठमाडौं । प्रतिनिधिसभाको बैठक आज बस्दै छ । दशौँ अधिवेशनको १०औँ बैठक बस्न लागेको हो । नयाँ बानेश्वरस्थित संघीय संसद् भवनमा दिउँसो १ बजेका लागि  बैठक बोलाइएको छ । संघीय संसद् सचिवालयले बैठकको सम्भा...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343384	popular	L
१० वर्षमा चार गुणाले बढ्यो बजेटको आकार	केही थप कार्यक्रमसहित आगामी आर्थिक वर्ष २०७१/०८० को बजेट निर्माण प्रक्रिया सुरु भएको छ। आर्थिक वर्ष २०७०/०७१ मा पाँच खर्ब २० अर्ब रुपैयाँ विनियोजन गरिएको बजेट पाँच गुणाले बढेर आर्थिक वर्ष २०७२/०८० ...	https://l.hamropatro.com/r/https://ratopati.com/story/224676/2022/3/6/budget	popular	L
दोस्रो स्थानको निससँग पीएसजी पराजित	फ्रेन्च लिग लिडर पेरिस सेन्ड जर्मेन (पीएसजी) शनिबार राति भएको खेलमा दोस्रो स्थानको निससँग १-० अन्तरले पराजित भएको छ ।  घरेलु मैदानमा निसलाई जिताउन एण्डी डेलोर्टले खेल सकिन दुई मिनेट अघि गोल गरे । ...	https://l.hamropatro.com/r/https://ratopati.com/story/224679/2022/3/6/-psg-vs-nis-	popular	L
पेट्रोलियम पदार्थको मूल्यवृद्धिविरुद्ध राँके जुलुस	काठमाडौं: राप्रपा नेपालनिकट राष्ट्रिय प्रजातान्त्रिक विद्यार्थी संगठन नेपालले पेट्रोलियम पदार्थको मूल्यवृद्धि विरुद्ध राजधानीका विभिन्न ठाउँमा प्रदर्शन गरेको छ।    मूल्यवृद्धि फिर्ता लिन माग गर्दै...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197775	popular	L
मल्ललाई राष्ट्रिय प्रतिभा पुरस्कार	प्राध्यापक कोमलवदन मल्ल राष्ट्रिय प्रतिभा पुरस्कारबाट पुरस्कृत भएकी छिन् । पूर्वप्रधानमन्त्री एवं वरिष्ठ साहित्यकार लोकेन्द्रबहादुर चन्दले शनिबार एक कार्यक्रमकाबीच उनलाई नगदका साथै पुरस्कार तथा प्र...	https://l.hamropatro.com/r/https://ratopati.com/story/224698/2022/3/6/malla-	national	L
राप्रपा नेता गणेश शेरचनको निधन	राप्रपाका नेता गणेश शेरचनको निधन भएको छ । राप्रपाका प्रवक्ता मोहन श्रेष्ठका अनुसार मधुमेह र मिर्गौलाको समस्याबाट पीडित शेरचनको आइतबार बिहान ७८ वर्षको उमेरमा ग्राण्डी अस्पतालमा उपचारको क्रममा निधन भ...	https://l.hamropatro.com/r/https://farakdhar.com/story/77399	national	L
अध्यक्षले गरे गरिब र दुखीलाई सहयोग गरिएको खर्चको सार्वजनिक	मुगु – देशव्यापी स्थानीय सरकारका जनप्रतिनिधिले भ्रष्टाचार अनियमितता घुस खाइरहेको समचार ब्यापक आइरहेको समयमा मुगु जिल्ला छाँयानाथ रारा नगरपालिका–४ का वडा अध्क्षय बिस्नुकुमार भामले आफू स्थानीय तहमा ...	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176876	national	L
ढुंगेधाराको तरकारी बजारमा आगलागी ६० बढी टहरा पसलमा क्षति	काठमाडौँ , २२ फागुन । ढुंगेधारा चोक नजिकै रहेको तरकारी बजारमा आगलागी भएको छ । गएराती साढे १२ बजे लागेको आगलागीबाट ६० देखि ७० वटा पसलमा क्षति भएको प्रहरीले जनाएको छ ।महानगरी प्रहरी वृत्त बालाजुले गए...	https://l.hamropatro.com/r/https://www.nepalpage.com/2022/03/06/191115/	national	L
काँग्रेस भएर कम्युनिष्टलाई भोट हाल्न सकिन्दैन : संस्थापन इतर	काठमाडौं -नेपाली काँग्रेसको संस्थापन इतर समूहले शनिबार विराटनगरमा विचार गोष्ठी आयोजना गरेको छ । कार्यक्रमलाई काँग्रेस नेता शेखर कोइराला, उपसभापति धनराज गुरुङ, महामन्त्री गगन थापा, नेताहरु चन्द्र भण...	http://l.hamropatro.com/r/http://ajakoartha.com/story/68926	national	L
माओवादी केन्द्रीय समिति बैठक बस्दै, पदाधिकारी चयनको तयारी	काठमाडौं, फागुन २२ : नेकपा (माओवादी केन्द्र)को केन्द्रीय समिति बैठक आज फेरि बस्दै छ। आज बिहान ११ बजे केन्द्रीय समिति बैठक बस्न लागेको हो। आजको बैठकबाट केन्द्रीय समितिलाई पूर्णता दिने तयारी गरिएको ...	https://l.hamropatro.com/r/https://kathmandupress.com/news/59609	national	L
माओवादी केन्द्रीय कमिटी बैठक आज पनि बस्दै, के-के छन् छलफलका एजेण्डा ?	सत्तारुढ नेकपा माओवादी केन्द्रको केन्द्रीय कमिटी बैठक आज पनि बस्दैछ । बैठक बिहान ११ बजे बस्ने माओवादी केन्द्रीय कार्यालयका सचिव श्रीराम ढकालले जानकारी दिए । माओवादी केन्द्रीय कमिटी बैठक गत शुक्रबा...	https://l.hamropatro.com/r/https://farakdhar.com/story/77398	national	L
आज मौसम सफा रहने	हाल देशमा उल्लेखनीय मौसमी प्रणाली छैन । दिउँसो सुदूरपश्चिम, कर्णाली, लुम्बिनी र प्रदेश १ मा आंशिक बदली रही बाँकी भू–भागमा मौसम सामान्यतया सफा रहने आकलन गरिएको छ । मौसम पूर्वानुमान महाशाखाका अनुसार...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31184	national	L
फोहोरको अव्यवस्था वन्यजन्तु र जलचरमा गम्भीर असर	चितवनका स्थानीय सरकारले नदीकिनार वा वन क्षेत्रमा फोहोर विसर्जन गरिरहेका छन् । यसरी फोहोर विसर्जन गर्दा जलचर, वन्यजन्तु र वनस्पतिमा गम्भीर असर परेको छ । भरतपुर महानगरपालिकामा भित्रमात्रै दैनिक ७० ट...	https://l.hamropatro.com/r/https://lokaantar.com/story/174646/2022/3/6/press/news-	national	L
निजामती कर्मचारी युनियनको उम्मेदवारी घोषणा	काठमाडौं, (नेस) । नेपाली कांग्रेसको भ्रातृ संगठन नेपाल निजामती कर्मचारी युनियनको फागुन २१ देखि २३ सम्म हुने ८औं महाधिवेशनको लागि प्यानलसहित उम्मेदवारी घोषणा भएको छ । शुक्रबार काठमाडौंको एक कार्यक...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/478963/	national	L
‘सिंगो बुटवलः एक विद्यालय’ को अवधारणा असफलतातर्फ: न रङ्गरोगन, न बिदामै एकरूपता	बुटवलः बुटवल उपमहानगरपालिकाले नगरभित्रको शैक्षिक क्षेत्र नमूना बनाउने उद्देश्यअनुसार ‘सिंगो बुटवलः एक विद्यालय’ को अवधारणा ल्यायो। तर यो अवधारणा कार्यान्वयनको एक महिना पनि पूरा नहुँदै असफलतातर्फ उन...	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/06/15737	national	L
विकास साझेदार निकायलाई समन्वय गर्न आग्रह	सङ्घ र स्थानीय तहमा मात्र सहकार्य गरिरहेका विकास साझेदार निकायलाई प्रदेशमा पनि सहकार्य गर्न आग्रह गरिएको छ । तीन तहका सरकारमध्ये प्रदेश सरकारसँग सहकार्य नहुँदा विकास निर्माणमा ‘डुब्लिकेशन’ हुनसक्ने...	https://l.hamropatro.com/r/https://lokaantar.com/story/174645/2022/3/6/current-affairs/ganesh-	national	L
स्थानीय तहका तीन सय जनप्रतिनिधि बलात्कारदेखि भ्रष्टाचारसम्मका मुद्दा खेप्दै	काठमाडौं । स्थानीय तहको निर्वाचन दुई महिना बाँकी रहँदा पहिलो निर्वाचनबाट निर्वाचित जनप्रतिनिधिको मूल्यांकन उनीहरुकै मतदाताले गर्लान् । तर केही जनप्रतिनिधिको आचरण भने सम्बन्धित स्थानीय तहका मतदाताको...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/06/162272/	national	L
माओवादी केन्द्रीय कमिटी बैठक आज पनि, यी विषयमा हुँदैछ छलफल	काठमाडौँ – सत्तारुढ नेकपा माओवादी केन्द्रको केन्द्रीय कमिटी बैठक आज (आइतबार) बस्दैछ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/357763/	national	L
स्थानीय निर्वाचनमा माहोल बनाउँदै कांग्रेस	काठमाडौं । प्र मुख सत्तारूढ दल नेपाली कांग्रेसले आसन्न स्थानीय तहको निर्वाचनलाई लक्षित गर्दै एक महिने निर्वाचन विशेष अभियान सुरु गर्ने तयारी गरेको छ । कांग्रेसले संगठन सुदृढीकरण र स्थानीय तह निर्...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57600/	national	L
राप्रपाका नेता गणेश शेरचनको निधन	राप्रपाका नेता गणेश शेरचनको निधन भएको छ । मृगौलासम्बन्धी रोगबाट पीडित उनको उपचारको क्रममा धापासीस्थित ग्राण्डी अस्पतालमा आइतबार बिहान निधन भएको राप्रपाका केन्द्रीय सदस्य जनकराज पाठकले जानकारी दिए ।...	https://l.hamropatro.com/r/https://ratopati.com/story/224696/2022/3/6/ganesh-	national	L
साइट क्लिअर गर्न नसक्दा चक्रपथ विस्तारमा ढिलाइ	चिनियाँ सरकारले निशुल्क बनाइदिने घोषणा गरेको चक्रपथ सडकअन्तर्गत दोस्रो खण्ड विस्तारको काम नेपाल सरकारकै ढिलासुस्ती र कमजोरीका कारण लामो समयदेखि शुरू हुन सकेको छैन । सम्झौताअनुसार नेपाल पक्षले साइट...	https://l.hamropatro.com/r/https://lokaantar.com/story/174643/2022/3/6/press/news-	national	L
प्रतिनिधिसभा बैठकअघि कार्यव्यवस्था समितिको बैठक, महाअभियाेग सिफारिस समितिबारे छलफल हुने	काठमाडौँ – प्रतिनिधिसभाको बैठक आइतबार दिउँसो बस्दैछ। दिउँसो १ बजे बस्ने बैठककाे सम्भावित कार्यसूचीअनुसार प्रधानमन्त्री शेरबहादुर देउवाले ‘अख्तियार दुरुपयोग अनुसन्धान आयोगको ३१औँ वार्षिक प्रतिवेदन’...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621108/	national	L
आजको संसद बैठकमा अख्तियारको प्रतिवेदन पेस हुने	काठमाडौँ । संघीय संसदको प्रतिनिधि सभाको बैठक आज बस्दैछ । दिउँसो १ बजे बस्ने बैठकमा अख्तियार दुरुपयोग अनुसन्धान आयोगको ३१ औँ वार्षिक प्रतिवेदन पेस गरिने सम्भावित कार्यसूची रहेको छ । संसद सचिवायले त...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/06/861520	national	L
चुनावमा तालमेल हुँदैन : कोइराला	विराटनगर । नेपाली कांग्रेसका नेता शेखर कोइरालाले अहिलेको गठबन्धन विशेष परिस्थितिमा बनेको बताउँदै आगामी तीन तहको निर्वाचनमा एक्लाएक्लै चुनावमा जाने बताउनुभएको छ । विराटनगरमा हिजो शनिबार आयोजित वर्त...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/478961/	national	L
धरानको होटलमा महिलालाई हत्या गरेको आरोपमा युवक पक्राउ	धरानको एक होटलमा महिलालाई हत्या गरेको आरोपमा प्रहरीले एक युवकलाई नियन्त्रणमा लिएको छ। धरान १८ बुद्धचोकस्थित एक होटलको १०९ नम्बरको कोठामा ३९ वर्षकी सुमित्रा तामाङ मृत फेला परेकी थिइन्। उनको हत्या ...	https://l.hamropatro.com/r/https://www.setopati.com/social/263845	national	L
माओवादी केन्द्रीय कमिटी बैठक आज पनि	काठमाडौं :  माओवादी केन्द्रको केन्द्रीय कमिटी बैठक आज पनि बस्दै छ। बैठकमा केन्द्रीय कमिटीलाई पूर्णता दिने लगायतका एजेण्डा छन्। बैठक शुक्रबारदेखि सुरु भएको हो। शुक्रबारको बैठकमा श्रद्धाञ्जली, अध्यक...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220306081232.html	national	L
बालाजु  ढुङ्गेधारा चोक नजिकै रहेको तरकारी बजारमा आगलागी, ६० देखि ७० वटा पसल जलेर नष्ट	काठमाण्डाै - बालाजु  ढुङ्गेधारा चोक नजिकै रहेको तरकारी बजारमा आगलागी भएको छ । गएराति सवा १२ बजे लागेको आगलागीबाट त्यहाँ रहेका ६० देखि ७० वटा पसलमा नोक्सानी भएको प्रहरीले जनाएको छ । महानगरीय प्रहर...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66051/2022/3/6/dhungedhara-fire-shop-vegetables	national	L
