महाभियोग लागेका प्रधानन्यायाधीश राणाले टुंग्याउन चाहेको एउटा मुद्दा	काठमाडौं– कात्तिक ७ गते प्रधानन्यायाधीश चोलेन्द्र शमशेर राणविरुद्ध सर्वोच्च अदालतका सवै न्यायाधीशहरुले विद्रोह सुरु नगरेको भए एउटा मुद्दा फैसला हुने निश्चित थियो। नेपालको पहिलो गार्मेन्ट कम्पनी, मह...	https://l.hamropatro.com/r/https://nepallive.com/story/274185	popular	L
दमौलीमा चार घण्टा आगलागीपछिको दृश्य	२२ फागुन, दमौली । तनहुँको व्यास नगरपालिका–४ दमौलीस्थित मुख्य चोकमा लागेको आगो चार घण्टापछि नियन्त्रणमा आएको छ । भूपाल हार्डवेयरको गोदामबाट सुरु भएको आगो चार घण्टाको प्रयासपछि नियन्त्रणमा आएको हो । ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089864	popular	L
आउँदो वर्ष बिहे गर्दै सौगात र सृष्टि	२२ फागुन, काठमाडौं । अभिनेता सौगात मल्ल र अभिनेत्री एवं पूर्वमिस नेपाल सृष्टि श्रेष्ठ केही वर्षदेखि रिलेसनसिपमा छन् । यतिबेला गम्भीर प्रेममा रहेको यो जोडीले आगामी वर्ष २०७९ मा लगनगाँठो कस्ने भएको छ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089782	popular	L
संसद विघटन तयारी : ओलीको माग पूरा कि संविधानअनुसार ?	काठमाडौं । तत्कालीन प्रधानमन्त्री तथा नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले गतवर्ष छ महिनाको अन्तरालमा दुईपटक संसद विघटन गरे । तत्कालीन नेपाल कम्युनिष्ट पार्टीभित्रको कलह थेग्न नसक्दा प्रधानमन्त्र...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343471	popular	L
बीबीसी युक्रेनीकी सम्पादकको डायरी: 'एकताको यति बलियो आभास यसअघि भएको थिएन'	हामीमाथि रुसले आक्रमण सुरु गरेको दोस्रो साता भइसकेको छ। र, अब त मैले रुन पनि छोडिसकेँ। मेरो दिनको सुरुवात अघिल्लो रात छापिएका समाचारहरू पढेर हुन्छ जहाँ म युक्रेनभर भएका नयाँ विस्फोटको घटना गणना गर...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60637849?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
करिब ३००० अमेरिकीले युक्रेनमा लड्ने इच्छा देखाए	करिब तीन हजार अमेरिकीले युक्रेनमा रुसविरुद्ध लड्नका लागि स्वइच्छा देखाएका छन् । वासिङ्टन डीसीमा युक्रेनको दूतावासको एक प्रतिनिधिले समाचार सेवा भोइस अफ अमेरिकालाई यसबारे जानकारी दिएका हुन् । यी प्र...	https://l.hamropatro.com/r/https://ratopati.com/story/224770/2022/3/6/3000-american-participating-in-war-in-ukraine	popular	L
रुस–युक्रेन युद्ध : पुटिनलाई रोक्न बेलायतले बनायो ६ बुँदे योजना	बेलायतका प्रधानमन्त्री बोरिस जोन्सनले युक्रेनमा जारी रुसको ‘भयानक’ आक्रमण रोक्न विश्वका नेताहरूले नयाँ प्रयास गर्नुपर्ने बताएका छन्। न्युयोर्क टाइम्सका लागि लेखिएको लेखमा प्रधानमन्त्री जोन्सनले भन...	https://l.hamropatro.com/r/https://nepalkhabar.com/global/122723-2022-3-6-10-37-20	popular	L
युक्रेनकी उपराष्ट्रपतिले भनिन्– स्थिति झन् बिग्रिँदै गयो, पुटिन रोकिएनन्	युक्रेनकी उपप्रधानमन्त्री ओल्हा स्टेफानिश्नाले देशको अवस्था अझ बिग्रिँदै गएको बताएकी छन्।  बीबीसीसँग कुरा गर्दै उनले रुसको ‘चरमपन्थी योजना’को अर्को लहर सुरु भएको बताइन्। उनले रुसले युक्रेनी सहरका...	https://l.hamropatro.com/r/https://nepalkhabar.com/global/122763-2022-3-6-15-59-31	popular	L
संसद अवरुद्ध गर्दै आइरहेको एमालेले किन पठायो महाभियोग सिफारिस समितिमा सांसदको नाम ?	काठमाडौं : नेकपा एमालेले दुई अधिवेशनदेखि लगातार प्रतिनिधिसभा बैठक अवरुद्ध गर्दै आइरहेको छ। आफूले कारवाही गरेका १४ सांसदलाई हटाउनुपर्ने र सभामुख अग्नि सापकोटाको राजीनामा माग्दै एमालेले बैठक अवरोध गर...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220306160209.html	popular	L
रुसले केही समयका लागि रोक्यो युरोपलाई दिने ग्यास	रुसले युरोपलाई उपलब्ध गराइरहेको प्राकृतिक ग्यास केही समयका लागि रोकेको छ ।  शुक्रवार बिहान रुसबाट पश्चिमतर्फ जाने यमाल–युरोप पाइपलाइन केही समयका लागि रोकेर बेलुका पुनः खोलिएको पाइएको छ ।  त्यस दि...	https://l.hamropatro.com/r/https://lokaantar.com/story/174674/2022/3/6/international/russian-gas	popular	L
युक्रेनले परमाणु बम बनाइरहेको रुसी मिडियाको दाबी !	मस्को । रुसी मिडियाहरूले एक अज्ञात स्रोतलाई उद्धृत गर्दै युक्रेनले ‘प्लुटोनियम’मा आधारित पारम्परिक विस्फोटकलाई रेडियोधर्मी सामग्रीसँग मिलाएर परमाणु ‘डर्टी बम’ बनाउने नजिक पुगिसकेको दाबी गरेका छन् ।...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343462	popular	L
युक्रेनका राष्ट्रपति जेलेन्स्कीले गरे अपिल, रुसविरुद्ध लडाईं जारी राख्नू	रुसका राष्ट्रपति वोलोदिमिर जेलेन्स्कीले युक्रेनका जनतालाई रुसको हमलाविरुद्ध लडाईं जारी राख्न अपिल गरेका छन् । राष्ट्रपति जेलेन्स्कीले शनिबार राती किभबाट देशलाई सम्बोधन गरे । उनले मानिसमा जोश भर्दै...	https://l.hamropatro.com/r/https://ratopati.com/story/224766/2022/3/6/ukraine-president	popular	L
श्रीमान खोज्न सिरहा पुगेकी महिलाको हत्या, आरोपित श्रीमान पक्राउ	एक महिलाको हत्या गरेको आरोपमा प्रहरीले सिरहाबाट एक जनालाई पक्राउ गरेको छ।  कर्जन्हा नगरपालिका-७ प्रेमनगर बस्ने २३ वर्षीय अमर राउतलाई प्रहरीले शुक्रबार पक्राउ गरेको जिल्ला प्रहरी कार्यालय सिरहाका प...	https://l.hamropatro.com/r/https://www.setopati.com/social/263921	national	L
कांग्रेस जिल्ला अधिवेशन : सप्तरीमा पनि धाँधली, मतदान अब मंगलवार	वीरगंज : नेपाली काँग्रेस सप्तरीको नेतृत्व चयनका लागि शनिबार भएको मतदानमा धाँधली भएपछि स्थगित गरिएको छ। धाँधली भएपछि अगामी मंगलवार पुनः मतदानबाट जिल्ला कार्य समिति चयन गर्ने कार्यतालिका सार्वजनिक भए...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220306195215.html	national	L
महिला गुनासो गर्ने युगबाट दायित्व निर्वाह गर्ने ठाउँमा आइसके : मन्त्री झाँक्री	शहरी विकासमन्त्री रामकुमारी झाँक्रीले महिलामा नेतृत्व विकास गर्ने चुनौती रहेको बताएकी छन् । आइतबार महिला सुरक्षा दबाब समूहले ११२ औँ अन्तर्राष्ट्रिय श्रमिक महिला दिवसको सन्दर्भमा आयोजित राजनीतिक पा...	https://l.hamropatro.com/r/https://farakdhar.com/story/77475	national	L
नवजात शिशुको हत्या आरोपमा महिला पक्राउ	२२ फागुन, चितवन । चितवनमा नवजात शिशुको हत्या आरोपमा प्रहरीले एक महिलालाई पक्राउ गरेको छ । जिल्ला प्रहरी कार्यालय चितवनका अनुसार कालिका नगरपालिका-१० टुँडिखेलकी २१ वर्षीया मञ्जु चेपाङलाई बच्चा जन्मा...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089958	national	L
प्रचण्डसँग छेपारो लजाउँछ, माधव नेपालको पार्टी अवैध सन्तान : एमाले महासचिव पोख्रेल	धनकुटा : नेकपा एमालेका महासचिव शंकर पोख्रेलले पुष्पकमल दाहाल ‘प्रचण्ड’को स्वभाव देखेर छेपारो पनि लजाउने आरोप लगाएका छन्। प्रेस चौतारी नेपाल धनकुटाले आयोजना गरेको पत्रकार सम्मेलनमा बोल्दै महासचिव प...	https://l.hamropatro.com/r/https://thahakhabar.com/news/147422	national	L
चालीस क्यूफिट सालको काठ बरामद	काठमाडौँ । सर्लाही जिल्लाको इश्वरपुर नगरपालिकाबाट ४० क्यूफिट सालको काठ बरामद भएको छ ।  प्रहरी नायब निरीक्षक एकराज चौलागाईँ र रेञ्जर गंगा चौधरीको टोलीले इश्वरपुर ५ सिद्धार्थ चोक स्थित बारीमा लुकाईर...	https://l.hamropatro.com/r/https://www.corporatenepal.com/news/detail/216983	national	L
‘संसद्लाई जनताप्रति जवाफदेही बनाएर पूर्ण कार्यकाल चलाउनुपर्छ’	काठमाडौँ – कानुन, न्याय तथा संसदीय मामिलामन्त्री दिलेन्द्रप्रसाद बडूले प्रतिनिधिसभालाई पूर्ण कार्यकाल चलाउनुपर्ने बताएका छन्। प्रतिनिधिसभा बैठकपछि आइतबार सञ्चारकर्मीसँग मन्त्री बडूले संसद्लाई जनताप...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621271/	national	L
कांग्रेस धनुषा : ९१ पदमा २४० जनाको उम्मेदवारी, सोमबार निर्वाचन हुँदै	नेपाली कांग्रेस धनुषाको जिल्ला अधिवेशनअन्तर्गत सोमबार निर्वाचन हुन लागेको छ । बिहीबारबाट सुरु भएको जिल्ला अधिवेशनको चुनावी प्रक्रिया सोमबार हुने भएको हो ।  निर्वाचनको सम्पूर्ण तयारी पूरा भइसकेको न...	https://l.hamropatro.com/r/https://farakdhar.com/story/77474	national	L
पत्रकार सुनिता केसी मृत फेला	मोरङ – पेट्रोलियम डिलर्स एसोसिएसनकी केन्द्रीय सदस्य एवं सञ्चारकर्मी सुनिता केसी सुनसरीको धरानमा मृत फेला परेकी छन्। धरान–१५ पुष्पलाल मार्गमा अवस्थित आफ्नै घरमा केसी मृत फेला परेको इलाका प्रहरी कार...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621379/	national	L
बार चुनावको मनोनयन भोलि, को को भिड्दै छन् अध्यक्षमा?	काठमाडौँ – नेपाल बार एशोसियनको २६औँ महाधिवेशनका सोमबार मनोनयन हुने भए पनि आइतबार साँझसम्म कसैले पनि उम्मेद्वार तय गर्न सकेका छैनन्। आगामी चैत १९ गते हुने मतदानका लागि सोमबार ११ देखि दिउँसो ३ बजेसम...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621366/	national	L
पाका कम्युनिष्ट नेता कृष्णराज बर्माको निधन	काठमाडौँ- पुराना वामपन्थी नेता कृष्णराज बर्माको ९३ वर्षको उमेरमा आइतबार निधन भएको छ। धुम्बाराहीस्थित ह्याम्स अस्पतालमा उपचार गराइरहेका बर्माको निधन भएको पारिवारिक स्रोतले पुष्टि गरेको छ। नेपाल कम...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621365/	national	L
स्वास्थ्यकर्मीलाई प्रशिक्षक प्रशिक्षण तालिम	सिमकोट – जिल्लाका सात वटै गाउँपालिकाका स्वास्थ्यकर्मीलाई मातृ तथा नवजात शिशुसम्बन्धी प्रशिक्षक प्रशिक्षण तालिम प्रदान गरिएको छ। सन् २०३० सम्म सरकारले राखेको मातृ तथा नवजात शिशुको रोडम्याप पूरा गर्...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621310/	national	L
स्थगित सप्तरी कांग्रेसको निर्वाचन मंगलबार हुने	२२ फागुन, सप्तरी । विवादका कारण स्थगित भएको नेपाली कांग्रेस, सप्तरीको निर्वाचन मंगलबार हुने भएको छ । दुई पक्षको विवादका कारण शनिबार भएको निर्वाचन स्थगित भएको थियो । निर्वाचन समितिका अनुसार स्थगित ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089954	national	L
एक करोड ५० लाख हुन्डीसहित अग्रवाल पक्राउ	 एक करोड ५० लाख हुन्डी रकमसहित जना पक्राउ परेका छन् । महानगरीय अपराध महाशाखाको टोलीले काठमाडौंको न्यूरोडबाट अमित अग्रवाललाई पक्राउ गरेको महाशाखा प्रमुख एसएसपी वसन्त कुँवरले जानकारी दिए ।  उनीमाथि...	https://l.hamropatro.com/r/https://lokaantar.com/story/174723/2022/3/6/current-affairs/pakrau-	national	L
छात्रालाई बलात्कार गरेको आरोपमा शिक्षक पक्राउ	सन्धिखर्क: अर्घाखाँचीको मालारानी गाउँपालिकाका एक शिक्षक आफ्नै विद्यालयकी १५ वर्षीय नाबालिकालाई बलात्कार गरेको आरोपमा पक्राउ परेका छन्।  मालारानी गाउँपालिका-७  का २७ वर्षीय शिक्षक सोही विद्यालयमा अ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197853	national	L
पल शाहलाई थप १२ दिन हिरासतमा राख्न अनुमति	काठमाण्डाै – नाबालिग गायिकामाथि जबरजस्ती करणी गरेको अभियोग लागेका अभिनेता पूर्णविक्रम शाह (पल शाह) लाई थप १२ दिन थुनामा राखेर अनुसन्धान गर्न जिल्ला अदालत तनहुँले अनुमति दिएको छ ।  सात दिनको म्याद ...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66090/2022/3/6/Custody-time-extended-in-a-Paul-Shaha-case	national	L
संसद विघटन तयारी : ओलीको माग पूरा कि संविधानअनुसार ?	काठमाडौं । तत्कालीन प्रधानमन्त्री तथा नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले गतवर्ष छ महिनाको अन्तरालमा दुईपटक संसद विघटन गरे । तत्कालीन नेपाल कम्युनिष्ट पार्टीभित्रको कलह थेग्न नसक्दा प्रधानमन्त्र...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343471	national	L
