Nothing Phone (1) officially launches: Glyph Interface, Nothing OS w/3 years of OS updates, 120Hz OLED	After so many rumors, leaks, discussions, and assumptions, Nothing phone (1) has made its way to the official launch through the launch event today (12th July 2022).  The smartphone has been in the...	techsathi.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/nothing-phone-1-price-specs	technology
इस्लिङटन कलेजका विद्यार्थी दीक्षित	काठमाडौंको कमलपोखरीस्थित इस्लिङटन कलेजको सन् २०२० र २०२१ मा पास भएका विद्यार्थीको दिक्षान्त समारोह सम्पन्न भएको छ। समारोहमा सन् २०२० मा स्नातक तह अन्तर्गत स्पेसलाइज बीएससी (एचओएनएस) कम्प्युटिङ, बी...	nepalkhabar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/society/136884-2022-7-12-21-52-23	technology
नथिङ ब्रान्डको पहिलो स्मार्टफोन फोन वन सार्वजनिक, कति होला मूल्य ?	काठमाडौं । नथिङले स्मार्टफोन बजारमा डेब्यु गरेको छ । कम्पनीले मङ्गलबार एक कार्यक्रमबीच आफ्नो पहिलो स्मार्टफोन नथिङ फोनवन बजारमा उतारेको हो । वनप्लसका सहसंस्थापकले नेतृत्व गरेको यो स्टार्टअपले यस अ...	techpana.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132510/	technology
How to Check the SEE Result of 2079?	The result of the Secondary Education Examination (SEE-2079) previously called the School Leaving Certificate (SLC) taken by the National Education Board (NEB) is publishing soon. NEB is doing the ...	techsathi.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/how-to-check-the-see-result-of-2079	technology
एलन मस्कलाई तह लगाउन ट्वीटरले लियो ‘टप’ कानूनी फर्मको साथ	काठमाडौं । ४४ अर्ब अमेरिकी डलरमा ट्वीटर खरिद गर्ने निर्णयबाट एलन मस्क पछि हटेपछि ट्वीटरले अदालती लडाइ थाल्ने भएको छ । जसका लागि वकालत गर्न कम्पनीले ‘टप लिगल फर्म’ (शीर्ष कानूनी फर्म) नियुक्ति गरेको...	techpana.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132507/	technology
चीनमा ४२ करोड ८० लाख फाइभ-जी मोबाइल प्रयोगकर्ता	चीनमा मे महिनाको अन्त्यसम्ममा फाइभ-जी मोबाइल प्रयोगकर्ताको संख्या ४२ करोड ८० लाख पुगेको उद्योग तथा सूचना प्रविधि मन्त्रालय (एमआईआईटी) ले मङ्गलबार जनाएको छ।  मन्त्रालयका अनुसार मेको अन्त्यसम्म १७ ल...	lokaantar.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/189750/2022/7/12/international/china-5g-	technology
इस्लिङटन कलेजका स्नातक र स्नातकोत्तर तह उत्तीर्ण गरेका विद्यार्थी दिक्षीत 	काठमाडौं । कमलपोखरीस्थित इस्लिङटन कलेजले दिक्षान्त समारोह आयोजना गरेको छ । उक्त दिक्षान्त समारोहमा सन् २०२० र २०२१ मा स्नातक र स्नातकोत्तर तह उत्तीर्ण गरेका विद्यार्थीहरुलाई दिक्षीत गरिएको छ । २०२...	onlinekhabar.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/07/1156716	technology
एनआईसी एसिया बैंकको ‘क्याश रिसाइकलर’ सेवा, अब रकम जम्मा गर्न बैंक जानै नपर्ने !	काठमाडौं । अब एनआईसी एसिया बैंकका ग्राहकहरूले रकम जम्मा गर्न बैंक जानै नपर्ने भएको छ । बैंकले नगद रकम सोझै मेसिनबाटै जम्मा गर्न सकिने ‘क्याश रिसाइकलर’ सेवा सुरु गरेको हो । बैंकले ‘डिजिटल फस्ट बैंक...	techpana.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132501/	technology
‘फोन वन’ सार्वजनिक हुनु अगावै बाहिरिए नथिङका वालपेपर, यसरी गर्नुहोस् डाउनलोड	काठमाडौं । नथिङ ब्रान्डले आफ्नो पहिलो स्मार्टफोन फोन वन आज सार्वजनिक गर्दै छ । ‘नथिङ; रिटर्न टु इन्स्टिक्ट’ (Nothing: Return to instinct)  कार्यक्रममार्फत कम्पनीले ‘फोन वन’ सार्वजनिक गर्न लागेको हो...	techpana.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132498/	technology
साओमीको मनसुन अफर, मोबाइल खरिदमा एयरफोन र नेक ब्यान्डमा विशेष छुट 	काठमाडौं । चिनियाँ मोबाइल निर्माता कम्पनी साओमीले उपभोक्तालाई लक्षित गर्दै मनसुन अफर ल्याएको छ । जसअन्तर्गत रेड्मी नोट ११ सिरिज अन्तर्गतका रेड्मी नोट ११, रेड्मी नोट ११ प्रो, रेड्मी नोट ११ प्रो फाइभ...	techpana.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132493/	technology
अब मोबाइल बैंकिङ नभए पनि क्यूआर भुक्तानी गर्न मिल्ने	काठमाडौं । सेन्चुरी कमर्सियल बैंक लिमिटेडका ग्राहकले अब मोबाइल बैंकिङ बिना नै क्यूआर कोडमार्फत भुक्तानी गर्न सक्ने भएका छन् । बैंकले र मोको डिजिटल वालेटसँगको सहकार्यमा यस्तो सुविधा सुरु गरेको हो । ...	techpana.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132487/	technology
Cash can be deposited at NIC Asia from machine, Cash recycler service operation	KATHMANDU: NIC Asia Bank has now launched a cash recycler service, which allows customers to deposit cash directly from the machine. Customers can easily deposit cash into their bank accounts using...	english.makalukhabar.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://english.makalukhabar.com/2022/07/68245/	technology
राहदानीको म्याद १ वर्षभन्दा बढी बाँकी रहेकाले ई-पासपोर्टका लागि आवेदन दिन नपाउने	काठमाडौं । अब राहदानीको म्याद एक वर्षभन्दा बढी बाँकी रहेका व्यक्तिले विद्युतीय राहदानीको लागि आवेदन दिन नपाउने भएका छन् । राहदानी विभागले मङ्गलबार एक सूचना जारी गर्दै राहदानी बाहकको नाममा जारी भएको...	techpana.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132483/	technology
सामुदायिक विद्यालयका विद्यार्थीलाई छात्रवृत्ति	शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले छात्रवृत्ति प्राप्त गरेका विद्यार्थीको नाम सार्वजनिक गरेको छ । शिक्षा तथा मानव स्रोत विकास केन्द्रले विपन्न लक्षित छात्रवृत्ति पाउन योग्य विद्यार्थीको नाम सा...	janaaastha.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/107747	technology
भोलिदेखि अनलाइनबाटै मतदाता नामावली दर्ता गर्न सकिने, यस्तो छ व्यवस्था	काठमाडौं । बुधबारबाट मतदाता नामावली अनलाइनबाटै दर्ता गर्न सकिने भएको छ । निर्वाचन आयोगले ‘भोटर लिस्ट रजिस्ट्रेसन’ सिस्टम तयार पारी बुधबारबाट परीक्षणकालीन रूपमा यस्तो सेवा सुरु गर्न लागेको हो । निर...	techpana.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132481/	technology
अब प्रयोगकर्ताले आफूलाई ट्वीटरको थ्रेडबाट अनमेन्सन गर्न सक्ने	अब ट्विटर प्रयोगकर्ताले आफूलाई ट्वीटरको थ्रेडबाट अनमेन्सन गर्न सक्ने भएका छन् । अनमेन्सनले तपाईलाइै प्लेटफर्ममा भईरहेको नचाहिँदो कुराकानीबाट हट्ने अप्सन दिनेछ । अनमेन्सन गरेपछि सो ट्वीटरको थ्रेडमा...	ictsamachar.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/11695/2022-07-12	technology
Climate Action Champions Network seeks applications from South Asian youths to lead climate action policies	KATHMANDU: The Climate Action Champions Network (CACN) has sought applications from 100 individuals from five South Asian countries – India, Bangladesh, Nepal, Sri Lanka and Bhutan – for their pote...	english.khabarhub.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/12/262396/	technology
साओमीको २०० वाट चार्जर, ८ मिनेटमै फुल चार्ज हुने दावी	काठमाडौं । सन् २०२१ को मे महिनामा साओमीले आफ्नो २०० वाटको वायर चार्जर र १२० वाटको वायरलेस हाइपर चार्जरको घोषणा गरेको थियो । तर, हालसम्म १२० वाटको वायरलेस प्रविधिको बारेमा केही अपडेट भने आएका छैनन् ...	techpana.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132477/	technology
आईओएस १६, म्याकओएस भेन्चुरा र वाचओएस ९ को सार्वजनिक बेटा डाउनलोडका लागि उपलब्ध	एप्पलको आईओएस १६, म्याकओएस भेन्चुरा र वाचओएस ९ को सार्वजनिक बेटा डाउनलोडका लागि उपलब्ध भएको छ । एप्पलको वार्षिक कार्यक्रम विश्वव्यापी डेभलपर कन्फेरेन्स २०२२ मा कम्पनीले यस बारेमा जानकारी दिएको थियो...	ictsamachar.com	२२ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/11692/2022-07-12	technology
बढ्दो मोबाइल बैकिङ कारोबारले विस्थापित गर्ला त एटीएमको प्रयोग ?	काठमाडौं । नेपाली उपभोक्ता मोबाइल बैंकिङ कारोबारमा अभ्यस्त हुँदै गइरहेका छन् । कोरोना महामारी पछि ह्वात्तै बढेको मोबाइल बैंकिङ कारोबार हरेक वर्ष दुईदेखि चार गुणाले वृद्धि भइरहेको छ । नेपाल राष्ट्र...	techpana.com	२२ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132474/	technology
सामसंगले ग्यालेक्सी बड्स टू प्रो वायरलेसमा केही समय देखि काम गर्दै आएको खुलासा	सामसंगले ग्यालेक्सी बड्स टू प्रो वायरलेसमा केही समय देखि काम गर्दै आएको पत्ता लागेको छ । आगामी ग्यालेक्सी बड्स टू प्रो सेतो, ग्रेफाईट र पर्पल रंगमा सार्वजनिक हुनेछ । ग्यालेक्सी बड्स टू प्रोको डिजा...	ictsamachar.com	२४ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/11690/2022-07-12	technology
टेलिकमको अन-नेट अनलिमिटेड भोइस कल अफर	काठमाडौं । पोस्टपेड ग्राहक पछि नेपाल टेलिकमले आफ्नो स्प्रिङ अफर अन्तर्गत प्रिपेड प्रयोगकर्ताको लागि पनि नयाँ अफर ल्याएको छ ।  ‘सजिलो अनलिमिटेड प्रिपेड प्याक’ नाम दिइएको यो अफर अन्तर्गत नेपाल टेलिक...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132446/	technology
नीमा एकेडेमी ई-लर्निङ्ग एपद्वारा मनसुन अनलाइन एडुफेस्टको तयारी	गुरु पूर्णिमाको अवसर पारी नीमा एकेडेमी बुधबार ई-लर्निङ्ग एपले  शैक्षिक सत्र २०७९ को प्रारम्भिक चरणमा  डिजिटल सिकाईका  अफरहरू सहित  मनसुन अनलाइन एडुफेस्ट गर्ने भएको छ। उक्त ज्ञान मेला डिजिटल माध्यम...	ratopati.com	१ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/251106/2022/7/12/neema-academy-	technology
एकसाथ दुईवटा मोबाइलमा ह्वाट्सएप चल्ने	काठमाडौं । लोकप्रिय मेसेजिङ एप ह्वाट्सएपमा छिट्टै नै नयाँ फिचर आउने भएको छ । यो फिचर सुरु भएसँगै अब ह्वाट्सएप प्रयोगकर्ताले आफ्नो एउटै अकाउन्ट दुईवटा मोबाइल फोनबाट चलाउन सक्नेछन् । केही समय अगाडि ...	onlinekhabar.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/07/1156372	technology
विद्युतीय सवारीको बिक्री ७९ प्रतिशतले वृद्धि, टेस्ला सबैभन्दा अगाडि 	काठमाडौं । टेस्लाको बिक्री बढ्दा सन् २०२२ को पहिलो त्रैमासिकमा विद्युतीय सवारीको ढुवानी ७९ प्रतिशतले बढेर १९ लाख ५० हजार पुगेको छ । बजारको अध्ययन गर्ने कम्पनी ‘काउन्टरपोइन्ट’ का अनुसार बिक्री भएका ...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132443/	technology
ब्रह्माण्डको पहिलो रङ्गिन तस्बिर सार्वजनिक	काठमाडौं । पहिलोपटक ब्रह्माण्डको रङ्गिन तस्बिर सार्वजनिक भएको छ । अमेरिकी राष्ट्रपति जो बाइडेनलाई ह्वाइटहाउसमा गरिएको ब्रिफ्रिङको क्रममा यो तस्बिर सार्वजनिक गरिएको हो । यो जेम्स वेब स्पेस टेलिस्को...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132439/	technology
हाम्रो घरसम्म कसरी आइपुग्छ इन्टरनेट ?	काठमाडौं । आज हामी मोबाइल, ल्यापटप, कम्प्युटरजस्ता डिभाइसमा इन्टरनेट जोडेर विभिन्न कन्टेन्ट हेरिरहेका हुन्छौं । युट्युबमा भिडिओ हेरिरहँदा भिडिओ कसरी तपाईंले प्रयोग गर्ने डिभाइसमा चलिरहेको छ त ? यो ...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/132436/	technology
Amazfit Bip 3 and Bip 3 Pro in Nepal: Know the similarities and differences between these budget offerings	Amazfit Bip 3 and Bip 3 Pro have been officially launched in Nepal. It has been a while since Amazfit released these smartwatches elsewhere, but they have only recently made their way in Nepal. Br...	english.onlinekhabar.com	१ दिन अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/amazfit-bip-3-and-bip-3-pro-nepal.html	technology
Honor X40i set to arrive on July 13	Image for Representation WASHINGTON: The Honor X40i, a new midrange smartphone, will be unveiled on Wednesday, July 13. According to GSM Arena, the smartphone will include a figure-eight-shaped t...	english.khabarhub.com	१ दिन अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/12/262281/	technology
आयात कर्जा ५३.८ प्रतिशतले घट्यो, प्रवाहित कर्जा १३.५ प्रतिशत बढ्यो	सरकारले आयातमा काडाइ गर्दा आयात कर्जा ५३.८ प्रतिशतले घटेको छ। सरकारले १० वटा वस्तुको आयातमा असार मसान्तसम्म पूर्णत प्रतिबन्ध लगाउँदा आयात कर्जा घटेको हो।  राष्ट्र बैंकले विभिन्न वस्तुमा ५० प्रतिशत...	kendrabindu.com	९ मिनेट अघि	https://l.hamropatro.com/r/https://kendrabindu.com/economy/96725-1657695471.html	economics
युट्युब, फेसबुक, नेटफ्लिक्सले साउनदेखि सेवा कर तिर्नुपर्ने, यस्तो बन्यो कार्यविधि	२९ असार, काठमाडौं । सरकारले आगामी आर्थिक वर्ष २०७९/८० देखि विद्युतीय सेवा कर लगाउँदैछ । आर्थिक ऐन २०७९ ले गैरबासिन्दा व्यक्तिले नेपालका उपभोक्तालाई उपलब्ध गराएको विद्युतीय सेवाको कारोबार मूल्यमा वि...	onlinekhabar.com	१० मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/07/1156976	economics
‘अब काठमाडौंका कृषिभूमि खोजेर हुँदैन, कित्ताकाट गर्न ४ आना हुनैपर्ने व्यवस्था पनि खारेज हुनुपर्छ’ [अर्न्तवार्ता]	नेपाल जग्गा तथा आवास विकास संघका अध्यक्ष इच्छा बहादुर वाग्ले साढे तीन दशकदेखि रियलस्टेट व्यवसायमा लागेका छन् । उनको बाराको सिमरामा तारे होटल इच्छा सञ्चालनमा छ । आगामी वर्षको मौद्रिक नीति, बजेटमा सम...	nepalhomes.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalhomes.com/api/blog/html/62ce70d2ae3312483ccde9ac	economics
संघीय सरकारबाट बझाङलाई साढे ३३ करोड बजेट, कुन स्थानीय तहलाई कति?	संघीय सरकारले बझाङका १२ वटा स्थानीय तहलाई ३३ करोड ७६ लाख रुपैयाँ बजेट विनियोजन गरेको छ । आर्थिक वर्ष २०७९/८० को बजेटमार्फत विनियोजित सो रकम संघीय स्वास्थ्य तथा जनसंख्या मन्त्रालयले प्रत्येक स्थानीय...	farakdhar.com	१५ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/89881	economics
केटीएमले ल्यायो युरोपको प्रतिष्ठित ब्रान्ड : सौराहामा पाँचतारे रिसोर्ट आउने 	काठमाडौं  । नेपालमा सेक्युरिटिज, मोटर्स र अन्य व्यवसाय चलाइरहेको केटीएम ग्रुपले संसारका ६० देशमा १ हजार ६ सय होटल संचालन गरिरहेको युरोपको प्रतिष्ठित ब्रान्ड लुभ्र होटल्स ग्रुपसँग सम्झौता गर्दै चितव...	baahrakhari.com	१५ मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/357197	economics
नेप्सेमा दोर्दी खोला जलविद्युतको आईपीओ सूचिकृत, कति पायाे ओपनिङ्ग रेञ्ज ?	नेपाल स्टक एक्सचेञ्ज (नेप्से) मा आज (बुधबार) दोर्दी खोला जलविद्युत कम्पनी लिमिटेडकाे साधारण सेयर (आईपीओ) सूचिकृत भएकाे छ ।  स्टकका अनुसार कम्पनीकाे एक कराेड ५ लाख ४२ हजार ६ सय ४ कित्ता साधारण सेयर...	arthasansar.com	१७ मिनेट अघि	https://l.hamropatro.com/r/https://arthasansar.com/news/41573	economics
अर्थतन्त्र सुधार्ने काम भइरहेकाे छ : मन्त्री बडू	काठमाण्डाै – उद्योग, वाणिज्य तथा आपूर्तिमन्त्री दिलेन्द्रप्रसाद बडूले देशको आर्थिक अवस्थालाई सुधार गर्न सजग भएर हिँड्नुपर्ने अवस्था आएको बताउनुभएको छ ।  आज बुधवार काठमाण्डाैमा भएको निर्यात प्रवर्द...	Ujyaaloonline.com	२२ मिनेट अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/72659/2022/7/13/work-is-underway-to-improve-the-economy	economics
गभर्नरले नेपाल श्रीलंका बन्छ भनी आतंक फैलाए : सांसद विश्वकर्मा	काठमाडौं। नेपाल राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारीले नेपाल श्रीलंका हुन्छ भनेर आतंक फैलाएको आरोप नेपाली कांग्रेसका सांसदले लगाएका छन्।	nepalviews.com	२४ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/07/13/79909/	economics
लुम्बिनी विकास बैंकको सिइओमा विजय बहादुर श्रेष्ठ	काठमाडौं / लुम्बिनी विकास बैंक लिमिटेडले कम्पनी सिइओको नियुक्ति गरेको छ ।  बैँकले प्रमुख कार्यकारी अधिकृतमा विजय बहादुर श्रेष्ठ नियुक्ति गरेको हो ।  कम्पनीको असार २८ गते साँझ साढे चार बजे बसेको स...	arthadabali.com	२५ मिनेट अघि	https://l.hamropatro.com/r/https://arthadabali.com/2022/07/13/28456	economics
हुम्लामा सुत्केरीले पाएनन् पोषण भत्ता	२९ असार, हुम्ला । हुम्लाको सिमकोट गाउँपालिकाका सुत्केरीले पोषण भत्ता नपाएको गुनासो गरेका छन् । सिमकोट–१, २, ३, ४, ७ र ८ का १०५ सुत्केरीले आफूहरु कर्णाली प्रदेश सरकारले उपलब्ध गराउँदै आएको कर्णाली ...	onlinekhabar.com	२६ मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/07/1156960	economics
‘राष्ट्र बैंकको ४/१२ नीति ठूलालाई पोस्ने सानालाई कस्ने भयो, यसलाई सच्च्याइनुपर्छ’	नेपाली कांग्रेसका महामन्त्री एबं प्रतिनिधीसभा सदस्य गगन कुमार थापाले नेपाल राष्ट्र बैक सेयर कर्जामा लगाएको ४ १२ को सिमाले ठुलालाई पोस्ने सानालाई कसेको बताएका छन् । बुधबार प्रतिनिधीसभा बैठकमा बोल्दै...	arthasansar.com	३१ मिनेट अघि	https://l.hamropatro.com/r/https://arthasansar.com/news/41572	economics
क्यान्सरपीडितलाई यातायात खर्च प्रदान	कर्णाली– जनस्वास्थ्य कार्यालय सुर्खेतले चालु आर्थिक वर्षमा जिल्लाका ११० जना क्यान्सर पीडितलाई यातायात खर्च प्रदान गरेको छ । क्यान्सरको उपचारका लागि जिल्लाबाहिर जानुपर्ने बाध्यता रहेकाले कार्यालयले ...	khabarhub.com	३६ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/13/410015/	economics
गोरखाको चुमनुब्रिमा हेलिकोप्टरबाट पाँच करोड रुपयाँ ढुवानी	गोरखा-  गोरखाको अत्यन्तै दुर्गम गाउँपालिका चुमनुब्रिमा हेलिकोप्टरबाट पैसा दुवानी गरिएको छ। सड़क सञ्जालले नजोडिएको गोरखाको एक मात्र गाउँपालिका चुननुब्रिमा हेलिकोप्टरबाट पैसा दुवानी गरिएको हो पालिका...	nepaltvonline.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://nepaltvonline.com/2022/07/50334/	economics
मुलुककाे आर्थिक दृष्टिकोणले हामी निकै सजग भएर हिँड्नुपर्ने अवस्था छ: मन्त्री बडू	काठमाडाैँ- उद्योग, वाणिज्य तथा आपूर्तिमन्त्री दिलेन्द्रप्रसाद बडूले मुलुकको आर्थिक अवस्थालाई सुधार गर्न सजग भएर हिँड्नुपर्ने अवस्था आएको बताएका छन्। बुधवार काठमाडौँमा भएको निर्यात प्रवर्द्धनका लाग...	deshsanchar.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/07/13/678565/	economics
मर्जरका नाममा हिमालयन र सिभिल बैंकको सेयरमा गम्भिर चलखेल, नियामक निकाय मुकदर्शक	मर्जरका नाममा हिमालयन बैंक र सिभिल बैंकको सेयरमा गम्भिर चलखेल भएको छ । यी दुई बैंहरुका बिचमा मर्जरको हल्ला चलाएर लामै समय देखि सेयर बजारमा चलखेल भइरहेको छ तर पनि यसलाई नियन्त्रण गर्नुपर्ने नियामक न...	arthasansar.com	४२ मिनेट अघि	https://l.hamropatro.com/r/https://arthasansar.com/news/41570	economics
एनसीसी बैंकको २६ लाख ३३ हजार कित्ता लिलामी सेयर बिक्री खुला	Banking एनसीसी बैंकको २६ लाख ३३ हजार कित्ता लिलामी सेयर बिक्री खुला Jul 13, 2022 आज असार २९ गतेबाट एनसीसी बैंकले २६ लाख ३३ हजार १३६ कित्ता संस्थापक सेयर लिलामीमा बिक्री खुला गरेको छ । यसमा यसै क...	laganisutra.com	४२ मिनेट अघि	https://l.hamropatro.com/r/https://www.laganisutra.com/19980/	economics
दोर्दी खोला जलविद्युत कम्पनीकोे आइपीओ सूचीकृत, कति पायो ओपनिङ रेन्ज ?	नेपाली पैसा काठमाडौं : दोर्दी खोला जलविद्युत कम्पनीकोे आइपीओ नेप्सेमा सूचीकरण भएको छ । बुधबार यसको १ करोड ५ लाख ४२ हजार ६०४ कित्ता सेयर सूचीकरण भएको हो । अब बिहीबार (असार ३० गते) बाट यसको सेयर कार...	nepalipaisa.com	४४ मिनेट अघि	http://l.hamropatro.com/r/http://www.nepalipaisa.com/NewsDetail.aspx/id/50186	economics
गभर्नर अधिकारीका विषयमा छानबिन गर्न सांसदको माग	काठमाडौं- राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारीको विषयमा संसद्मा सांसदहरूले प्रश्न उठान गरेका छन्। नेकपा एमालेको अर्थ तथा योजना विभाग सदस्यमा गभर्नर अधिकारी मनोनयन भएको समाचार प्रकाशित भएपछि संस...	nepalsamaya.com	४६ मिनेट अघि	https://l.hamropatro.com/r/https://nepalsamaya.com/politics/2022-07-13-121144	economics
डलर सञ्चिति बढेपछिको प्रश्न– अर्थतन्त्र सुधारको संकेत अल्पकालीन कि दीर्घकालीन ?	एक वर्षभन्दा लामो समयदेखि ओरालो लाग्न थालेको अर्थतन्त्रमा चालू आवको जेठदेखि भने सुधारको संकेत देखिएको छ ।  आयातमुखी अर्थतन्त्रको मुख्य खम्बा विदेशी मुद्रा सञ्चिति बढ्नु, देशबाट बाहिरिने र भित्रिने...	lokaantar.com	४६ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/189806/2022/7/13/economy/economy	economics
अपर हेवाखोला हाइड्रोपावरको आईपीओमा ११ गुणा बढी आवेदन	असार २९, काठमाडौं । अपर हेवाखोला हाइड्रोपावर कम्पनीले निष्कासन गरेको आईपीओमा मागभन्दा ११ दशमलव ०७ गुणा बढी आवेदन परेको छ । सीडीएस क्लियरिङ लिमिटेडका अनुसार बुधवार बिहान १० बजेसम्म १३ लाख ५३ हजार ८६...	abhiyandaily.com	४९ मिनेट अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/411554	economics
सानिमा लाइफ र रिलायन्स लाइफ इन्स्योरेन्सको शेयर कारोबार रोक्का	काठमाडौँ । नेपाल स्टक एक्सचेञ्ज लिमिटेड (नेप्से) ले सानिमा लाइफ र रिलायन्स लाइफ इन्स्योरेन्सको शेयर कारोबार रोक्का गरेको छ ।  दुबै कम्पनीले मर्जर जान आजै प्रारम्भिक समझदारी पत्रमा हस्ताक्षर गरेको ...	corporatenepal.com	४९ मिनेट अघि	https://l.hamropatro.com/r/https://corporatenepal.com/story/230584	economics
सानिमा र रिलायन्स लाइफ इन्स्योरेन्सको सेयर कारोबार रोक्का	काठमाडौं - सानिमा लाइफ र रिलायन्स लाइफ इन्स्योरेन्स कम्पनीको सेयर कारोबार रोक्का गरिएको छ । नेपाल स्टक एक्सचेन्ज (नेप्से) ले मर्जर प्रयोजनका लागि सानिमा लाइफ र रिलायन्स लाइफको सेयर कारोबार रोक्का ग...	ajakoartha.com	५२ मिनेट अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/74634	economics
निर्जीवन क्षेत्रका दुई ठूला बीमा कम्पनी शिखर र सगरमाथा आज मर्जरको लागि सम्झौता गर्दै	काठमाडौं । निर्जीवन बीमा क्षेत्रका दुई ठूला कम्पनीहरु शिखर इन्स्योरेन्स र सगरमाथा इन्स्योरेन्स पनि मर्जरमा जाने भएका छन् ।  दुवै कम्पनीबीच बुधबार मर्जर सम्झौता गर्ने तयारी गरिएको छ । दुवै कम्पनीका...	corporatenepal.com	५३ मिनेट अघि	https://l.hamropatro.com/r/https://corporatenepal.com/story/230583	economics
गभर्नरमाथि कांग्रेसले उठायो प्रश्न, नागरिकमा आतंक मच्चाएको आरोप	२९ असार, काठमाडौं । नेपाली कांग्रेसले राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारीमाथि प्रश्न उठाएको छ । नेपाल श्रीलंकाको बाटोमा जाँदैछ भनेर सार्वजनिक रुपमा आतंक फैलाएको भन्दै कांग्रेसले अधिकारीमाथि प्र...	onlinekhabar.com	५३ मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/07/1156940	economics
स्थानीय मनोरञ्जन शुल्क हटाउन माग	काठमाडौं । निर्माता, निर्देशक, हल सञ्चालक तथा कलाकारले ‘स्थानीय मनोरञ्जन कर’ हटाउन माग गरेका छन् । काठमाडौं महानगरपालिका प्रमुख बालेन शाहसँग मंगलबार भेट्न पुगेका उनीहरूले यस्तो माग गरेका हुन् । हल...	rajdhanidaily.com	५५ मिनेट अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/65963/	economics
असारमा सात उद्योग सञ्चालन गर्न १४ अर्बबढी लगानी प्रतिवद्धता	काठमाडौं । चालु आर्थिक वर्षको असार महिनामा १४ अर्ब बढि लगानीका सात उद्योग दर्ता भएका छन् । उद्योग विभागको तथ्यांक अनुसार असार २९ गतेसम्म १४ अर्ब ३२ लाख रुपैयाँ लगानीमा सात नयाँ उद्योग दर्ता भएका हु...	aarthiknews.com	१ घण्टा अघि	http://l.hamropatro.com/r/http://aarthiknews.com/news/57340	economics
