अन्यौलमा युक्रेन छाडेका नेपाली	ज्यान जोगाउन सीमासम्मको कठीन यात्रा, लामो पर्खाइ, र अनिश्चित भविष्यको मारमा छन् युक्रेन छाडेका नेपाली। कुरियर कम्पनीको काम सकेर युक्रेनको राजधानी किइभमा रहेको आफ्नो होस्टेलमा आइपुग्दा गोविन्दले धे...	himalkhabar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128650	popular
माथिल्लो तामाकोसीबाट ठेकेदारलाई फर्कन सकस	माथिल्लो तामाकोसी जलविद्युत आयोजनाको काम पूरा भएको ७ महिना वितिसक्दा पनि ठेकेदार आयोजना स्थलबाट फर्कन पाएको छैन । काम पूरा भएपछि आयोजनाको संरचना बनाउन ल्याइएका मेसिन, उपकरणहरू फिर्ता लैजान नपाएपछि ...	ratopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224184/2022/3/3/upper-tamakoshi-	popular
भिजिट भिसामा कडा शर्त: पूर्वस्वीकृति अनिवार्य, फर्किने सुनिश्चितता, अंग्रेजीमा दख्खल	काठमाडौं: भिजिट भिसामा खाडी मुलुक र मलेसिया जानका लागि अध्यगामन विभागबाट पूर्व स्वीकृत लिनुपर्ने भएको छ। मानव तस्करहरुको प्रमुख 'रुट' खाडी मुलुक र मलेसिया रहेको भन्दै अध्यागमन विभागले पूर्व स्वीकृत...	annapurnapost.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197577	popular
कैलालीमा भारतीय नयाँ परियोजनाको उद्घाटन	काठमाडौं । भारतीय राजदूतावासका प्रथम सचिव नवीनकुमार र सुदूरपश्चिम प्रदेशका आन्तरिक मामिला तथा कानुनमन्त्री पूर्णा जोशील भारत सरकारको आर्थिक सहयोगमा कैलाली जिल्लाको धनगढीमा निर्मित नेपाल प्रहरी विद्...	rajdhanidaily.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57419/	popular
पेट्रोल पम्पसम्बन्धी नयाँ मापदण्ड लागू हुने	राष्ट्रिय राजमार्ग छेउमा पेट्रोल, डिजेल तथा एलपी ग्यास फिलिङ स्टेसन स्थापनासम्बन्धी नयाँ मापदण्ड लागू हुने भएको छ । सरकारले सो मापदण्ड लागू गर्न भौतिक पूर्वाधार तथा यातायात मन्त्रालयलाई अधिकार दिएक...	ratopati.com	४८ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224188/2022/3/3/petrol-pump	popular
सिंगापुर एयरलाइन्सबाट उड्न लागेका यात्रु १६ लाख अवैध जापानी येनसहित पक्राउ	काठमाडौं : प्रहरीले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट १६ लाख अवैध जापानी येन (जापानी पैसा) एक जनालाई पक्राउ गरेको छ । पक्राउ पर्नेमा स्याङ्जा मिर्मी-६, पालिचौर घर भएका राहदानी नम्बर ०७६४२१४८ ब...	annapurnapost.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197582	popular
युक्रेन हमलाविरुद्ध प्रदर्शन गर्न रुसका विपक्षी नेता नभाल्नीको अपिल	१८ फागुन, काठमाडौं । भ्लादिमिर पुटिनका कट्टर आलोचक एवं रुसका विपक्षी नेता अलेक्सी नभाल्नीले युक्रेनमा भएको हमलाविरुद्ध नियमित प्रदर्शन गर्न अपिल गरेका छन् । हाल जेलमा रहेका नभाल्नीले रुसी जनतालाई ...	onlinekhabar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088131	popular
युक्रेनमा अर्का भारतीय विद्यार्थीको मृत्यु	युक्रेनमा अर्का भारतीय विद्यार्थीको मृत्यु भएको छ । परराष्ट्र मन्त्रालयले यसको पुष्टि गरेको छ। परराष्ट्र मन्त्रालयका प्रवक्ता अरिन्दम बागचीले चन्दनको मृत्यु प्राकृतिक कारणले भएको र उनको परिवार पनि...	nepalkhabar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/global/122408-2022-3-2-19-24-19	popular
वीरेन्द्रनगरको निषेधाज्ञा आज बिहानदेखि हट्यो : जनजीवन सामान्य बन्दै	सुर्खेत - सुर्खेतको वीरेन्द्रनगरमा लागेको निषेधाज्ञा हटेको छ । जिल्ला प्रशासन कार्यालय सुर्खेतले वीरेन्द्रनगरमा लगाइएको निषेधाज्ञा आज बिहान ६ बजेदेखि हटाएको जनाएको छ । निषेधाज्ञा हटेसँगै जनजीवन सा...	Ujyaaloonline.com	७ मिनेट अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65913/2022/3/3/birendranagar-has-been-lifted-since-this-morning	national
Three villages facing displacement by landslides	Fifty families have been displaced by landslides in Katkhet, Talbada and Maitoli villages of Bajhang. Continuous landslides for the past 17 years have displaced around 56 families in three village...	kathmandupost.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/sudurpaschim-province/2022/03/03/three-villages-facing-displacement-by-landslides	national
Nepali consumer hit by higher cooking oil prices as Ukraine-Russia war rages	Nepal imports most of its crude sunflower oil requirement from Ukraine, and shipments have stopped since the fighting began. The Nepali consumer is becoming an unwitting sufferer of the war in far...	kathmandupost.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/money/2022/03/02/nepali-consumer-hit-by-higher-cooking-oil-prices-as-ukraine-russia-war-rages	national
आजदेखि धनगढीमा नेपाली साहित्य महोत्सव	कैलालीको धनगढीमा आजदेखि साहित्य महोत्सव सुरु हुँदैछ । साहित्य महोत्सव २१ फागुनमा सञ्चालन हुनेछ । महोत्सवको उद्घाटन सुदूरपश्चिम प्रदेशका मुख्यमन्त्री त्रिलोचन भट्टले गर्ने कार्यक्रम तय भएको सुदूरपश्...	farakdhar.com	१४ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77094	national
Monitoring disparities in gender	It is the informal sector that we need to watch to measure the depth of the law’s penetration. Amid all the repulsive news of political mudslinging in the recent past leading up to the ratificatio...	kathmandupost.com	२८ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/editorial/2022/03/02/monitoring-disparities-in-gender	national
शहरी विकास मन्त्रालयका १८ कर्मचारीलाई शाखा अधिकृतमा बढुवा सिफारिस, को–को समेटिए ? [सूचीसहित]	शहरी विकास मन्त्रालयले १८ जना कर्मचारीको बढुवा गरेको छ । बुधवार बसेको बढुवा समितिको निर्णयअनुसार उनीहरूको बढुवाका लागि सिफारिश गरिएको बढुवा समितिको सचिवालयले जनाएको छ । नेपाल ईन्जिनियरिङ सेवा, सि...	lokaantar.com	३१ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174279/2022/3/3/government_job_vacancy/badhuwa-	national
‘एमसीसी पास भयो, अब वामपन्थी दल बढारिन्छन्’	एमसीसी परियोजना पास भएपछि अब के होला ? नेपालको वामपन्थी आन्दोलन कता जाला ? यसबारे धेरैमा जिज्ञासा छ । नेपालमा एमसीसी परियोजना आउनुमा लामो पृष्ठभूमि रहेको छ । नेपालमा गणतन्त्र अमेरिका, पश्चिमाहरूको ...	ratopati.com	३५ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224192/2022/3/3/rk-mainali-	national
साढे दुई महिनापछि बोलाइयो बागमती प्रदेश सभा बैठक	लामो समयपछि बागमती प्रदेश सभा बैठक बस्न लागेको छ। गत पुसमा बैठक गरेर स्थगित गरिएपछि अर्को बैठक बोलाइएको थिएन। प्रदेश सभा सचिवालयका अनुसार अब फागुन २९ मा प्रदेश सभा बैठक बस्ने तयारी छ। सचिवालयले ...	setopati.com	३५ मिनेट अघि	https://l.hamropatro.com/r/https://www.setopati.com/politics/263621	national
एमसिसी मुख्यालयद्वारा व्याख्यात्मक टिप्पणीसहितको अनुमोदन स्वीकार	प्रधानमन्त्री देउवालाई एमसिसीका अध्यक्षसमेत रहेका अमेरिकी विदेशमन्त्रीको टेलिफोन प्रतिनिधिसभाबाट मिलेनियम च्यालेन्ज कर्पोरेसन (एमसिसी) सम्झौता अनुमोदन भएको दोस्रो दिन मंगलबार अमेरिकी विदेशमन्त्री ...	nayapatrikadaily.com	४१ मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81689	national
बर्डफ्लु संक्रमित क्षेत्रबाट ४ सय कुखुरा नष्ट गरियो	पोखरामा बर्डफ्लु भेटिएपछि पन्छी र पन्छीजन्य पदार्थको नष्ट गर्न थालिएको छ । बुधबार मात्रै ४ किल्ला भित्रका पंछी र पंछीजन्य पदार्थ नष्ट गर्ने काम सुरु गरिएको हो । संक्रमण देखिएको फार्मलाई नै इपिसेण्ट...	ratopati.com	४२ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224189/2022/3/3/bird-flue	national
नेशनल प्याब्सनको अध्यक्षमा सुवास न्यौपानेको उम्मेदवारी	काठमाडौँ– राष्ट्रिय निजी तथा आवासीय विद्यालय एशोसिएशन (नेशनल प्याब्सन) को अध्यक्ष पदमा सुवास न्यौपानेले उम्मेदवारीको घोषणा गरेका छन्। २०५४ सालदेखि शैक्षिक क्षेत्रमा काम गर्दै आएका न्यौपानले बुधबार...	deshsanchar.com	४२ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/02/619977/	national
निर्वाचनमा केन्द्रबाट हुने गठबन्धन अस्वीकार्य : गुरुङ	काठमाडौं, (नेस) । प्रमुख सत्ताघटक दल नेपाली कांग्रेसले स्थानीय निर्वाचनमा केन्द्रीय गठबन्धन नगर्ने भएको छ । आवश्यकताअनुसार कुनै–कुनै स्थानीय तहमा पार्टी स्थानीय तहको निर्णयबमोजिम बाहेक गठबन्धन नगर...	newsofnepal.com	४२ मिनेट अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/03/478241/	national
काठमाडौँ उपत्यकामा अध्ययनरत दुर्गमका विद्यार्थीलाई निःशुल्क इन्डक्सन चुलो	काठमाडौँ– सरकारले काठमाडौँ उपत्यकामा भाडामा बसेर अध्ययन गरिरहेका दुर्गम क्षेत्रका विद्यार्थीलाई इन्डक्सन चुलो (विद्युतीय चुलो) उपलब्ध गराउने भएको छ। वैकल्पिक उर्जा प्रवर्द्धन केन्द्रले काठमाडौँ उप...	deshsanchar.com	४२ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/02/619965/	national
२२ वर्षीय भारतीय विद्यार्थीको युक्रेनमा स्ट्रोकले मृत्यु	युक्रेनमा थप एक जना भारतीय विद्यार्थीको मृत्यु भएको छ। भारतको विदेश मन्त्रालयले युक्रेनमा थप एक भारतीय विद्यार्थीको मृत्यु भएको पुष्टि गरेको हो। विदेश मन्त्रालयका प्रवक्ता अरिन्दम बागचीले २२ वर्षी...	deshsanchar.com	४२ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/02/619958/	national
Meeting our commitments	New view towers, built to encourage tourism, don’t fit into the economic worries of the hills. The countdown for Nepal to complete climate mitigation projects, committed to the enhanced Nationally...	kathmandupost.com	४४ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/columns/2022/03/02/meeting-our-commitments	national
