युक्रेन प्रवेश गर्ने रसियाली सैन्य गाडीमा किन पोतियो 'जेड' संकेत? 	युक्रेनमा अहिले ट्याङ्क तथा रसियाली सैन्य सवारीसाधनहरू दौडिनु सामान्य भइसकेको छ। १३ दिनअघिबाट रसियाले युक्रेनमा युद्ध सुरु गरेपछि यस्ता गाडी कीभ र अन्य युक्रेनी सहरहरू नजिकै घुमिरहेका देखिएका छन्। ...	pahilopost.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309071714.html	popular
उत्तर कोरियाले आणविक परीक्षण साइट मर्मत गरेको अमेरिकी स्याटेलाइटमा देखियो	उत्तर कोरियाले बन्द आणविक परीक्षण साइट मर्मत गर्न थालेको अमेरिकी स्याटेलाइट कम्पनी म्याक्सर टेक्नोलोजिले सार्वजनिक गरेका तस्बिरहरूमा देखिन्छ । उत्तर कोरियाली नेता किम जोङ उनले सम्पूर्ण आणविक परीक्ष...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/225327/2022/3/9/north-korea	popular
सिरियाली लडाकु भर्ना गर्दै रुस : अमेरिका	एक वरिष्ठ अमेरिकी सैन्य अधिकारीले रुसले युक्रेनमा लड्न सिरियाली लडाकुहरूलाई भर्ती गर्ने प्रयास गरिरहेको दबी गरेका छन्। 'रूसी राष्ट्रपतिले युक्रेनभित्रको युद्धको लागि अत्यन्त महत्त्वपूर्ण प्रतिबद्धत...	ratopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/225320/2022/3/9/america-	popular
रुस–युक्रेन युद्धको असर : नेपाली रुपैयाँ इतिहासमै कमजोर !	 नेपाली बजारमा अमेरिकी डलरको भाउ अहिलेसम्मकै महँगो भएको छ । नेपाल राष्ट्र बैंकले मंगलबारका लागि अमेरिकी मुद्रा (डलर)को बिक्रीदर १२३ दशमलव ४४ रुपैयाँ र खरिददर १२२ दशमलव ८४ रुपैयाँ निर्धारण गरेको थि...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174984/2022/3/9/press/rupee-	popular
जो १५ दिन बाइक चलाएर काठमाडौंदेखि भारतको कन्याकुमारी पुगेर फर्के (भिडिओ)	नेपालको संघीय राजधानी काठमाडौंदेखि भारतको कन्याकुमारीसम्म बाइक यात्रा। दिनमा कहिले लगातार ८ घन्टा, कहिले १६ घन्टासम्म बाइक चलाएरै। काठमाडौंदेखि भैरहवा—उराइ—इन्दोर—पुने—गोवा—म्यांग्लोर—क्यालकट—एर्न...	setopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/multimedia/264115	popular
युक्रेन तथा रसियाका छिमेकी देशमा आठ हजार बढी नेपाली श्रमिक	फाइल तस्विर युक्रेन तथा रसियाका छिमेकी श्रम गन्तव्यमा आठ हजारभन्दा बढी श्रमिक कार्यरत रहेको पाइएको छ। युक्रेन र रसिया युद्ध बढ्दै गए सो क्षेत्र वरपर रहेका आधा दर्जन देशमा कार्यरत आठ हजारभन्दा बढी ...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/225299/2022/3/9/nepali-	popular
गठबन्धनको चित्त नदुखाउनुहोस् : प्रधानमन्त्री देउवा	काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले सत्ता गठबन्धन र प्रतिपक्षी दलका नेताहरूको चित्त दुख्ने खालका अभिव्यक्ति नदिन पार्टीका शिर्ष नेताहरूलाई निर्देशन दिएका छन्। स्थानीय तह चुनावसम्बन्धी अभियान...	annapurnapost.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/198009	popular
युक्रेनका राष्ट्रपति भन्छन्- रुसविरुद्ध जंगल, मैदान र समुद्री किनारबाट आक्रमण जारी राख्छौं	२५ फागुन, काठमाडौं । युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले रुसविरुद्ध जंगल, मैदान र समुद्री तटबाट आक्रमण जारी राख्ने बताएका छन् । बेलायतको तल्लो सदन (हाउस अफ कमन्स)मा सम्बोधन गर्दै जेलेन्स्क...	onlinekhabar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090992	popular
रुसविरुद्ध जंगल, मैदान र समुद्री किनारामासमेत लड्न तयार छौँ : जेलेन्स्की	युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले आफ्नो देशले रुसविरुद्धको लडाइ नछोड्ने बताएका छन् । बेलायतको संसद हाउस अफ कमन्सलाई सम्बोधन गर्दै जेलेन्स्कीले युद्ध अन्त्य नहुने बेलासम्म युक्रेन रुसविरुद...	ratopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/225314/2022/3/9/volodymyr-jelensky-	popular
युक्रेनका ११ वर्षीय बालक : जसले युद्धबाट जोगिन एक्लै १२,०० किलोमिटर यात्रा गरे	किभ । एकजना बालक युद्धबाट जोगिन एक्लै पूर्वी युक्रेनबाट करिब १,२०० किलोमिटर लामो यात्रा तय गरेर सुरक्षित ढंगले स्लोभाकिया आइपुगेका छन् । एघार वर्षीय हसन नाम गरेका ती बालकले आफ्नो साथमा दुईवटा साना ...	baahrakhari.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343686	popular
ऋण तिर्न नसकेपछि विष सेवन	काठमाडौं । सोमबार साँझ नागार्जुन नगरपालिका–६, डाडापौवामा एकै परिवारका पाँच जनाले विष सेवन गरे । विष सेवन गर्नेमध्येका एक जनाको मृत्यु भएको छ भने चार जनाको अवस्था गम्भीर छ । प्रहरीले घटनाको अनुसन्धा...	rajdhanidaily.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57801/	popular
पाकिस्तानका प्रधानमन्त्री इमरान खानविरुद्ध अविश्वासको प्रस्ताव पेस	२५ फागुन, काठमाडौं । पाकिस्तानका प्रधानमन्त्री इमरान खानविरुद्ध अविश्वासको प्रस्ताव पेस भएको छ । विपक्षी दलहरुको गठबन्धन पाकिस्तान डेमोक्रेटिक मुभमेन्ट (पीडीएम)ले प्रधानमन्त्री खानविरुद्ध अविश्वास ...	onlinekhabar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090979	popular
इमरान खानविरुद्ध अविश्वासको प्रस्ताव	पाकिस्तानका विपक्षी दलहरूले इमरान सरकारविरुद्ध अविश्वासको प्रस्ताव पेश गरेका छन् । अविश्वासको प्रस्ताव ल्याउनमा विपक्षी दलहरूको गठबन्धन पाकिस्तान डेमोक्रेटिक मुभमेन्ट (पीडीएम)को महत्वपूर्ण भूमिका र...	ratopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/225318/2022/3/9/imran-khan-	popular
चीन भन्छ– रुससँगको मित्रता चट्टान सरह बलियो 	बेइजिङ । रुससँग चीनको मित्रता चट्टान सरह बलियो अवस्थामा रहेको चिनियाँ विदेश मन्त्री वाङ यिले बताएका छन् । यससँगै उनले आफूहरुबीच सहकारिताको सम्भाव्यता पनि विस्तृत रहेको उल्लेख गरेका छन् ।  दुई देशब...	baahrakhari.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343697	popular
रुसको आक्रमक कारबाही सुस्त बन्दैछः युक्रेन	किभले  पछिल्लो २४ घण्टामा शत्रुले आफ्नो आक्रामक कारवाहीको गतिलाई सुस्त बनाएको दाबी गरेको छ । रुसी सेनामाथि सशक्त प्रतिकार गरेको बताइरहेका बेला युक्रेनको पछिल्लो भनाई आएको हो । रुसी सेनाले मिसाइल र ...	ratopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/225317/2022/3/9/russia-ukrine-war	popular
विश्व बैङ्क बाहिरिए पनि हेटौँडा–ढल्केबर–इनरुवा प्रसारण लाइन बन्ने	ऋण लगानी सम्झौता भङ्ग गर्दै विश्व बैङ्क बाहिरिए पनि निर्माणाधीन हेटौँडा–ढल्केबर–इनरुवा ४०० केभी डबल सर्किट प्रसारण लाइन आयोजनाको काम नरोकिने भएको छ । देशभित्रको विद्युत् प्रसारण प्रणाली सुदृढीकरण र...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/225312/2022/3/9/transmission-line-	popular
भूमि आयोगले माग्यो ठूलो संख्यामा कर्मचारी, कसरी दिने आवेदन ? [सूचनासहित]	राष्ट्रिय भूमि आयोगले विभिन्न २ पदमा १ सय ९९ जना कर्मचारी माग गरेको छ । आयोगले सर्भेक्षक र अमिन पदमा करारमा काम गर्नका लागि सो संख्यामा कर्मचारी माग गरेको हो ।  इच्छुक उम्मेदवारहरूले ७ दिन भित्रम...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174992/2022/3/9/government_job_vacancy/bhumi-aayog-	popular
चिनियाँ विदेश मन्त्री नेपाल आउँदै	उत्तरी छिमेकी चीनका विदेश मन्त्री वाङ यी नेपाल आउने भएका छन्। परराष्ट्र मन्त्रालय स्रोतका अनुसार अहिले वाङको भ्रमणको तयारी भइरहेको छ। 'दुबैतिर तयारी भइरहेको छ। मिति तोक्न बाँकी छ। छिट्टै हुने सम्भ...	setopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/politics/264134	popular
सुन्दरबजारमा अनिश्चितकालीन निषेधाज्ञा	लमजुङको सुन्दरबजार नगरपालिकास्थित सिउँडीबार क्षेत्रमा आज बिहान ६ बजेदेखि अनिश्चितकालीन निषेधाज्ञा (कफ्र्यू) जारी गरिएको छ । सुन्दरबजार–९ स्थित मस्र्याङ्दी नदीमा पौडी खेल्ने क्रममा फ्युचर स्टार आवा...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174993/2022/3/9/current-affairs/news-	popular
प्रहरीले उद्धार गरेका आन्दोलनकारी अस्पतालबाट डिस्चार्ज	एमसिसीको विरोधमा आन्दोलनमा जाँदा घाइते भएपछि प्रहरीले उद्धार गरेका एक जना प्रदर्शनकारी अस्पतालबाट डिस्चार्ज भएका छन्। डडेल्धुरा नवदुर्गा गाउँपालिका-५ सिरोला घर भई हाल ललितपुर टिकाथली बस्ने ३० वर्ष...	setopati.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/social/264123	popular
अमेरिकाले रुसी इन्धनमा लगायो प्रतिबन्ध, बेलायतले पनि रुसी इन्धन ‘फेज आउट’ गर्ने	Created with sketchtool. सम्बन्धित रुसको आक्रामक गतिविधि केही कमजोर : युक्रेन अमेरिका र बेलायतले रुसी इन्धन (पेट्रोलियम पदार्थ) माथि प्रतिबन्ध लगाउने र फेज आउट गर्ने घोषणा गरेका छन्। अमेरिका र ब...	deshsanchar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/09/622099/	popular
पशुपति क्षेत्रको ठेक्कामा मिलेमतो	काठमाडौं  : पशुपति क्षेत्र विकास कोषले मिलेमतोमा एक कम्पनीलाई ठेक्का दिलाउने गरी बोलपत्र आह्वान खुलेको छ। विश्वरूपा मन्दिर तथा सत्तल निर्माणका लागि मिलेमतोमा धर्म एस निर्माण सेवा काभ्रेलाई दिन खोजे...	annapurnapost.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/198008	popular
छिट्टै रुने व्यक्तिलाई कहिल्यै पनि कमजोर नसोच्नुस्	फिल्म हेर्दा होस् या किताव पढ्दा । कसैसँग कुराकानी गर्दा नै किन नहोस्, कोही व्यक्ति यस्ता हुन्छन् भावनात्मक विषयमा आँसु झारिहाल्छन् । फिल्मका इमोशनल दृश्य हेर्दा यस्ता व्यक्तिको आँखामा आँसु देखिहाल...	lokaantar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/123514/2022/3/8/lifestyle/tear	popular
स्थानीय चुनावका लागि कांग्रेसले खटायो नेता, को कहाँ? (सूची)	नेपाली कांग्रेसले स्थानीय तह चुनाव केन्द्रित अभियानका लागि केन्द्रीय प्रतिनिधि खटाएको छ। केन्द्रीय सदस्यहरूलाई जिल्ला तोकेर प्रतिनिधिका रूपमा खटाइएको छ। केन्द्रीय प्रतिनिधिहरू फागुन २७ भित्र सम्बन...	setopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/politics/264129	popular
स्थानीय तह निर्वाचन : बुटवल उपमहानगरमा कसले मार्ला बाजी ?	स्थानीय निर्वाचन नजिकिँदै गर्दा बुटवल उपमहानगरपालिकामा नेकपा एमालेले आफ्नो विरासत जोगाउला कि गुमाउला भन्नेबारे चर्चा हुन थालेको छ । हाल बुटवल उपमहानगरको नेतृत्व नेकपा एमालेको हातमा छ । तर पार्टी वि...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/225328/2022/3/9/butawal-butwal-sub-metropolis-election-	popular
सम्बन्धविच्छेद माग्ने पुरुष बढ्दै	हेटौंडा :  मकवानपुर बकैया–४ का राजमान विकले २०५९ असार ३० गते देवतीकुमारी घिमिरेसँग बिहे गरे। तर, अन्तरजातीय विवाह गरेका कारण घरपरिवार र आफन्तले स्वीकार गरेनन्। हेटौंडामा किराना पसल चलाएर अघि बढ्न ...	annapurnapost.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/198012	popular
मिलानसँग हारे पनि क्वार्टरफाइनलमा लिभरपुल	इन्टर मिलानसँग मंगलबार राति पराजित भए पनि लिभरपुल च्याम्पियन्स लिगको क्वार्टरफाइनलमा प्रवेश गरेको छ । मंगलबार राति १-० गोलले पराजित भए पनि पहिलो लेगमा २-० को जीत हासिल गरेका कारण लिभरपुल समग्रमा २-...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/225303/2022/3/9/liverpool-intermilan-	popular
मेयरलाई पार्टी प्रवेश गराउन रंगेली आउँदै ओली	२५ फागुन, विराटनगर । नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओली आज मोरङको रंगेलीमा आउँदैछन् । रंगेली नगरपालिकाका मेयर दिलीप बगडियालाई पार्टी प्रवेश गराउनका लागि आज दिउँसो अध्यक्ष ओली रंगेली आउन लागेका ...	onlinekhabar.com	४५ मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091010	popular
अमेरिकासँग संवाद गर्न साउदी अरेबिया र युएईले किन गरे अस्वीकार?	Created with sketchtool. सम्बन्धित अमेरिकाले रुसी इन्धनमा लगायो प्रतिबन्ध, बेलायतले पनि रुसी इन्धन ‘फेज आउट’ गर्ने दुई ठूला तेल उत्पादक खाडी देश साउदी अरेबिया र संयुक्त अबर इमिरेट्स (युएई) का ने...	deshsanchar.com	५२ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/09/622136/	popular
जलवायु परिवर्तन खतराको घण्टी	जलवायु परिवर्तन समकालीन विश्वको सबैभन्दा गम्भीर मुद्दा हो। अस्वाभाविक रूपमा पृथ्वी तात्दा पानीका मूलहरू सुकेका छन्। पानी नपर्ने, हिउँ पर्ने ठाउँमा हिउँ होइन, अचेल पानी पर्न थालेको छ। स्याउ फलाउन अझ...	annapurnapost.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/198007	popular
Chinese political advisors, lawmakers spend a lot of time on field trips to make proposals, motions more pragmatic	Meng Xiangfu National lawmakers and political advisors in China have brought motions and proposals based on solid field investigation to the ongoing “two sessions”, namely the fifth session of the...	english.lokaantar.com	२९ सेकेण्ड अघि	https://l.hamropatro.com/r/https://english.lokaantar.com/news/detail/26297	national
विद्यार्थीको मृत्यु घटनाले सुन्दरबजारमा तनाव, बिहानैदेखि कर्फ्यू	विद्यार्थीको नदीमा डुबेर मृत्यु भएको घटनामा तनाव उत्पन्न भएपछि लमजुङको सुन्दरबजारमा कर्फ्यू लगाइएको छ। जिल्ला प्रशासन कार्यालय, लमजुङले आज बिहान ६ बजदेखि कर्फ्यू जारी गरेको हो। सुन्दरबजार नगरपालिक...	himalkhabar.com	४ मिनेट अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128739	national
गाउँपालिका उपाध्यक्ष पार्टीबाट निष्काशित	नेकपा (एमाले) ले जिल्लाको शिवनाथ गाउँपालिकाकी उपाध्यक्ष कुश्मा चन्दलाई कारबाही गरेको छ । एमालेले चन्दलाई पार्टीको साधारण सदस्यसमेत नरहने गरी कारबाही गरेको हो । विसं २०७४ को स्थानीय तह निर्वाचनमा एम...	ratopati.com	४ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/225350/2022/3/9/kushma-chanda	national
कांग्रेस धनुषाको सभापति पदमा पुनः निर्वाचन हुने	२५ फागुन, जनकपुरधाम । नेपाली कांग्रेस धनुषाको सभापति पदका लागि पुनः निर्वाचन हुने भएको छ । सोमबार भएको निर्वाचनको मतगणनाबाट कुनै पनि उम्मेदबारले ५१ प्रतिशत मत ल्याउन नसकेपछि दोस्रो चरणको निर्वाचन ...	onlinekhabar.com	५ मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091024	national
कांग्रेस धनुषाको सभापतिमा कुनै उम्मेदवारले ल्याएनन् ५१ प्रतिशत, दोस्रो चरणमा मतदान हुँदै	धनुषाः नेपाली कांग्रेस धनुषा जिल्लाको सभापति पदका लागि भएको मतदानमा कुनै उम्मेदवारले पनि ५१ प्रतिशत मत नल्याएपछि पुनः दोस्रो चरणमा मतदान हुने भएको छ। तीन जना उम्मेदवारमध्ये कसैले पनि ५१ प्रतिशत मत ...	ukeraa.com	६ मिनेट अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/09/15851	national
घर बिदा सकाएर फर्कंदै गरेका प्रहरीजवान कार्यालय पुग्नै पाएनन्	काठमाडौं । बाँकेको राप्ती सोनारी गाउँपालिका–२, जिरोमा जीपको ठक्करबाट मोटरसाइकल चालकको मृत्यु भएको छ । बर्दियाको बाँसगढी नगरपालिका–४ घर भएका इलाका प्रहरी कार्यालय हाकुरे दरबन्दी भई अस्थायी प्रहरी प...	baahrakhari.com	१० मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343707	national
कांग्रेस रौतहट सभापतिमा यादव विजयी	काठमाडौं– नेपाली कांग्रेस रौतहटको सभापतिमा सुनिलकुमार यादव निर्वाचित भएका छन्। सभापति शेरबहादुर देउवानिकट यादवले १३६२ मत ल्याएर सभापति जितेका हुन्। सभापतिका अर्का प्रत्यासी हृदयनारायण राय यादवले १...	nepallive.com	११ मिनेट अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274855	national
चुनाव चिन्ह प्रयोग गर्न नदिने निर्वाचन आयोगको निर्णयप्रति सीके राउतको असन्तुष्टि	जनमत पार्टीका अध्यक्ष डा. सिके राउतले  साना दललाई दिइसकेको निर्वाचन चिन्ह प्रयोग गर्न नदिने निर्वाचन आयोगको निर्णयप्रति असन्तुष्टि जनाएका छन् ।  उनले बुधवार ट्वीटरमा एक ट्वीट गर्दै डा. राउतले यस्त...	lokaantar.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/175001/2022/3/9/politics/ck-raut-	national
सुर्के खोलाबाट पानी ल्याएर सिम्रिक हेलिकोप्टरले निभायो नाक्चुङ वनको आगो	सोलुखुम्बु : सोलुखुम्बुको तेन्जिङ हिल्लारी विमानस्थल लुक्ला नजिकैको नाक्चुङ वनमा लागेको आगो नियन्त्रणमा आएको छ। फायर फाइटरसहितको सिम्रिक एयरको हेलिकोप्टर आगो निभाउन सोमबार बिहानैदेखि जुटेको थियो।  ...	annapurnapost.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/198019	national
स्थानीय निर्वाचनमा कांग्रेसका एजेन्डा : ओली सरकारको आलोचनादेखि  एमसिसीमा प्रस्टीकरणसम्म	मतदाता फकाउने कांग्रेसका रणनीति कांग्रेसको नेतृत्वमा विगतमा हासिल राजनीतिक र आर्थिक उपलब्धि विस्तारित रूपमा राख्ने नेकपाको सरकारको गत ३ वर्षे कार्यकालमा भएका ‘जनविरोधी गतिविधि, असंवैधानिक कदम र भ...	nayapatrikadaily.com	१८ मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82126	national
इन्जिनियरलाई अधिकृत तहको तलब उपलब्ध गराउन माग	काठमाडौं । नेपाल इन्जिनियर्स एसोसिएसनको ३३औं केन्द्रीय कार्यकारिणी समितिको निर्वाचनका लागि बृहत् राष्ट्रिय प्रगतिशील गठबन्धनले इन्जिनियरलाई न्यूनतम अधिकृत तहको तलब उपलब्ध गराउनुपर्ने बताएको छ । ग...	newsofnepal.com	१८ मिनेट अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479862/	national
कीर्तिपुरस्थित त्रिवि परिसरभित्र शव भेटियो, सनाखत भने हुन सकेन	काठमाडौंः किर्तिपुरस्थित त्रिभुवन विश्वविद्यालयको परिसर भित्र एक वुद् मानिस मृत अवस्थामा फेला परेका छन्। जङ्गलभित्र रहेको कपुरको रुखमा झुन्डिएको अवस्थामा शव फेला परेको प्रहरीले जानकारी दिएको छ। मह...	pahilopost.com	२० मिनेट अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309100658.html	national
राष्ट्रिय भूमि आयोगद्वारा करारमा सर्वेक्षक र अमिन भर्नाका लागि आवेदन आह्वान	काठमाडौं । राष्ट्रिय भूमि आयोगले करारमा सर्वेक्षक र अमिन भर्नाका लागि आवेदन आह्वान गरेको छ । बुधबार सूचना प्रकाशित गर्दै करारमा नापी प्राविधिकहरू माग गरिएको हो । इच्छुक र योग्यता पुगेका व्यक्तिहरू...	baahrakhari.com	२८ मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343705	national
