पोखरामा शिवरात्रि मेलामा झगडा : एकको हत्या, तीनजना पक्राउ	महाशिवरात्रिको अवसरमा लगाइएको मेलाका क्रममा झगडा हुँदा एकजनाको मृत्यु भएको छ । पोखरा–२० मौजामा स्थानीय युवाले मेला आयोजना गरेका थिए ।  उक्त मेलामा मदिरा पिएर गाउँकै युवाबीच झगडा भएको हो । झगडामा स...	farakdhar.com	४४ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77213	national
पोखराको शिवरात्रि मेलामा झगडा : एक जनाको हत्या, तीन पक्राउ	महाशिवरात्रिको अवसरमा लगाइएको मेलाका क्रममा झगडा हुँदा एक जनाको मृत्यु भएको छ । पोखरा-२० मौजामा स्थानीय युवाले मेला आयोजना गरेका थिए । उक्त मेलामा मदिरा सेवन गरी गाउँकै युवाबीच झगडा भएको हो । झगडाम...	ratopati.com	४४ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224393/2022/3/4/pakrau-news	national
मतदाता नामावलीमाथि दावी विरोधका लागि निवेदन दिन आह्वान	काठमाडौंः आसन्न स्थानीय तहको निर्वाचनको लागि मतदाता नामावलीमाथि दावी विरोध गर्न निर्वाचन आयोगले आह्वान गरेको छ। आउँदो वैशाख ३० गते हुने स्थानीय तहको निर्वाचनका लागि ७७ वटै जिल्लाका निर्वाचन कार्यलय...	ukeraa.com	४७ मिनेट अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/04/15671	national
अस्पतालको उपचार कक्षमै भालु पसेपछि...	जिल्ला अस्पताल ताप्लेजुङको उपचारकक्षभित्रै भालु पसेको छ। गए राति अस्पतालको प्रसूति कक्षमा भालु पसेको अस्पतालले जनाएको छ। राति साढे ११ बजेको समयमा उपचारकक्षमा भालु देखिएको थियो। बिरामी नभएको उपचार...	setopati.com	५० मिनेट अघि	https://l.hamropatro.com/r/https://www.setopati.com/social/263704	national
सत्तारुढ दलभित्रको रस्साकस्सी : फेरिँदै कांग्रेसभित्रको समीकरण, कसको कस्तो रणनीतिक 'मुभ'?	काठमाडौं : केन्द्रीय सदस्यमात्र रहे पनि अघिल्लो कार्यकालमा पार्टी सभापति शेरबहादुर देउवासँगै भेटिन्थे विश्वप्रकाश शर्मा। शर्मा देउवा नेतृत्वको अहिलेको कार्यसमितिमा महामन्त्री छन्। तर, अहिले सभापति ...	pahilopost.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220304083951.html	national
धनुषा कांग्रेसमा तीन प्यानलको प्रतिस्पर्धा, कसले मार्ला बाजी ?	जनकपुरधाम । नेपाली कांग्रेस धनुषाको नेतृत्वका लागि सभापति शेरबहादुर देउवा, नेता शेखर कोइराला र विमलेन्द्र निधि समूहको कडा प्रतिस्पर्धा हुने देखिएको छ । २३ गते हुने चुनावका लागि बिहीबार तीनै समूहका...	nepalpress.com	५४ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/04/161998/	national
Holidays for Dashain-Tihar have been added	KATHMANDU: MARCH. 4 – The government has extended the holiday by nine days for next year. The cabinet meeting on Monday extended Dashain-Tihar leave by nine days, based on a proposal from the Minis...	english.makalukhabar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://english.makalukhabar.com/2022/03/48331/	national
राष्ट्रिय सभा उपाध्यक्ष सहित २० सांसदको कार्यकाल आज सकिदै	राष्ट्रिय सभाका २० सांसद्को पदावधि आजबाट सकिदै छ। ४ असार २०७५ मा गोला प्रथाबाट चार वर्ष कार्यकाल तोकिएका सांसद्हरूको म्याद २० फागुनसम्म हो। आज पदावधि सकिने मध्येमा राष्ट्रिय सभा उपाध्यक्ष शशिकला द...	himalkhabar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128665	national
“High time we worked towards strengthening federalism”	While Nepal’s political parties were discussing federalism during the constitution-drafting process, there were sporadic voices in favor of “One Madhesh One-Pradesh”. Some Madhesh-based political p...	english.khabarhub.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/04/239860/	national
कांग्रेस पर्सा : सभापतिमा क्षेत्री विजयी, पदाधिकारीमा पनि संस्थापन पक्षकै वर्चश्व	पर्सा : नेपाली कांग्रेस पर्साको सभापतिमा जनार्दन सिंह क्षेत्री विजयी भएका छन्। शुक्रबार बिहान सम्पन्न मतगणनामा सभापतिका प्रत्यासी श्यामप्रसाद पटेललाई ४ सय ६५ मतको अन्तरले पराजित गर्दै क्षेत्री निर...	pahilopost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220304085709.html	national
माओवादीमा अन्तरकलह : केन्द्रीय समितिको बैठक आज बस्दै	काठमाडौं : एमसीसी अनुमोदनले पार्टीमा चर्केको विवादबीच माओवादी केन्द्रको केन्द्रीय समितिको बैठक शुक्रबार (आज) बस्दैछ। महाधिवेशन र पार्टी निर्णयविपरीत अध्यक्ष पुष्पकमल दाहाल प्रचण्डले एकलौटी एमसीसी अ...	annapurnapost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197650	national
यी २० सांसद राष्ट्रियसभाबाट आज बिदा हुने	काठमाडौँ – राष्ट्रियसभाका २० जना सांसदको पदावधि आजबाट सकिँदैछ। २०७४ सालमा निर्वाचित भएपछि गोलाप्रथाका क्रममा चार वर्षे कार्यकालमा परेका २० जना सांसदकाे पदावधि आजबाट सकिने भएकाे हाे। रिक्त पदका लाग...	deshsanchar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/04/620432/	national
Ministry accuses Kathmandu City of reluctance in using Banchare Danda landfill	The City has been using the Sisdole landfill for 17 years although the site was originally meant for just three years. The Ministry of Urban Development has accused the Kathmandu Metropolitan City...	kathmandupost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupost.com/valley/2022/03/04/ministry-accuses-kathmandu-city-of-reluctance-in-using-banchare-danda-landfill	national
स्थानीय तह निर्वाचनका लागि आजदेखि मतदाता नामावलीमा दाबी विरोध	काठमाडौं- निर्वाचन आयोगले स्थानीय तह निर्वाचनका लागि मतदाता नामावलीमा आजदेखि दाबी विरोध आह्वान गरेको छ । नामावली अद्यावधिक कार्यक्रम अन्तर्गत दाबी विरोधका लागि आयोगले सात दिनको समयसीमा तोकेको छ । ...	nepaltvonline.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://nepaltvonline.com/2022/03/42103/	national
कांग्रेस पर्साको सभापतिमा क्षेत्री निर्वाचित	वीरगन्ज । नेपाली कांग्रेस पर्साको सभापतिमा जनार्दन सिंह क्षेत्री विजयी हुनु भएको  छ । प्रतिद्वन्द्वी श्याम पटेललाई हराउँदै उहाँले विजयी हासिल गर्नु भएको हो। कुल १ हजार ७ सय ७९ मत खसेकोमा ४५०  मतले...	newsofnepal.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/04/478580/	national
मेघराजको ‘दिग्भ्रम’ सार्वजनिक	काठमाडौँ — कवि मेघराज तिम्सिनाले ८० वर्षको उमेरमा पहिलो कविता कृति ‘दिग्भ्रम’ प्रकाशनमा ल्याएका छन् । कविता कृति दमक प्रज्ञा प्रतिष्ठानमा आयोजित एक समारोहमा नेपाल प्रज्ञा प्रतिष्ठानका उपकुलपति जगमा...	ekantipur.com	३ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/01/164611625295127800.html	literature
उमङ्ग लघुकथा सङ्ग्रह विमोचन	सत्या अधिकारीद्वारा लिखित उमङ्ग लघुकथा सङ्ग्रह विमोचन गरिएको छ । अक्षर धाम नेपालले प्रकाशन गरेको यस कृतिको विमोचन लघुकथा समाज नेपालका केन्द्रीय अध्यक्ष तथा प्रमुख अतिथि श्रीओम श्रेष्ठ रोदन, वरिष्ठ ...	ratopati.com	३ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/223858/2022/3/1/umanga-	literature
लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ बजारमा	काठमाडौं । स्रष्टा लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ पाठकमाझ आएको छ । केही समयअघि नियात्रासंग्रह ‘फकलीको गाउँ’ र कथासंग्रह ‘मार्बल हाउसकी शालिनी’ पाठकमाझ ल्याउनुभएका पोखरेलको तेस्रो कृति ‘च...	nepalpress.com	४ दिन अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/02/28/161053/	literature
भीष्मराज फुलाराको उपन्यास ‘वासुदेव’ सार्वजनिक	१६ फागुन, काठमाडौं । कानुन व्यवसायी वासुदेव फुलाराको संघर्ष कथामा आधारित उपन्यास ‘वासुदेव’ सार्वजनिक गरिएको छ । उपन्यासलाई साहित्यकार भीष्मराज फुलाराले लेखेका हुन् । उनी वासुदेवका भाइसमेत हुन् । अ...	onlinekhabar.com	४ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/02/1086521	literature
Shree ३ launching ‘Rust In Dust’ on Shivaratri	KATHMANDU, Feb 27: Shree ३, a skull-busting trio, the brainchild of Sarad Shrestha, a veteran guitarist of the Nepali music realm, is officially launching their second album ‘Rust In Dust’ on March...	english.ratopati.com	५ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23885	literature
तीन साहित्यिक स्रष्टालाई वडाको सम्मान	काठमाडौं । काठमाडौं महानगरपालिका, वडा नं. ४ ले सोही वडामा बसोबास गर्ने नेपाली भाषा, साहित्य, संस्कृतिमा योगदान दिने तीन स्रष्टालाई सम्मान गरेको छ । वडाले कवि बैरागी काँइला, आख्यानकार डा. ध्रुवचन्द्...	baahrakhari.com	५ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342777	literature
निबन्ध संग्रह ‘आकाशमुखी’ सार्वजनिक	काठमाडौँ — विश्वका चर्चित निबन्धहरूको नेपालीमा अनुवादित संग्रह ‘आकाशमुखी’ सार्वजनिक भएको छ । पत्रकार तथा लेखक मोहन मैनालीले अनुवाद गरेको कृतिमा १५ वटा निबन्ध संग्रहित छन् । बुकर टी. वासिङ्टन, जर्ज ...	ekantipur.com	५ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/02/27/164592713956615828.html	literature
आकाशमुखी बजारमा	लेखक, पत्रकार एवम् अनुवादक मोहन मैनालीद्वारा अनूदित पुस्तक 'आकाशमुखी' लोकार्पण भएको छ। शनिबार राजधानीमा आयोजित समारोहमा अध्येताद्वय हरि शर्मा र सगुना शाहका साथमा मोहन मैनालीले पुस्तकको लोकार्पण गर...	setopati.com	५ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/263223	literature
कविता सङ्ग्रह  ‘समयको कठघरा’ लोकार्पण	कविता सङ्ग्रह ‘समयको कठघरा’ सार्वजनिक गरिएको छ । कवि जुनु खड्काद्वारा लिखित कविता सङ्ग्रहको शनिबार लोकार्पण गरिएको हो । शुक्लागण्डकी नगरपालिका–१० ढोरमुलकोट दरबारको फेदीमा आयोजित कार्यक्रममा कवि भूप...	ratopati.com	६ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/223273/2022/2/26/poem	literature
पाभेल : प्रिय र अविस्मरणीय पात्र	रूसी साहित्यमा, विशेष गरी रूसी आख्यानमा अधिक प्रयोग हुने पात्रहरूका नाममध्ये एउटा हो- पाभेल। रूसका केही ठूला साहित्यकारहरूले ‘पाभेल’ नामको पात्रलाई आफ्ना रचनाको प्रमुख पात्र बनाएको पाइन्छ। कतिपयले ...	nepalviews.com	६ दिन अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/02/26/43175/	literature
जोन्छेँका दुई पुस्तक विमोचित	भक्तपुर । अक्षरमार्ग प्रकाशन र सिर्जना अभियान समाजको संयुक्त आयोजनामा सम्पन्न कार्यक्रममा साहित्यकार ध्रुवनारायण जोन्छेँका दुई पुस्तक सार्वजनिक गरिएका छन् । जोन्छेँका ‘जीवन एक यात्रा अनेक’ (कवितासं...	baahrakhari.com	७ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342701	literature
Actor Jaynanda Lama no more	KATHMANDU, Feb 23: Senior Actor and Folk Singer Jaynanda Lama breathed his last on Wednesday morning at Kausaltar, Bhaktapur. According to actor Krishna Malla, Lama fell from the vehicle earlier t...	english.ratopati.com	९ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23854	literature
कलकत्ते काईंयो र टेबलमा ऐना छ, तर जयनन्द छैनन्	काठमाडौं–रत्नराज्य कलेजमा पंक्तिकार पत्रकारिता पढदै गर्दा छेउमै रहेको ललितकला क्याम्पसमा पढने मित्रहरु डेस्क ठटाउँदै एउटा गीत खुबै गाउँथे,	khabarhub.com	९ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/23/353793/	literature
फुलाराले ल्याए वासुदा	गीतकार तथा साहित्यकार भीष्मराज फुलाराको चौथो कृति वासुदा हालै राजधानीमा आयोजित एक कार्यक्रम बीच सार्वजनिक गरिएको छ। कार्यक्रममा प्रमुख अतिथि गीतकार तथा साहित्यकार डा. नवराज लम्साल, विशेष अतिथि एटर्...	newsofnepal.com	१० दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/02/22/475413/	literature
मुस्कान	कविता मलाई देखेर मुस्कुराउने मध्येका  मलाई सम्झेर मुस्कुराउने मध्येका  मेरा लागि मुस्कुराउने मध्येका  मुस्कानहरूमा  एउटा मुस्कान औधि मनपर्छ  जसमा, मुस्कान मन्द मन्द छ  मैले मात्रै बुझ्ने सु...	setopati.com	११ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/262782	literature
८७ वर्षमा पनि लेखनमा सक्रिय कायस्थ	भक्तपुरका लेखक तिलकप्रकाश कायस्थको नयाँ पुस्तक सार्वजनिक छ । उनी हाल उमेरले ८७ वर्षको भइसकेका छन् । यो उमेरमा पनि कायस्थ दैनिक १० घण्टा भन्दा बढी अध्ययन र लेखनमा सक्रिय छन् ।  उनले हालसम्म १३ वटा प...	ratopati.com	११ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/222256/2022/2/21/tilakprakash-kyastha	literature
‘विश्व आर्थिक क्रान्ति’ किताबको कोपनहेगनमा परिचर्चा	कोपनहेगन, फागुन ९ आर्थिक इतिहासका अध्येता कृष्ण पौडेलले लेखेको ‘विश्व आर्थिक क्रान्ति : सुमेरदेखि सिलिकन भ्यालीसम्म’ किताबको विमोचन र परिचर्चा कोपनहेगनमा भएको छ। अन्तर्राष्ट्रिय नेपाली साहित्य सम...	setopati.com	११ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/global/denmark/262742	literature
‘वासुदा’ उपन्यास लिएर आए भीष्मराज फुलारा	काठमाडौं। युवा उपन्यासकार भीष्मराज फुलाराको कृति ‘वासुदा’ सार्वजनिक भएको छ । साहित्यमार्फत न्याय, समानता र परिवर्तनका लागि विद्यार्थी कालदेखि नै कलम चलाउँदै आएका फुलाराको उपन्यासलाई राजधानीमा आइतबा...	dcnepal.com	११ दिन अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332270/	literature
प्रणय दिवस	सागर फुयाल मानव उत्पत्तिभन्दा आदीम् छ प्रणय सम्बन्ध बीस वासनाको विषय मात्र होइन प्रणय सम्बन्ध ॥ प्रणय जोगाउन, लडेकाहरूका बलिदान सम्झाउन आउने पुस्ताहरूका लागि, महत्त्व फैलाई झन् दर्साउन, हाँसो,...	newsofnepal.com	११ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/02/21/475065/	literature
सङ्घर्षशील युवाको कथा ‘वासुदा’ लोकार्पण	युवा स्रष्टा भीष्मराज फुलाराको नविनतम् कृति ‘वासुदा’को एक कार्यक्रम बीच आइतबार राजधानीमा विमोचन भएको छ । डा. नवराज लम्सालको प्रमुख आतिथ्यमा सम्पन्न कार्यक्रममा विशेष अतिथिमा एटर्नी एट ल. अमेरिकाका ...	ratopati.com	११ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/222189/2022/2/21/basuda-	literature
भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ सार्वजनिक	काठमाडौं । युवा साहित्यकार भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ उपन्यास सार्वजनिक भएको छ । साहित्यकार नवराज लम्साल, समालोचक ज्ञाननिष्ठ ज्ञवाली, लेखक फुलारा र उनका दाजु वासुदेव फुलाराले आज राजधानीम...	dcnepal.com	११ दिन अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332204/	literature
अनेसास डेनमार्कद्वारा कृति विमोचन	लण्डन। अन्तर्राष्ट्रिय नेपाली साहित्य समाज डेनमार्क च्याप्टरले डेनमार्क निवासी लेखक कृष्ण पौडेलको ‘विश्व आर्थिक क्रान्तिः सुमेरदेखि सिलिकन भ्यालीसम्म’ नामक कृति विमोचन गरिएको छ।  डेनमार्कस्थित नेप...	nepalipatra.com	१२ दिन अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/denmark/89368	literature
‘एउटै पात्रबाट सम्पूर्ण प्रेम सम्भव छैन’	पोखरा : पत्रकार वसन्त बस्नेतको उपन्यास महाभारा अहिले साहित्य बजारमा निकै चर्चा छ। त्यसैको चर्चा शनिबार पोखरामा पनि भयो। ‘महाभारा-पोखरा संवाद’ मा जुटे उपन्यासकार वसन्त र लेखक झलक सुवेदी। उपन्यासमाथि...	annapurnapost.com	१२ दिन अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/196742	literature
काव्यारोहणमा गुञ्जिए सुमन	विराटनगर — आरोहण कवितायात्रा ‘काव्यारोहण’ को आठौं अनुक्रममा कवि सुमन पोखरेलले शनिबार आफ्ना डेढ दर्जन कविता सुनाएका छन् । आरोहण गुरुकुलको सुशीला कोइराला नाटकघरमा भएको कार्यक्रममा पोखरेलले विष्मयाधि...	ekantipur.com	१२ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/02/19/164528929854053197.html	literature
‘भोजपुरको वाङ्‌मय’ कृति सार्वजनिक	काठमाडौँ — विप्लव ढकालको अनुसन्धानात्मक कृति ‘भोजपुरको वाङ्‌मय : विमर्श तथा अभिलेखीकरण’ सार्वजनिक भएको छ । पूर्वमन्त्री तथा साहित्यकार शंकरप्रसाद कोइराला, पूर्वमन्त्री टंक ढकाल, भोजपुरे सेवा समाजका...	ekantipur.com	१३ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/02/19/164527568501914863.html	literature
लेखक बरालको ‘मालामा नउनिएका फूलहरू’ बजारमा	काठमाण्डाै – शिखा बुक्सले प्रकाशन गरेको लेखक डा. खगराज बरालको गैह्रआख्यान अनुभूति सङ्ग्रह ‘मालामा नउनिएका फूलहरू’ यही फागुनको पहिलो हप्तादेखि बजारमा आएको छ । साहित्यमा 'श्रमिक बराल'का नामबाट कलम च...	Ujyaaloonline.com	१३ दिन अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65325/2022/2/19/author-baral-s-flowers-not-in-garland-in-the-marke	literature
र, तारा दाइ मोटरसाइकलको पछाडि बस्नु भयो !	नेपाली भाषा साहित्यका प्रसिद्ध हस्ती डा. तारानाथ शर्मासँग भौतिकरूपमा चिनाजानी हुनुभन्दा धेरै अघि नै मैले उहाँलाई पढेको हुँ । सम्भवतः म चारपाँच कक्षामा हुँदा नै उहाँका ‘जमर्काहरू’,‘ नमस्ते’ लगायत कि...	baahrakhari.com	१३ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342154	literature
कर्णाली साहित्य समाजले चैत दोस्रो साता सम्मान र पुरस्कार वितरण गर्ने	कर्णाली साहित्य समाजले स्थापना गरेका सम्मान तथा पुरस्कार चैत दोस्रो साता प्रदान गर्न लागिएको छ। कर्णाली साहित्य समाज साधना सम्मान–२०७७, कर्णाली साहित्य समाज कृति पुरस्कार–२०७७ र कर्णाली साहित्य सम...	setopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/art-activity/262573	literature
नेपाली भाषामा प्रयोग भएका संस्कृतका शब्दहरु कसरी बने ? साझा प्रकाशनले ल्यायो शब्दकोष	काठमाडौं : साझा प्रकाशनले व्युत्पत्तिमूलक संस्कृत-नेपाली शब्दकोश प्रकाशन गरेको छ। प्रकाशनले नेपाली भाषामा प्रयोग भएका संस्कृत शब्दको व्युत्पत्तिसहितका शब्दहरु संग्रहीत शब्दकोश प्रकाशन गरेको हो। को...	pahilopost.com	१५ दिन अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220217130954.html	literature
शहरभरि अस्पताल, तर रोग पालेर बस्छन् मुटुरोगी	काठमाडौं । सिटामोलसमेत देख्न नपाइने विकट गाउँघरमा डाक्टरको मुख देख्न शहर धाउनुपर्छ । त्यसैले गाउँमा बस्नेहरु सोच्छन्, शहरमा भए त रोग बोकेर बाँच्नु पर्थेन । हो, शहरमा अस्पताल र डाक्टरको कमी छैन । र...	nepalpress.com	१८ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/04/162001/	health
Nepal ministers want profession-specific hospitals, but they’ll weaken the fragile health system	Ministries in Nepal are in a weird race at the moment. As the Covid-19 pandemic showed how weak Nepal’s health system is, different ministries are discussing building hospitals these days. But, mos...	english.onlinekhabar.com	२३ मिनेट अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/profession-specific-hospitals.html	health
कोशी अस्पतालमा बेवारिसेलाई उपचार पाउनै कठिन	विराटनगर । विराटनगरमा रहेको कोशी अस्पतालको कोभिड आइसोलेसन भवनको बरण्डामा एक पुरुष गत बिहीबार अलपत्र अवस्थामा भेटिए ।  कोही त्यहीँ हिँडिरहेका व्यक्ति र अस्पताल भित्रैका  कर्मचारीले ती व्यक्तिलाई देख...	makalukhabar.com	२८ मिनेट अघि	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/03/99977170578/	health
Nepal buying jabs for kids despite sub-par results	The government is preparing to purchase 8.4 million doses of Pfizer, the only vaccine approved by WHO for children aged 5 to 11 years. Nepal has yet to vaccinate children aged between five and ele...	kathmandupost.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupost.com/health/2022/03/04/nepal-buying-jabs-for-kids-despite-sub-par-results	health
आँखा, नाक, कान, घाँटी तथा मुख स्वास्थ्य सम्बन्धी विषय ओझेलमा परेको गुनासो	काठमाडौं - आँखा, नाक, कान, घाँटी तथा मुख (इएनटी) स्वास्थ्य सम्बन्धी विषय ओझेलमा परेको सरोकारवालाले बताएका छन्।  स्वास्थ्य तथा जनसंख्या मन्त्रालयले विश्व श्रवण दिवसको अवसरमा आयोजित कार्यक्रममा उनीह...	swasthyakhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45102	health
ब्राजिलमा कोरोनाका कारण साढे ६ लाखको मृत्यु	काठमाडौं– ब्राजिलमा कोरोना संक्रमणकै कारण ज्यान गुमाउनेको संख्या साढे ६ लाख नाघेको छ। गत २४ घण्टामा ३७० जनाको मृत्यु भएको पुष्टि भएसँगै कोभिडबाट मृत्यु हुनेको संख्या  छ लाख ५० हजार पुगेको स्वास्थ्य...	swasthyakhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45109	health
कम श्रवण शक्तिका लक्षण र श्रवण शक्ति कम हुन नदिने उपायहरु	काठमाडौं-   ‘जीवनभरि सुन्नको लागि सुनाइको हेरचाह गरौँ’ भन्ने नारासहित आज विश्व श्रवण दिवस मनाइदै छ।   मार्च ३ मा मनाइने विश्व श्रवण दिवस नेपालमा पनि विभिन्न कार्यक्रम गरी  मनाइँदै छ।  दिवसका अवसरम...	swasthyakhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45099	health
यी ५ कारणले गर्दा 'नरोकिएको रेबिज'	केहि दिन अगाडि अस्पतालमा रेबिजका बिरामीहरु भर्ना भएका थिए र मृत्यु समेत भयो। रेबिज भाइरसका लक्षणहरु देखिए मृत्यु निश्चितप्राय हुने गर्दछ। जति सक्दो चाँडो रेबिजविरुद्धको खोप लगाउन सकियो भने रेबिजको ...	swasthyakhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45094	health
ध्वनि प्रदूषणले बढायो कान नसुन्ने समस्या	नेपालमा पछिल्लो समय ध्वनि प्रदूषणका कारण मानिसको श्रवण क्षमता गुम्दै गएको चिकित्सकले औंल्याएका छन्। विश्व श्रवण दिवसको अवसरमा चिकित्सकहरूले यो समस्या नेपालमा दिनप्रतिदिन बढ्दै गएको बताउँदै यसतर्फ स...	ratopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224376/2022/3/4/noise-pollution-	health
औषधिको प्रयोग नगरी यसरी घटाउन सकिन्छ रक्तचाप	काठमाडौं- नेपालमा करिब ३० प्रतिशत मानिसहरुमा कुनै न कुनै प्रकारको रक्तचापको समस्या छ। ती मध्ये आधा जतिले रक्तचापको औषधि सेवन गरिरहेको चिकित्सकहरुको अनुमान छ। उच्च रक्तचापले अरु रोगहरु पनि निम्त्या...	nepalsamaya.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://nepalsamaya.com/health-life/2022-03-04-060000	health
गहिरो निद्राका लागि के-के खाने ?	गहिरो निद्राले शरीरलाई थकानमुक्त बनाउँछ । स्वास्थ्यका लागि दैनिक ७ देखि ९ घण्टा गहिरो निन्द्रा सुत्न विज्ञहरूले सिफारिस गर्दै आएका छन् । निन्द्रा राम्रो पर्‍यो भने धेरै रोग लाग्नबाट जोगिन्छ । शरीर...	merolifestyle.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/30820	health
पनौतीमा केएमसीको निःशुल्क स्वास्थ्य शिविर, ११ सय बिरामीको उपचार	काभ्रे । काभ्रेपलाञ्चोकको पनौती नगरपालिका–६ नमोबुद्धरोडमा बिहीबार निःशुल्क स्वास्थ्य शिविर सञ्चालन गरिएको छ । काठमाडौंको सिनामंगलस्थित काठमाडौं मेडिकल कलेज र ज्योती मिर्मिरे सामुदायिक बचत तथा ऋण सह...	hamrakura.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118619/2022-03-03	health
मुटुको रोगबाट बचाउँछ स्पेशल कफीले, तर पिउने कति ?	धेरै जना दिनको सुरुवात एक कप गरम कालो कफीबाट गर्छन् । तर केही यस्ता व्यक्ति पनि हुन्छन्, जो स्वास्थ्यका लागि सजगता अपनाउँछन्, कालो कफीबाट हुने नोक्सानका अफवाह सुनेर यसबाट दूर रहन चाहन्छन् । जबकि कफ...	lokaantar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/119551/2022/3/3/lifestyle/coffee-for-health	health
चिडियाखानाका बाघलाई दैनिक २५ किलोसम्म मासु, कुन जनावरलाई कसरी दिइन्छ ? (भिडियोसहित)	काठमाडौं । ललितपुरस्थित चिडियाखानामा रहेका बाघलाई दैनिक २५ किलोसम्म राँगाको मासु खुवाउने गरिएको पाइएको छ । चिडियाखानामा रहेका सबै जनावरलाई आवश्यक पर्ने माछा, मासु, फलफुल दैनिक खरिद गर्ने गरिएको छ ...	baahrakhari.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343224	health
