चक्रपथभित्र पाँच सय स्थानमा फायर हाइड्रेन्ट स्थापना गरिने	राजधानीमा बढ्दै गएको आगलागी जोखिमलाई दृष्टिगत गर्दै उपत्यकाको चक्रपथभित्र पाँच सय स्थानमा फायर हाइड्रेन्ट स्थापना गरिने भएको छ । दमकलले पानी भर्न मिल्नेगरी प्रविधि जडान गरिनुलाई फायर हाइड्रेन्ट भनि...	ratopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224674/2022/3/6/fire-hydrant-	popular
४५ मिनेटका राष्ट्रपति, जो अमेरिकी षड्यन्त्रका कारण बाहिरिए	काठमाडौं– इतिहासका पानाहरूमा केही यस्ता किस्सा छन्, जसलाई सुन्दा आज पनि अच्चम मान्नुपर्ने अवस्था छ। तीमध्ये एउटा हो मेक्सिकोका राष्ट्रपति बनेका पेड्रो लस्कुरिनको किस्सा, जो आफ्नो पदमा केबल ४५ मिनेट...	nepallive.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274271	popular
एउटै गीतमा १५० भन्दा बढी ड्रेस परिवर्तन गरेर गीत छायांकन	सूर्यविनायकबाट साढे चार किलोमिटरको उकालो चढेपछि पुगिन्छ सुन्दर प्राकृतिक मनोरम घ्याम्पे डाँडा। भक्तपुरको सूर्यविनायक नगरपालिकामा पर्ने घ्याम्पे डाँडाबाट सूर्योदयको मजा छुट्टै छ। चारैतिर हरियाली र ...	setopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/art-activity/263840	popular
मेयरले नै अरुको नाममा भोट खसालेपछि मतदान रद्ध, मतपत्र जलाईयो	बारा । बाराको कलैया उपमहानगरपालिकाका मेयर राजेश राय यादवले अरुको नाममा भोट खसालेपछि मतदान रद्ध भएको छ । शनिवार शुरु भएको नेपाली काग्रेसको जिल्ला अधिवेशनमा मेयर एव सभापतिका उम्मेदवार समेत रहेका याद...	rajdhanidaily.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57594/	popular
माओवादी केन्द्र सङ्गठनलाई पूर्णता दिने तयारी, को बन्लान् महासचिव ?	नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र)ले  आइतबार  पदाधिकारी  र  स्थायी  समिति  चयन  गर्ने भएको छ । शुक्रबारको बैठकमा एमसीसीलगायतका समसामयिक  विषयमा  छलफल  भएपछि  अब  बैठकको  कार्यसूची पदाधिकारी...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174617/2022/3/6/press/mawobadi-	popular
१५ करोडमा खुलेको क्लब टेन-एक्स, परिवारका लागि बेग्लै ठाउँ	क्लब रात्रि व्यवसायमध्ये पछिल्लो पुस्ता हो। पहिले पप र लाइभ ब्यान्डहरू थिए। बिस्तारै नयाँ डिजाइनमा क्लबहरू खुल्न थाले। विदेशी क्लबका डिजाइन र सुविधालाई आधार मानेर काठमाडौंमा पनि ठूला लगानीमा क्लब ख...	setopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/263302	popular
युवाको हस्तक्षेपकारी भूमिका आवश्यक : राजेन्द्र लिङदेन	काठमार्डौ । राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का अध्यक्ष राजेन्द्र लिङदेनले राजनीति र निर्वाचनमा युवाको हस्तक्षेपकारी भूमिका आवश्यक रहेको बताएका छन् । शनिबार राप्रपा केन्द्रीय कार्यालयमा आयोजित...	baahrakhari.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343381	popular
रुसी सैनिकले कब्जा गरेको खेर्सन शहरमा स्थानीयद्वारा रुस विरोधी प्रदर्शन	रुसी सैनिकले कब्जा गरेको युक्रेनको शहर खेर्सनमा स्थानीय बासिन्दाले विरोध प्रदर्शन गरेका छन्। हजारौँ प्रदर्शनकारीले तटीय शहर खेर्सनमा रुसले गरेको कब्जाविरुद्ध प्रदर्शन गरेको अन्तर्राष्ट्रिय सञ्चारमा...	deshsanchar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621083/	popular
युक्रेनबाट पोल्याण्ड पुगेका नेपाली युवाको भारतद्वारा उद्धार	५११ नेपाली अन्य युरोपेली मुलुक पुगिसके भारत सरकारले युक्रेनबाट आफ्ना नागरिकसँगै एक नेपाली नागरिकको पनि उद्वार गरेको छ।  युक्रेनसमेत हेर्ने जिम्मा पाएको जर्मनीस्थित नेपाली दूतावासका अनुसार नेपालका...	nepalkhabar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/diaspora/122702-2022-3-5-21-38-14	popular
पेट्रोलले ढाड सेक्दा पनि विद्युतीय बाइकलाई हेला	२१ फागुन, काठमाडौं । पेट्रोलियम पदार्थको मूल्य आकासिदो छ । जेठ २०७७ मा ९६ रुपैयाँ प्रतिलिटर रहेको पेट्रोलको मूल्य अहिले १५० पुगिसकेको छ । पेट्रोलको मूल्य बढिरहँदा पनि विद्युतीय मोटरसाइल तथा स्कुटरक...	onlinekhabar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089462	popular
देउवा, ओली र प्रचण्डलाई कति पटक प्रधानमन्त्री बनाए देश बन्छ ? : लिङ्देन	राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का अध्यक्ष राजेन्द्र लिङ्देनले राजनीति र चुनावमा युवाहरूको हस्तक्षेपकारी भूमिका आवश्यक रहेको बताएका छन् । ‘एकथरी नेताहरू विगत एकतीस वर्षदेखि सत्तामा छन् । के...	ratopati.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224670/2022/3/5/rajendra-lingden-	popular
काँग्रेसलाई अन्तरघातकै डर	२०७४मा दाङबाट प्रतिनिधिसभा निर्वाचनमा शून्यमा झरेको काँग्रेस ६ प्रदेशसभा क्षेत्रमध्ये एउटामा मात्र विजयी भयो। प्रदेशसभा सदस्य उत्तरकुमार ओलीको निधनपछि भएको उपनिर्वाचनमा काँग्रेसले आफ्नो पूरै शक्ति ...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224675/2022/3/6/nepali-congress	popular
‘अर्ली इलेक्सन’को मनस्थितिमा सत्ता गठबन्धन	काठमाडौं: सत्ता गठबन्धनमा पुन: ‘अर्ली इलेक्सन’को विषयले प्रवेश पाएको छ। तमाम विरोध, दबाब र अवरोधका बीच अमेरिकी अनुदान सहायता एमसीसी सम्झौता प्रतिनिधिसभाबाट अनुमोदन भएसँगै गठबन्धनमा अर्ली इलेक्सनका ...	annapurnapost.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197774	popular
देशमा सैन्य कानुन लागू गर्ने योजना छैन : रुसी राष्ट्रपति	काठमाडौं- रुसी राष्ट्रपति भ्लादिमिर पुटिनले आफ्नो देशमा सैन्य कानुन लागू गर्ने कुनै योजना नरहेको स्पष्ट पारेका छन्। राष्ट्रिय टेलिभिजनमा देखाइएको एरोफ्लट विमान सेवाका विमान परिचारिकाहरूसँगको बैठकम...	nepallive.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274571	popular
रुसी सेनाले कब्जामा लिएको खेरसनका स्थानीयले भने - तत्काल हाम्रो भूभाग छोड	युक्रेनले नियन्त्रणमा लिएको खेरसन सहरका वासिन्दाहरुले रुसी सेनाविरुद्ध प्रदर्शन गरेका छन् । खेरसनको ब्ल्याक सी बन्दरगाहमा रुसी अतिक्रमणको विरुद्धमा युक्रेनीहरुले प्रदर्शन गरेका हुन् ।  खेरसन रुसी ...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224686/2022/3/6/ukraine-	popular
पश्चिमा देशले लगाएको प्रतिबन्ध नै युद्धको घोषणा : पुटिन	Created with sketchtool. सम्बन्धित रुसी सैनिकले कब्जा गरेको खेर्सन शहरमा स्थानीयद्वारा रुस विरोधी प्रदर्शन रुसका राष्ट्रपति भ्लादिमिर पुटिनले पश्चिमा देशले युक्रेनमा रुसले गरेको आक्रमणलाई लिएर ल...	deshsanchar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621088/	popular
रुसी सेनाले युद्धबिराम गरेको भनिएको ठाउँमा फेरि बम हमला	रुसी सेनाले घेराबन्दी गरेको युक्रेनी सहर मारिओपोलमा तीव्र गोलाबारी भएको विवरणहरु सार्वजनिक भएका छन् । यसअघि मानवीय सहायताका लागि भन्दै रुसी सेनाले सो सहरमा अस्थायी युद्धबिराम घोषणा गरेको थियो ।  र...	lokaantar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174634/2022/3/6/international/ukrain-	popular
युद्धविराममै रूसको बमबारी	मस्को  : रूसले आफ्नै निर्णय लत्याउँदै अस्थायी युद्धविराम गरेका सहरमा पनि बमबारी जारी राखेको छ।  रूसको रक्षा मन्त्रालयले शनिबार मारिओपो र भोल्नोभाखामा युद्धविराम घोषणा गरेको थियो।  तर, त्यसको केही स...	annapurnapost.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197780	popular
जसपा विवाद : उपेन्द्रको ‘उधारो’ सहमतिपछि बाबुराम-अशोक ‘शान्त’	काठमाडौं– जनता समाजवादी पार्टी (जसपा) का केन्द्रीय समिति अध्यक्ष उपेन्द्र यादवले संघीय परिषद् अध्यक्ष बाबुराम भट्टराई र वरिष्ठ नेता अशोक राईसँग ‘उधारो सहमति’ गरेसँगै पार्टीमा केही महिनायता देखिएको ...	nepallive.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274572	popular
आईएसएलमा अनन्तको डेब्यु, इस्ट बंगाल पराजित	नेपाली राष्ट्रिय फुटबल टिमका डिफेन्डर अनन्त तामाङले इन्डियन सुपर लिग (आईएसएल) टोली स्पोर्टिङ क्लब इस्ट बंगालमा डेब्यु गरेका छन्। शनिबार अनन्तले बैंगलुरू एफसीविरूद्ध खेल्दै आईएसएलमा डेब्यु गरेका हु...	setopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/263838	popular
महाशिवरात्रीमा पशुपतिमा सजाईएका सयपत्री फूल गुर्जो चियाको लागि संकलन (फोटोफिचर)	काठमाडौं, २१ फागुन । भर्खरै महाशिवरात्री सम्पन्न भएको छ। उक्त अवसरमा पशुपतिनाथ मन्दिर परिसरमा सजाईएका सयपत्री फूलहरुलाई गुर्जो चियाको लागि प्रयोगमा ल्याईएको भएको छ । निःशुल्क गुर्जो अभियन्ता कमलबह...	reportersnepal.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656460	popular
रुसको राष्ट्रिय विमान सेवाले बेलारुसबाहेकका अन्तर्राष्ट्रिय उडानहरू रद्द गर्ने	काठमाडौं- रुसको राष्ट्रिय विमान सेवा एरोफ्लटले लगभग सबै अन्तर्राष्ट्रिय उडानहरू रद्द गर्ने भएको छ। उक्त विमान सेवाका अनुसार ८ मार्चदेखि लगभग सबै अन्तर्राष्ट्रिय उडानहरू रद्द गर्न लागेको हो। तर, आन...	nepallive.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274569	popular
१२ वर्षीया छोरीको हत्या आरोपमा आमा पक्राउ	आफ्नै छोरीको हत्या गरेको आरोपमा कपिलवस्तु प्रहरीले एक महिलालाई पक्राउ गरेको छ। बाणगंगा नगरपालिका १ उत्तमनगर निवासी सीता नेपालीले आफ्नै १२ बर्षीया छोरीको हत्या गरेकी जिल्ला प्रहरी कार्यालय कपिलबस्त...	nepalkhabar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/society/122710-2022-3-6-7-4-21	popular
गण्डकीमा जनमोर्चा नबाहिरिने	पोखरा : सत्ता गठबन्धनको एक घटक राष्ट्रिय जनमोर्चाले देउवा सरकारलाई दिएको समर्थन फिर्ता लिने घोषणा गर्यो। यस विषयमा निर्णय गर्न २३ फागुनमा केन्द्रीय कमिटीको बैठक डाकेको छ।  प्रतिनिधिसभाबाट १६ फागुनम...	annapurnapost.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197777	popular
प्रतिनिधिसभाको बैठक बस्दै, यस्तो छ सम्भावित कार्यसूची 	काठमाडौं । प्रतिनिधिसभाको बैठक आज बस्दै छ । दशौँ अधिवेशनको १०औँ बैठक बस्न लागेको हो । नयाँ बानेश्वरस्थित संघीय संसद् भवनमा दिउँसो १ बजेका लागि  बैठक बोलाइएको छ । संघीय संसद् सचिवालयले बैठकको सम्भा...	baahrakhari.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343384	popular
१० वर्षमा चार गुणाले बढ्यो बजेटको आकार	केही थप कार्यक्रमसहित आगामी आर्थिक वर्ष २०७१/०८० को बजेट निर्माण प्रक्रिया सुरु भएको छ। आर्थिक वर्ष २०७०/०७१ मा पाँच खर्ब २० अर्ब रुपैयाँ विनियोजन गरिएको बजेट पाँच गुणाले बढेर आर्थिक वर्ष २०७२/०८० ...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224676/2022/3/6/budget	popular
दोस्रो स्थानको निससँग पीएसजी पराजित	फ्रेन्च लिग लिडर पेरिस सेन्ड जर्मेन (पीएसजी) शनिबार राति भएको खेलमा दोस्रो स्थानको निससँग १-० अन्तरले पराजित भएको छ ।  घरेलु मैदानमा निसलाई जिताउन एण्डी डेलोर्टले खेल सकिन दुई मिनेट अघि गोल गरे । ...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224679/2022/3/6/-psg-vs-nis-	popular
पेट्रोलियम पदार्थको मूल्यवृद्धिविरुद्ध राँके जुलुस	काठमाडौं: राप्रपा नेपालनिकट राष्ट्रिय प्रजातान्त्रिक विद्यार्थी संगठन नेपालले पेट्रोलियम पदार्थको मूल्यवृद्धि विरुद्ध राजधानीका विभिन्न ठाउँमा प्रदर्शन गरेको छ।    मूल्यवृद्धि फिर्ता लिन माग गर्दै...	annapurnapost.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197775	popular
मल्ललाई राष्ट्रिय प्रतिभा पुरस्कार	प्राध्यापक कोमलवदन मल्ल राष्ट्रिय प्रतिभा पुरस्कारबाट पुरस्कृत भएकी छिन् । पूर्वप्रधानमन्त्री एवं वरिष्ठ साहित्यकार लोकेन्द्रबहादुर चन्दले शनिबार एक कार्यक्रमकाबीच उनलाई नगदका साथै पुरस्कार तथा प्र...	ratopati.com	६ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224698/2022/3/6/malla-	national
राप्रपा नेता गणेश शेरचनको निधन	राप्रपाका नेता गणेश शेरचनको निधन भएको छ । राप्रपाका प्रवक्ता मोहन श्रेष्ठका अनुसार मधुमेह र मिर्गौलाको समस्याबाट पीडित शेरचनको आइतबार बिहान ७८ वर्षको उमेरमा ग्राण्डी अस्पतालमा उपचारको क्रममा निधन भ...	farakdhar.com	७ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77399	national
अध्यक्षले गरे गरिब र दुखीलाई सहयोग गरिएको खर्चको सार्वजनिक	मुगु – देशव्यापी स्थानीय सरकारका जनप्रतिनिधिले भ्रष्टाचार अनियमितता घुस खाइरहेको समचार ब्यापक आइरहेको समयमा मुगु जिल्ला छाँयानाथ रारा नगरपालिका–४ का वडा अध्क्षय बिस्नुकुमार भामले आफू स्थानीय तहमा ...	karobardaily.com	९ मिनेट अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176876	national
ढुंगेधाराको तरकारी बजारमा आगलागी ६० बढी टहरा पसलमा क्षति	काठमाडौँ , २२ फागुन । ढुंगेधारा चोक नजिकै रहेको तरकारी बजारमा आगलागी भएको छ । गएराती साढे १२ बजे लागेको आगलागीबाट ६० देखि ७० वटा पसलमा क्षति भएको प्रहरीले जनाएको छ ।महानगरी प्रहरी वृत्त बालाजुले गए...	nepalpage.com	१२ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalpage.com/2022/03/06/191115/	national
Nepali-made Bella auto rickshaw a dud, buyers say	After the rickshaws stopped working, all four buyers returned their vehicles to the showroom saying that they had been cheated. Breadwinner Bed Prakash Jain is 60 years old and works in a tile sho...	kathmandupost.com	१४ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/money/2022/03/05/nepali-made-bella-auto-rickshaw-is-a-dud-buyers-say	national
काँग्रेस भएर कम्युनिष्टलाई भोट हाल्न सकिन्दैन : संस्थापन इतर	काठमाडौं -नेपाली काँग्रेसको संस्थापन इतर समूहले शनिबार विराटनगरमा विचार गोष्ठी आयोजना गरेको छ । कार्यक्रमलाई काँग्रेस नेता शेखर कोइराला, उपसभापति धनराज गुरुङ, महामन्त्री गगन थापा, नेताहरु चन्द्र भण...	ajakoartha.com	१४ मिनेट अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/68926	national
Child marriage still rampant in Rolpa	As many as 31 underage couples tied the knot in Rolpa Municipality-2 alone in the past two years. Child marriage is still rampant in several villages of Rolpa, a hill district of Lumbini Province....	kathmandupost.com	१७ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/province-no-5/2022/03/06/child-marriage-still-rampant-in-rolpa	national
माओवादी केन्द्रीय समिति बैठक बस्दै, पदाधिकारी चयनको तयारी	काठमाडौं, फागुन २२ : नेकपा (माओवादी केन्द्र)को केन्द्रीय समिति बैठक आज फेरि बस्दै छ। आज बिहान ११ बजे केन्द्रीय समिति बैठक बस्न लागेको हो। आजको बैठकबाट केन्द्रीय समितिलाई पूर्णता दिने तयारी गरिएको ...	kathmandupress.com	१७ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupress.com/news/59609	national
माओवादी केन्द्रीय कमिटी बैठक आज पनि बस्दै, के-के छन् छलफलका एजेण्डा ?	सत्तारुढ नेकपा माओवादी केन्द्रको केन्द्रीय कमिटी बैठक आज पनि बस्दैछ । बैठक बिहान ११ बजे बस्ने माओवादी केन्द्रीय कार्यालयका सचिव श्रीराम ढकालले जानकारी दिए । माओवादी केन्द्रीय कमिटी बैठक गत शुक्रबा...	farakdhar.com	१८ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77398	national
Nepali Embassy in London begins homework for talks on Gurkha issues	Nepali Embassy in London. (File Photo) KATHMANDU: The Nepali Embassy in London has started homework to solve the problem of former Gurkha army personnel. The Embassy has started discussions with ...	english.khabarhub.com	१९ मिनेट अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/06/240226/	national
आज मौसम सफा रहने	हाल देशमा उल्लेखनीय मौसमी प्रणाली छैन । दिउँसो सुदूरपश्चिम, कर्णाली, लुम्बिनी र प्रदेश १ मा आंशिक बदली रही बाँकी भू–भागमा मौसम सामान्यतया सफा रहने आकलन गरिएको छ । मौसम पूर्वानुमान महाशाखाका अनुसार...	merolifestyle.com	२१ मिनेट अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31184	national
फोहोरको अव्यवस्था वन्यजन्तु र जलचरमा गम्भीर असर	चितवनका स्थानीय सरकारले नदीकिनार वा वन क्षेत्रमा फोहोर विसर्जन गरिरहेका छन् । यसरी फोहोर विसर्जन गर्दा जलचर, वन्यजन्तु र वनस्पतिमा गम्भीर असर परेको छ । भरतपुर महानगरपालिकामा भित्रमात्रै दैनिक ७० ट...	lokaantar.com	२२ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174646/2022/3/6/press/news-	national
निजामती कर्मचारी युनियनको उम्मेदवारी घोषणा	काठमाडौं, (नेस) । नेपाली कांग्रेसको भ्रातृ संगठन नेपाल निजामती कर्मचारी युनियनको फागुन २१ देखि २३ सम्म हुने ८औं महाधिवेशनको लागि प्यानलसहित उम्मेदवारी घोषणा भएको छ । शुक्रबार काठमाडौंको एक कार्यक...	newsofnepal.com	२३ मिनेट अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/478963/	national
‘सिंगो बुटवलः एक विद्यालय’ को अवधारणा असफलतातर्फ: न रङ्गरोगन, न बिदामै एकरूपता	बुटवलः बुटवल उपमहानगरपालिकाले नगरभित्रको शैक्षिक क्षेत्र नमूना बनाउने उद्देश्यअनुसार ‘सिंगो बुटवलः एक विद्यालय’ को अवधारणा ल्यायो। तर यो अवधारणा कार्यान्वयनको एक महिना पनि पूरा नहुँदै असफलतातर्फ उन...	ukeraa.com	२५ मिनेट अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/06/15737	national
Government decides to allow Bhutanese refugees to do business	Officials rule out immediate plans to register Tibetan refugees and issue identification cards to them. A soon to be implemented government decision is going to allow the remaining refugees from B...	kathmandupost.com	२५ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/national/2022/03/06/government-decides-to-allow-bhutanese-refugees-to-do-business	national
विकास साझेदार निकायलाई समन्वय गर्न आग्रह	सङ्घ र स्थानीय तहमा मात्र सहकार्य गरिरहेका विकास साझेदार निकायलाई प्रदेशमा पनि सहकार्य गर्न आग्रह गरिएको छ । तीन तहका सरकारमध्ये प्रदेश सरकारसँग सहकार्य नहुँदा विकास निर्माणमा ‘डुब्लिकेशन’ हुनसक्ने...	lokaantar.com	२६ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174645/2022/3/6/current-affairs/ganesh-	national
