प्रितीको गीत ‘के को सान’ सार्वजनिक	काठमाडौं– गायिका प्रिती कौरको नयाँ गीत ‘के को सान’ सार्वजनिक भएको छ। आइतबार साँझ काठमाडौंमा आयोजित एक कार्यक्रमकाबीच गीतको भिडियो सार्वजनिक गरिएको हो।  गायन, शब्द तथा संगीत संयोजन सबै कौरकै रहेको ...	nepallive.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274669	entertainment
निशा रावलको खुलासा - म बाइपोलर हुँ	अभिनेत्री निशा रावल अहिले कंगना रनौतको रियालिटी शो ‘लक-अप’ मा छिन् । शोको पछिल्लाे शृङ्खलामा प्रतियोगीहरूले मानसिक स्वास्थ्य र सचेतनाका विषयमा कुरा गर्नुपरेको थियो । कार्यक्रममा निशाले आफू बाइपोलर...	ratopati.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224863/2022/3/6/nisha-rawal	entertainment
विविध सिर्जनामा पोखिए कलाकार	काठमाडौँ — बाँचेको समय र भोगाइ कुनै पनि सर्जकका लागि सिर्जनामा खुराक हुन् । कलाका जुनसुकै विधा हुन्, सर्जकले तिनै पक्षलाई आफ्नो सिर्जनामा पोख्छन् । शनिबार सिनामंगलस्थित ‘पुरानो घर’ थिएटरमा आयोजित ...	ekantipur.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/Art/2022/03/06/164657315235346764.html	entertainment
‘सिद्धार्थ सधैँ मलाई हाँसेको हेर्न चाहन्थे’	बलिउड अभिनेत्री शिल्पा शेट्टीले भर्खरै आफ्नो नयाँ शो ‘शेप अफ यू’ को प्रोमो सेयर गरेकी छन् जसमा शहनाज गिल विशेष अतिथिको रूपमा देखिएकी छन् । प्रोमो भिडियोमा शहनाज पहिलो पटक आफ्नो फिटनेसको बारेमा कुरा...	ratopati.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224858/2022/3/6/shilpa-setti	entertainment
जोन्टा क्लब अफ काठमाडौंद्वारा 'येलो रोज डे' मा प्रेरणादायक महिलाहरु सम्मानित	काठमाडौं- अन्तर्राष्ट्रिय महिला दिवसको अवसरमा जोन्टा क्लब अफ काठमाडौंले ७ मार्च, २०२० अर्थात फागुन २२ गते 'प्रेरणादायक र साहसी महिला' हरुलाई सम्मान गर्दै आफ्नो वार्षिक कार्यक्रम 'येलो रोज डे' मनाएक...	nepallive.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274663	entertainment
भुपिको कवितामाथि फिल्म ‘चिसो एष्ट्रे’	कवि भुपि शेरचनको कविता ‘चिसो एष्ट्रे’ माथि बनेको फिल्म चैत ४ बाट प्रदर्शन हुने भएको छ। फिल्मको टिमले आइतबार काठमाडौंमा पत्रकारहरूसँग अन्तर्क्रिया गर्दै चैत ४ गतेबाट प्रदर्शनीमा आउने जानकारी दिएका ...	setopati.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/art-activity/263923	entertainment
पल शाह दोषी हुनसक्ने ५ बलिया प्रमाण	काठमाडौं । अभिनेता पल शाहविरुद्ध गत फागुन १२ मा तनहुँ एक किशोरी गायिकालाई बलात्कार गरेको आरोपमा नेपाल प्रहरीमा जाहेरी परेको छ ।	nepalwatch.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalwatch.com/2022/03/06/8951/	entertainment
प्रेमी–प्रेमिकाबाट पति–पत्नी बन्दै सौगात र सृष्टि	अभिनेता सौगात मल्ल र अभिनेत्री एवं पूर्वमिस नेपाल सृष्टि श्रेष्ठबीच विवाह हुने भएको छ।  केही वर्षदेखिको प्रेमलाई उनीहरूले २०७९ सालमा बिहेमा परिणत गर्ने भएका हुन्।  अभिनेत्री सृष्टिले आउँदो वर्ष व...	nepalkhabar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/entertainment/122789-2022-3-6-18-25-29	entertainment
युवा उद्यमी श्रीवास्तवलाई एसिया अवार्ड	काठमाडौं । युवा उद्यमी रञ्जन राज(रोशन) श्रीवास्तवले एसिया अवार्ड प्राप्त गरेका छन् । एसिया अवार्ड ग्रुपले श्रीवास्तवलाई एसिया क्षेत्रको सफल युवा उद्यमीका रुपमा ‘ एसियाज मस्ट सक्ससफुल योङ आन्टरप्रेन...	lokpath.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.lokpath.com/story/506419	entertainment
मेरो यो आँसु म्यूजिक भिडियो सार्वजनिक	न्युज अफ नेपाल, काठमाडौं । मोहन चाम्लिङद्वारा निर्देशित मेरो यो आँसु बोलको म्यूजिक भिडियो सार्वजनिक भएको छ । कलाकारद्वय गिरी विश्वकर्मा र रजिना अर्यालको मुख्य भुमिका रहेको उक्त भिडियोमा विशेष भुमि...	newsofnepal.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/479209/	entertainment
फिल्म ‘चिसो एस्ट्रे’ले गर्ला भूपिको कवितालाई न्याय ?	२२ फागुन, काठमाडौं । भूपि शेरचनको कविता ‘चिसो एस्ट्रे’बाट प्रभावित सोही शीर्षकको फिल्म चैत ४ गतेबाट देशव्यापी प्रदर्शन हुँदैछ । दिनेश पाल्पालीले निर्देशन गरेको यो फिल्मका कलाकारले आइतबार काठमाडौंमा...	onlinekhabar.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089847	entertainment
अञ्जलीसँग युवराजको ‘छुटेपछि त छुट्यो छुट्यो‘ (भिडियो)	काठमाडौँ- गायक युवराज चौलागाईं तथा गायिका अनुष्का पाठकको स्वरको युगल गीत ‘छुटेपछि छुट्यो छुट्यो‘’ को म्युजिक भिडियो सार्वजनिक भएको छ । गायक चौलागाईंद्वारा संगीतबद्ध आधुनिक शैलीको गीतमा शब्द दीपिका ...	khabarhub.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/358043/	entertainment
‘चिसो एस्ट्रे’बाट सृष्टि श्रेष्ठको फिल्मी क्षेत्रमा होला त ‘पुनर्जन्म’?	काठमाडौं : सन् २०१२ मा ‘मिस नेपाल’ बनेपछि फिल्म क्षेत्रमा भित्रिएकी हुन् अभिनेत्री सृष्टि श्रेष्ठ। उनले डेब्यू फिल्म ‘गाजलु’मा अभिनेता अनमोल केसीसँग सहकार्य गरिन्। तर, फिल्मले खासै व्यापार भने गर्न...	pahilopost.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220306174021.html	entertainment
बहिनी तिमीले कुरा बुझ्नुपर्छ है !	तिमी हुर्किंदै गर्दा तिमीले गरेको तरक्कीको खबर पूर्वी नेपालबाट म बेला–बेला सुनिरहन्थें । आफ्ना साथीहरूको बीचमा स्कुले ड्रेसमा तिमीले गाएको गीत सुन्दा त्यो आवाजले चाँडै धेरै श्रोता भेट्नेछ भन्ने अनु...	onlinekhabar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089833	entertainment
रञ्जनाले जितिन् मिस तामाङको ताज	‘मिस तामाङ २०२२’ को उपाधि सोलुखुम्बुकी रञ्जना स्याङ्बो तामाङले जितेकी छन् । एमडी ग्रुपको प्रस्तुति र मम्स इन्टरनेसनल नेपालको आयोजना रहेको प्रतियोगितामा १६ प्रतिस्पर्धीलाई पछि पार्दै उनले उपाधि हात ...	ratopati.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224821/2022/3/6/ranjana-	entertainment
राप्ती स्वास्थ्य प्रतिष्ठानकि निबर्तमान उपकुलपती प्राडा. संगीता भण्डारीको बिदाई, नब नियुक्त उपकुलपतिलाई स्वागत !	दाङ । राप्ती स्वास्थ्य बिज्ञान प्रतिष्ठानको निबर्तमान तथा सस्थापक उपकुलपती प्राडा. संगीता भण्डारीलाई आज प्रतिष्ठानमा एक कार्यक्रमका बिच बिदाई गरिएको छ। प्रतिष्ठानका नब नियुक्त उपकुलपती डा. बिकास ला...	dcnepal.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/03/336712/	entertainment
‘चिसो एस्ट्रे’ ले जीवन बुझायो – अभिनेत्री सृष्टि	अभिनेत्री सृष्‍टि श्रेष्ठले फिल्म ‘चिसो एस्ट्रे’ अभिनयबाट जीवनलाई अझ नजिकबाट बुझ्न सजिलो भएको बताएकी छन् । ‘फिल्म ‘चिसो एस्ट्रे’ मेरो लागि कलाकारिताको एउटा काम मात्र होइन । जीवन के हो, जीवनका पोजेट...	ratopati.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224820/2022/3/6/shristi-shrestha	entertainment
रञ्जना स्याङ्बाले जितिन् मिस तामाङको उपाधि	२२ फागुन, काठमाडौं । १४ औं मिस तामाङको उपाधि सोलुखुम्बुकी रञ्जना स्याङ्बोले जितेकी छन् । १६ जना प्रतिस्पर्धीलाई उछिन्दै उनले ताज जितेकी हुन् । शनिबार राष्ट्रिय सभागृहमा सम्पन्न प्रतियोगितामा काभ्र...	onlinekhabar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089826	entertainment
नाच्दानाच्दै कमेडियन हुँदै निर्देशक बनेका सविन कार्की (भिडिओ)	नेपाली गीतसंगीतमा रूची हुने युवा पुस्ताले सुनेको नाम हो- सविन कार्की। कतिले उनलाई बीष्ट भनेर चिन्छन्। उनले आफ्नो नामै सविन कार्की ‘बीस्ट’ राखेका छन्। युट्युबमा त्यही नाममा उनको च्यानल छ। जसमा साढे...	setopati.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/interview/263902	entertainment
मरेपछिको सम्मान लिन को जाने भन्ने चिन्ता छ : लक्ष्मी गिरी	चरित्र भूमिका होस् या हाँस्य, कर्कसे सासु होस् या मायालु आमा अथवा बोल्ड नारी होस् या लडाकु महिला हरेक भूमिकामा सशक्त अभिनय गरेर दर्शकको मन जित्दै आएकी लक्ष्मी गिरीले नेपाली कला क्षेत्रलाई समय समर्प...	newsofnepal.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/479185/	entertainment
महाभियोग लागेका प्रधानन्यायाधीश राणाले टुंग्याउन चाहेको एउटा मुद्दा	काठमाडौं– कात्तिक ७ गते प्रधानन्यायाधीश चोलेन्द्र शमशेर राणविरुद्ध सर्वोच्च अदालतका सवै न्यायाधीशहरुले विद्रोह सुरु नगरेको भए एउटा मुद्दा फैसला हुने निश्चित थियो। नेपालको पहिलो गार्मेन्ट कम्पनी, मह...	nepallive.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274185	entertainment
महजोडी अभिनित ‘मन्तर मोहनी’ सार्वजनिक	काठमाडौं । महजोडी अर्थात् मदन कृष्ण श्रेष्ठ र हरिवंश आचार्यको फरक अवतार भएको नयाँ म्युजिक भिडियो सार्वजनिक भएको छ ।  सँधै दर्शकलाई व्यंग्यात्मक ख्यालठट्टाले हसाउँदै आइरहेको जोडीले अब जादु गरेको पन...	baahrakhari.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343456	entertainment
लप्पन छप्पन २ की डेब्यु नायिका अष्ट्रेलियाबाट भन्छिन् ‘दर्शकको मायाले खुसी छु’	काठमाडाै‌ । लप्पन छप्पन २ बाट नेपाली सिनेमामा डेब्यु गरेकी नायिका आना ढकाल अहिले मख्ख छिन्, उनी खुसी हुनुको कारण बनेको छ दर्शकले दिएको प्रतिक्रिया । फिल्म हेर्नेहरुले उनको अभिनयको तारिफ गरेपछि यी न...	rajdhanidaily.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57630/	entertainment
आउँदो वर्ष बिहे गर्दै सौगात र सृष्टि	२२ फागुन, काठमाडौं । अभिनेता सौगात मल्ल र अभिनेत्री एवं पूर्वमिस नेपाल सृष्टि श्रेष्ठ केही वर्षदेखि रिलेसनसिपमा छन् । यतिबेला गम्भीर प्रेममा रहेको यो जोडीले आगामी वर्ष २०७९ मा लगनगाँठो कस्ने भएको छ...	onlinekhabar.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089782	entertainment
रोबिन तामाङको आवाजमा ‘चिसो एष्ट्रे’को टाइटल ट्रयाक सार्वजनिक	चैत ४ गते प्रदर्शन मिति तोकिएको फिल्म ‘चिसो एस्ट्रे’को टाइटल ट्रयाक सार्वजनिक गरिएको छ। रोबिन तामाङको आवाजमा रहेको गीत शुक्रबार नेपाल फिल्म क्याम्पसका विद्यार्थीबीच सार्वजनिक गरिएको हो। रोबिनकै शब...	nayapatrikadaily.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81923	entertainment
‘प्रेमगञ्ज’ फिल्मको रिलिज डेट घोषणा	पछिल्लो समय फिल्मको रिलिज डेट भिडियोमार्फत घोषणा गर्न थालिएको छ । केही अगाडिसम्म पोस्टरमार्फत घोषणा गरिने डेटलाई ‘प्रेमगञ्ज’ युनिटले भिडियोमार्फत घोषणा गरेको हो ।  फिल्मसँग जोडिएका विभिन्न व्यक्ति...	ratopati.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224776/2022/3/6/film_premgunj	entertainment
जोन अब्राहमको ‘अट्याक’ मा देशभक्तिको कथा	काठमाडौं। पछिल्लो समय एकपछि अर्को एक्सन फिल्ममा देखा परिरहेका बलिउड अभिनेता जोन अब्राहमको प्रतिक्षित फिल्ममध्येकै एक हो अट्याक । उनको अभिनयसँगै निर्माणसमेत रहेको फिल्मले देशभक्तिको कथा भन्छ। लक्ष्...	dcnepal.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/03/336653/	entertainment
‘I hope I live to reach 100’: World’s oldest tennis player staying put in Ukraine war zone	Stanislavskyi, who holds the Guinness World Record as the world's oldest tennis player, also had dreams of playing Swiss great Roger Federer but now he has only one simple wish — survival. March 5...	kathmandupost.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupost.com/world/2022/03/06/i-hope-i-live-to-reach-100-world-s-oldest-tennis-player-staying-put-in-ukraine-war-zone	entertainment
ओदाने बाहुनका टुप्पी, ठकुरीका जुँगा र माल्वा केराको कथा !	यो कथा एकादेशको पनि होइन, अर्को देशको पनि होइन, हाम्रै देशको हो । यो देशमा बाहुन र क्षेत्री त धेरै बस्छन्, तर यो कथा तीनजना बाहुनको टुप्पी र एकजना ठकुरीको जुँगामा सीमित छ । किनकि, यो देशमा ओदाने बा...	Ujyaaloonline.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66059/2022/3/6/satire-milan-timilsena-prachanda-deuwa-mcc	entertainment
२५ वर्ष पुगिन् जाह्रवी	अभिनेत्री जाह्रवी कपुर २५ वर्ष पुगेकी छन् । उनी आइतबारबाट २५ वर्ष टेकेकी हुन् । फिल्म ‘धडक’ बाट अभिनयमा डेब्यु गरेकी कपुर स्वर्गीय अभिनेत्री श्रीदेवीकी छोरी हुन् । श्रीदेवीको जाह्रवीलाई अभिनयमा ल्य...	ratopati.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224746/2022/3/6/bollywood	entertainment
सिरी ‘ए’ मा युभेन्टसको कठिन जित	इटालियन सिरी ‘ए’ मा युभेन्टसले कठिन जित निकालेको छ । गएराति घरेलु मैदान एलियन्ज स्टेडियममा भएको खेलमा उसले स्पेजियामाथि १–० को कठिन जित निकालेको हो ।  खेलको २१ औं मिनेटमा अल्भारो मोराटाले गरेको एक...	farakdhar.com	२१ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77498	sports
फुल कन्ट्याक्टमा शनि र मञ्जु विजेता	छैटौं राष्ट्रिय महिला तथा पुरुष तौल समूह फुलकन्ट्याक्ट (क्योकुसिन–सेईसिन) कराते तथा प्रथम गोदावरी मेयर कप शनिबार भव्यताका साथ सम्पन्न भएको छ । पु्रुष खुल्लातर्फ नेपाली सेनाका शनि शिं सुनारले ललितपु...	newsofnepal.com	२७ मिनेट अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/07/479294/	sports
इंग्लिस प्रिमियर लिग : सिटी छ अंकले अगाडि	लन्डन — केभिन डे ब्रुएन र रियाद महरेजले गरेको दुई/दुई गोलको मदतले म्यानचेस्टर सिटीले इंग्लिस प्रिमियर लिगमा म्यानचेस्टर युनाइटेडलाई ४–१ ले हरायो । एतिहाडमा प्राप्त यस जितपछि सिटीले लिग तालिकामा छ अ...	ekantipur.com	२९ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/07/164661881226221424.html	sports
प्रिमियर लिग : म्यानचेस्टर सिटीले युनाइटेडलाई हरायो, आर्सनलसँग वाट्फोर्ड पराजित	काठमाण्डाै - इङ्ग्लिस प्रिमियर लिग फुटबलमा म्यानचेस्टर सिटीले म्यानचेस्टर युनाइटेडलाई पराजित  गरेको छ । गएराति भएको खेलमा सिटीले युनाइटेडलाई ४–१ गोल अन्तरले हराएको हो । सिटीलाई जिताउन केभिन डे ब्र...	Ujyaaloonline.com	४० मिनेट अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66099/2022/3/7/premier-league-manchester-city-beat-united	sports
स्पेनिस ला लिगामा बार्सिलोना तेस्रो स्थानमा उक्लियो 	स्पेनिस ला लिगा फुटबलमा बार्सिलोना तेस्रो स्थानमा उक्लिएको छ। आइतबार राति भएकव खेलमा इल्चेमाथि २-१ को जित निकाल्दै बार्सिलोना जारी सिजन पहिलो पटक तेस्रो स्थानमा उक्लियो। पछिल्लो समय समालिएको बार्स...	neplays.com	४६ मिनेट अघि	https://l.hamropatro.com/r/https://www.neplays.com/archives/128420	sports
नापोलीलाई पराजित गर्दै एसी मिलान शीर्ष स्थानमा	नापोलीलाई पराजित गर्दै एसी मिलान इटालीयन सिरी ए फुटबलको शीर्ष स्थानमा उक्लिएको छ । आइतबार राति नापोली घरेलु मैदानमा भएकाे खेलम एसीले नापाेलीलाई १-० अन्तर गाेलले पराजित गरेकाे हाे । भ्रमणकारी टोली ...	ratopati.com	४९ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224890/2022/3/7/ac-milan-	sports
नापोलीलाई हराउँदै सिरी ‘ए’ को शीर्षमा उक्लियो एसी मिलान	नापोलीलाई पराजित गर्दै एसी मिलान इटालियन सिरी ‘ए’ फुटबलको शीर्ष स्थानमा उक्लिएको छ । गएराति नापोलीको घरेलु मैदानमा भएको खेलमा पाहुना टोली एसी १–० अन्तर गोलले विजयी हुँदै तालिकाको शीर्षमा उक्लिएको ह...	farakdhar.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77493	sports
ला लिगामा इल्चेमाथि बार्सिलोनाको पुनरागमन जित	स्पेनिस ला लिगामा बार्सिलोनाले घरेलु टोली इल्चेलाई पराजित गरेको छ । गएराति म्यानुएल मार्टिनेज भलेरो स्टेडियममा १ गोललेपछि परेको अवस्थालाई उल्टाउँदै बार्सिलोनाले २–१ को पुनरागमन जित हात पारेको हो । ...	farakdhar.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77494	sports
ला लिगा : बार्सिलोनाको पुनरागमन जित	काठमाडौं- स्पेनिस ला लिगा फुटबलमा बार्सिलोनाले पुनरागमन जित निकालेको छ। खेलमा पुनरागमन गर्दै बार्सिलोनाले इल्चेलाई २-१ ले पराजित गरेको हो। पहिलो हाफको अन्तिम समय अर्थात् खेलको ४४ औं मिनेटमा फिडेल...	nepalsamaya.com	५२ मिनेट अघि	https://l.hamropatro.com/r/https://nepalsamaya.com/football/2022-03-07-065818	sports
स्पेनिस ला लिगः बार्सिलोना तेस्रो स्थानमा उक्लियो	काठमाडौं । वैकल्पिक खेलाडीका रुपमा मैदान प्रवेश गरेका फेरान टोरेस र मेम्फिस डिपाएले गोल गरेपछि बार्सिलोनाले स्पेनिस ला लिगमा इल्चेविरुद्ध २–१ अन्तरको पुनरागमन जित निकालेको छ । आइतबार राति घरेलु मै...	nepalpress.com	५४ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/07/162825/	sports
इल्चेमाथि बार्सिलोनाको पुनरागमन जित	काठमाडौं– बार्सिलोनाले इल्चेमाथि पुनरागमन जित निकालेको छ। स्पेनिस ला लिगाअन्तर्गत आइतबार राति सम्पन्न खेलमा बार्सिलोनाले इल्चेलाई २–१ गोल अन्तरले हराएको हो।  बार्सिलोनाको पुनरागमन जितमा सब्सिच्युट...	nepallive.com	५८ मिनेट अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274679	sports
बार्सिलोनाको पुनरागमन जित	स्पेनिस ला लिगा अन्तर्गत गएराति सम्पन्न खेलमा बार्सिलोनाले एल्चेमाथि पुनरागमन जित निकालेको छ। म्यानुअल मार्टिनेज वलेरो स्टेडियममा सम्पन्न खेलमा घरेलु टोली एल्चेमाथि बार्सिलोनाले १-२ गोल अन्तरले पुन...	pahilopost.com	६० मिनेट अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220307072135.html	sports
प्रिमियर लिगः सिटीसँग हार्‍यो युनाइटेड	इंग्लिस प्रिमियर लिगअन्तर्गत आइतबार राति भएको खेलमा म्यानचेस्टर सिटीले म्यानचेस्टर युनाइटेडमाथि ४–१ को जित हात पारेको छ। उपाधि दौडको शीर्षस्थानमा रहेको सिटीले यससँगै दोस्रो स्थानमा रहेको लिभरपुलसँ...	nepalkhabar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/sports/122820-2022-3-7-6-43-43	sports
संकटा विजयी	बिर्तामोड — उत्तम राईको गोलमा संकटा क्लबले पाँचौं झापा गोल्डकप फुटबल प्रतियोगितामा आइतबारको खेलमा विभागिय टोली नेपाल पुलिस क्लबलाई १–० गोलले पराजित गर्दै क्वाटरफाइनलमा प्रवेश गरेको छ । बिर्तामोड–३ ...	ekantipur.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/07/164661657001965883.html	sports
बार्सिलोना ला-लिगाको तेस्रो स्थानमा उक्लियो	स्पेनिस ला लिगामा बार्सिलोना तेस्रो स्थानमा उक्लिएको छ। आइतबार राति भएको खेलमा बार्सिलोनाले एल्कमाथि २–१ गोल अन्तरको जित निकाल्दै अंक तालिकामा तेस्रो स्थानमा उक्लिएको हो। बार्सिलोनालाई जिताउन फेर...	setopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/263937	sports
फ्रेन्ड्स सेमिफाइनलमा	धनगढी — फ्रेन्ड्स क्लब सुदूरपश्चिम खप्तड गोल्डकप फुटबल प्रतियोगिताको सेमिफाइनलमा प्रवेश गरेको छ । फ्रेन्ड्सले धनगढी रंगशालामा आइतबार क्यामरुनको एभेनिर फुटबल क्लबलाई २–० गोल अन्तरले पराजित गर्‍यो । ...	ekantipur.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/07/164661652701278709.html	sports
दोस्रो जितसँगै झापा फाइनलमा	विराटनगर — सुनसरी र झापाले इक्युवालिटी कप प्रथम महिला क्रिकेट प्रतियोगितामा आइतबार सफलता हात पारेका छन् । विराटनगरको बैजनाथपुर क्रिकेट मैदानमा दोस्रो जितसँगै झापाले फाइनल यात्रा गरेको छ । झापाले यस...	ekantipur.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/07/16466165066973685.html	sports
भारतलाई तीन दिनमै सफलता	मोहाली — अलराउन्डर रवीन्द्र जडेजा ब्याट र बल दुवैमा चम्केपछि भारतले श्रीलंकालाई पहिलो टेस्टमा आइतबार तीन दिनभित्र श्रीलंकालाई इनिङ्स र २ सय २२ रनको अन्तरले पराजित गरेको छ । विराट कोहलीको सयौं टेस्...	ekantipur.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/07/164661630734232478.html	sports
स्पेजियामाथि युभेन्टस विजयी	काठमाडौँ । इटालियन सिरी ए अन्तर्गत युभेन्टसले स्पेजियामाथि जित हासिल गरेको छ । गएराती सम्पन्न खेलमा युभेन्टसले स्पेजियामाथि १-० को जित हासिल गरेको हो । युभेन्टसको जितमा खेलको २१औं मिनेटमा अल्भारो...	kharibot.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://kharibot.com/news-details/100985/2022-03-07	sports
म्यानचेस्टर युनाइटेडमाथि म्यानचेस्टर सिटीको सानदार जित	इङ्ग्लिस प्रिमियर लिग अन्तर्गत गएराति सम्पन्न खेलमा म्यानचेस्टर सिटीले म्यानचेस्टर युनाइटेडमाथि सहज जित निकालेको छ। इतिहाद स्टेडियममा सम्पन्न खेलमा घरेलु टोली सिटीले युनाइटेडमाथि ४-१ गोलअन्तरको फरा...	pahilopost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220307070621.html	sports
म्यानचेस्टर युनाइटेमाथि सिटीको सानदार जित	एजेन्सी । इंग्लिस प्रिमियर लिगको म्यानचेस्टर डर्वीमा म्यानचेस्टर सिटीले सानदार जित निकालको छ । गएराति भएको खेलमा म्यानचेस्टर सिटीले म्यानचेस्टर युनाइटेडलाई ४-१ गोल अन्तरले पराजित गरेको हो । सिटीला...	news24nepal.tv	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/07/861676	sports
ओमानमाथि नामिबियाको कीर्तिमानी जित, चौथो स्थानमा उक्लियो	आईसीसी विश्वकप लिग–२ अन्तर्गत एकदिवसीय सिरिजमा ओमानविरूद्ध फराकिलो जित निकाल्दै नामिबिया चौथो स्थानमा उक्लिएको छ। एकदिवसीय क्रिकेटमा ओमानमाथि नामिबियाले  १ सय १० रनको कीर्तीमानी जित निकालेको हो। ...	setopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/sports/cricket/263935	sports
म्यानचेस्टर डर्बी : सिटीसामु युनाइटेड निरीह	केबिन डे ब्रुयने र रियाद मेहरेज चम्किएपछि इङ्ग्लिस प्रिमियर लिग अन्तर्गत म्यानचेस्टर डर्बीमा म्यानचेस्टर सिटीले सानदार जित निकालेको छ । आइतबार राति सिटीको घरेलु मैदान इतिहादमा भएको खेलमा पूरा समय ख...	ratopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224885/2022/3/7/manchester-derby-	sports
बार्सा तेस्रो स्थानमा उक्लियो	बार्सिलोनाले एल्चेमाथि जित हात पार्दै आफ्नो पछिल्लो राम्रो फर्मलाई कायम राखेको छ । बार्साको जीतमा सब्स्टिच्युट फेरान टोरेस नायक बने । फिडेलको ओपनरमा पछि परेपछि  बार्सिलोनाका म्यानेजर जाभीले दोस्रो...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224884/2022/3/7/barcelona-	sports
वाटफोर्डलाई हराउँदै आर्सनल शीर्ष चारमा उक्लियो	एजेन्सी । इंग्लिस प्रिमियर लिग फुटबल अन्तर्गत आर्सनलले जित निकालेको छ । आइतबार राति भएको खेलमा आर्सनलले वाटफोर्डलाई उसकै मैदानमा ३-२ गोलले पराजित गरेको हो ।  खेलको पाँचौं मिनेटमा नै मार्टिन ओडेगार...	nepalipatra.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/premier-league/90257	sports
