विश्वमा सबैभन्दा धेरै डाउनलोड हुने एपको पहिलो नम्बरमा टिकटक 	काठमाडौं । टिकटक सन् २०२२ मा विश्वभर सबैभन्दा धेरै डाउनलोड हुने एप बनेको छ । २०२२ को सुरुवात भएयता मात्रै यो सामाजिक सञ्जाल एप १७ करोड ६० लाख पटक डाउनलोड भएको छ । एनालिटिक्स फर्म सेन्सर टावरले बिह...	techpana.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124197/	technology
Infinix Smart 6 launched in Nepal in budget- friendly price: specs and features	Infinix has recently launched a budget-friendly smartphone named Infinix Smart 6 specially targeted to students to attend online classes and gaming purposes. The Infinix Smart 6 has incorporated a ...	techsathi.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/infinix-smart-6	technology
CAN Infotech 2022 starts from Baisakh 7: Entrance fee only Re. 1	After being postponed 2 times due to COVID-19, CAN infotech 2022 will finally be starting from Baisakh 7 till Baisakh 12. It became official when a special conference was held in Kathmandu and was ...	techsathi.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/can-infotech-2022	technology
टोयोटाको पहिलो ‘अल-इलेक्ट्रिक’ कार सार्वजनिक, एक पटकको फूल चार्जमा ५४० किलोमिटर गुड्ने	काठमाडौं । जापानिज कम्पनी टोयोटाले आफ्नो पहिलो अल-इलेक्ट्रिक (पूर्ण विद्युतीय) गाडी सार्वजनिक गरेको छ । कम्पनीले एक पटकको फुल चार्जमा ५४० किलोमिटरसम्म गुड्नसक्ने विद्युतीय गाडी ‘बीजेडफोरएक्स’ (bZ4...	techpana.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124194/	technology
जुम्लामा २ दिनदेखि इन्टरनेट सेवा बन्द, काम प्रभावित	जुम्ला – जुम्लामा दुई दिनदेखि इन्टरनेट सेवा बन्द भएको छ । इन्टरनेट बन्द हुँदा सरकारी कामकाजदेखि अन्य काम प्रभावित भएको छ । मोबाइल डाटा पनि नचल्दा सेवाग्राही मर्कामा परेका छन् ।  नेपाल पत्रकार महास...	Ujyaaloonline.com	२२ घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/67944/2022/4/15/No-internet-access-in-Jumla	technology
३५ करोडमा किनेको ज्याक डोर्सेको पहिलो ट्वीटको एनएफटी मूल्य ८ लाखमा झरेपछि	काठमाडौं । सन् २०२१ मा सिना एस्ताभी नामक एक क्रिप्टो लगानीकर्ताले सञ्चार माध्यममा राम्रो ठाउँ पाए । कारण थियो, उनले २९ लाख डलर (३५ करोड ६३ लाख रुपैयाँ) मा खरिद गरेको ट्वीटरका संस्थापक ज्याक डोर्सेक...	techpana.com	२२ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124188/	technology
सरकारले राष्ट्रिय आइसिटी अवार्ड वितरण गर्दै, यस्तो छ आवेदन दिने तरिका	सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय सूचना तथा सञ्चार प्रविधि दिवसको अवसरमा राष्ट्रिय सञ्चार तथा सूचना प्रविधि पुरस्कार वितरण गर्ने भएको छ ।  नेपालको सूचना तथा सञ्चार प्रविधि क्षेत्रमा य...	ictsamachar.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10888/2022-04-15	technology
थाहा पाइराख्नुहोस्, ह्याक भएको युट्युव च्यानल फिर्ता ल्याउने तरिका	काठमाडौं । नेपालमा दिनानुदिन नाम चलेका युट्युव च्यानलहरू ह्याक हुने क्रम राेकिएकाे छैन । खासगरी धेरै सब्सक्राइबर हुने युट्युव च्यानल ह्याक भएका समाचारहरू बाहिर आएपनि दिनमा त्यस्ता कैयौं च्यानल ह्या...	techpana.com	२४ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124179/	technology
फेस्टको एकेडेमिक डाइरेक्टरमा ई.चद्रप्रकाश भट्ट नियुक्त	फ्युचर एजुकेशन अफ साइन्स एण्ड टेक्नोलोजी कम्पनीको एकेडेमिक डाइरेक्टरमा ई.चद्रप्रकाश भट्ट नियुक्त भएका छन् । फेस्ट कम्पनी विशेषत शैक्षिक क्षेत्रलाई प्रविधिमैत्री बनाउनुको लागि निरन्तर काम गरिरहेको ...	ictsamachar.com	१ दिन अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10887/2022-04-15	technology
ट्वीटर किन्ने एलन मस्कको प्रस्तावमा विचार गर्ने कम्पनीको भनाइ	काठमाडौं । प्रतिकित्ता ५४.२० डलरमा ट्वीटरको सम्पूर्ण सेयर खरिद गर्नेबारे एलन मस्कले राखेको प्रस्तावमा कम्पनीले विचार गर्ने जनाएको छ । मस्कले ४३ अर्ब डलर नगदमा पुरै कम्पनी किन्न गरेकाे प्रस्ताव प्र...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124171/	technology
Black Shark 5 Pro, Xiaomi’s flagship gaming phone, is coming to Nepal. What can you expect on the device?	Black Shark 5 Pro is the flagship gaming smartphone from the Chinese smartphone manufacturing company, Xiaomi. The company has made the phone available for pre-order in China. You can expect this p...	english.onlinekhabar.com	१ दिन अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/black-shark-5-pro-xiaomi-nepal.html	technology
What is Musk really doing as he guns for Twitter?	Mercurial billionaire Elon Musk now says he wants to buy Twitter outright, taking it private to restore its commitment to what he terms “free speech.” But his offer, which seemed to fall flat with ...	en.setopati.com	१ दिन अघि	https://l.hamropatro.com/r/https://en.setopati.com/social/158299	technology
हुम्लामा टेलिकमको सेवा प्रभावित	हुम्ला – नेपाल टेलिकमको सेवा अवरुद्ध हुँदा हुम्लामा सञ्चार सेवा प्रभावित भएको छ। बिहीबार बिहानदेखि टेलिकमको टेलिफोन तथा इन्टरनेट सेवा बन्द हुँदा जिल्लामा सञ्चार सेवा अधिकांश रुपमा प्रभावित भएको हो।...	deshsanchar.com	१ दिन अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/04/15/636135/	technology
५ विधामा राष्ट्रिय आईसीटी वितरण गर्दै सरकार, यसरी दिनुहोस् आवेदन	काठमाडाैं । नेपालमा सूचना तथा सञ्चार प्रविधिको विकास तथा प्रवर्द्धनमा योगदान पुर्‍याउनेहरु मध्येबाट सञ्चार तथा सूचना प्रविधि मन्त्रालयले उत्कृष्टलाई सम्मानित गर्ने भएकाे छ । सरकारले हरेक वर्ष मे २...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124168/	technology
Left behind in the AI race	Urgent priorities in developing countries override significant investment in digital transformation. Artificial Intelligence (AI) is much more than just a buzzword nowadays. It powers facial recog...	kathmandupost.com	१ दिन अघि	https://l.hamropatro.com/r/https://kathmandupost.com/columns/2022/04/14/left-behind-in-the-ai-race	technology
सीसीटीभी जोड्दै हुनुहुन्छ ? यस्तो छ सरकारी नियम	काठमाडौं । अपराध नियन्त्रण तथा शान्ति सुरक्षाका लागि विभिन्न सुरक्षा प्रविधि तथा विद्युतीय उपकरणहरु प्रयोगमा आइरहेका छन् । अहिलेको समयमा सार्वजनिक स्थान, राजमार्ग, सार्वजनिक निकाय, व्यापारिक तथा व...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124164/	technology
मोबाइलबाटै यसरी खिच्नुहोस् स्तरीय भिडिओ	काठमाडाैं । घुम्न जाँदा होस् या केही नयाँ र नौलो कुरा देख्दा हामी प्रायः भिडिओ खिचिरहेका हुन्छौ । तर धेरैलाई कसरी राम्रो भिडिओ खिच्ने भन्ने कुराकाे पर्याप्त जानकारी हुँदैन ।  आफ्नो हातमा रहेको मोब...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124154/	technology
अफिलिएट मार्केटिङ, अर्थात् अनलाइनबाट कमाउने स्मार्ट तरिका	काठमाडौं । अहिलेको समयमा प्रविधिसँगै आम्दानीका तरिकाहरु पनि बढिरहेका छन् । इन्टरनेटको सहयोगमा कुनै पनि व्यक्तिले घर बसेरै पैसा कमाउन सक्छन् । कतिपय मानिसहरु शपिङका लागि घरबाट बाहिर निस्किदैनन् । क...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124151/	technology
यसरी सजिलै बनाउनुहोस् वाई-फाई पासवर्डको क्यूआर कोड	काठमाडौं । हामीले आफ्नो घर वा संस्थामा राखेको वाई-फाईको पासवर्ड क्यूआर कोडको माध्यमबाट सहजै अरूलाई शेयर गर्न सक्छौं । आज हामी वेबसाइटको माध्यमबाट वाई-फाई पासवर्डको क्यूआर कसरी बनाउन सकिन्छ भन्ने वि...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124147/	technology
दराजबाट वर्ल्डलिंकको इन्टरनेट प्याकेज किन्दा २ हजार छुट	काठमाडौं । इन्टरनेट सेवा प्रदायक वर्ल्डलिंक कम्युनिकेसन्सले नयाँ इन्टरनेट प्याकेज किन्न चाहने ग्राहकलाई लक्षित गर्दै नयाँ अफर ल्याएको छ । यसअन्तर्गत ईकमर्स प्लेटफर्म दराजबाट इन्टरनेट प्याकेज किन्न...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124145/	technology
टिकटकमा पनि अब डिसलाइक बटन	काठमाडौं । टिकटकले प्रयोगकर्तालाई कमेन्टमाथि थप नियन्त्रण प्रदान गर्नसक्ने गरी ‘डिसलाइक’ बटन ल्याउने भएको छ । हाल परीक्षणकाे क्रममा रहेको यो फिचरअनुसार कुनै पनि असान्दर्भिक तथा अस्वाभाविक कमेन्टहरू...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124141/	technology
मधेस प्रदेश : मूल आधार कृषि	समग्र देशको २४ प्रतिशत भूमि कृषियोग्य छ । मधेस त्यस्तो प्रदेश हो, जहाँको करिब ६९ प्रतिशत भूमि कृषियोग्य छ । सिंगो देशलाई हेर्दा ६३ प्रतिशत कृषि भूमिमा चिस्यान वा ओसिलोपन छ । यहाँ पनि मधेस निकै अगाड...	nayapatrikadaily.com	७ मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84531	economics
हेटौडा, भैरहवा, नवलपुर र बुटवलमा पनि अब सीजी नेट	काठमाडौं उपत्यका बाहिर पनि सीजी नेट विस्तार भएको छ । उपत्यका बाहिर हेटौंडा, भैरहवा, नवलपुर र बुटवलमा सीजी नेट विस्तार भएको हो ।  सीजी नेटले गत जेठ १८ गते काठमाडौंबाट इन्टरनेट सेवा दिन शुरू गरेको थ...	ictsamachar.com	२१ मिनेट अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10896/2022-04-16	economics
वडघर र भलमन्साका लागि ५ लाखको अक्षय कोष	कञ्चनपुरको कृष्णपुर नगरपालिकाले थारु समुदायको अगुवाइ गर्ने वडघर र भलमन्साको नगरस्तरीय समितिका लागि ५ लाख रुपैयाँको अक्षय कोष स्थापना गरेको छ ।   वडघर भलमन्सा समितिलाई संस्थागत रूपमा कार्य अगाडि ब...	lokaantar.com	३० मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179286/2022/4/16/current-affairs/krishnapur	economics
अन्तर्राष्ट्रिय विमानस्थल २४ सै घण्टा सञ्चालन हुने	आगामी जेठ १५ देखि त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल २४ सै घण्टा सञ्चालन हुने भएकाे छ । नेपाल नागरिक उड्डयन प्राधिकरणले बढ्दाे उडान चापलाई मध्यनजर गर्दै   २४ सै घण्टा सञ्चालन गर्ने तयारी गरेको हो ...	farakdhar.com	३० मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81343	economics
विन्ध्यवासिनी हाइड्रोपावर डेभलपमेन्ट कम्पनीको  आइपीओ आयोजना प्रभावित जिल्लाका लागि खुल्ला हुुँदै	विन्ध्यवासिनी हाइड्रोपावर डेभलपमेन्ट कम्पनीको  आइपीओ आयोजना प्रभावित जिल्लाका लागि खुल्ला हुने भएको छ । कूल दश लाख कित्ता  बराबरको सेयर  प्रतिसेयर एक सय अंकितको दरले आयोजना प्रभावित जिल्ला स्थानीय ...	arthasansar.com	३२ मिनेट अघि	https://l.hamropatro.com/r/https://arthasansar.com/news/38980	economics
बन्दीपुर सडक खाना महोत्सवमा ५० हजार पर्यटक	तनहुँको पर्यटकीय नगरी बन्दीपुरमा सञ्चालित सडक खाना महोत्सवमा करीब ५० हजार पर्यटकले अवलोकन गरेका छन् । नयाँ वर्षका अवसरमा ३ दिनसम्म सञ्चालन भएको महोत्सवका ५० हजार पर्यटक बन्दीपुर पुगेका हुन् ।  चै...	lokaantar.com	५५ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179285/2022/4/16/current-affairs/bandipur	economics
फड्को मार्दै उद्योग क्षेत्र	सरकारी लक्ष्य र योजनाअनुसार काम हुन सके आगामी पाँच वर्षभित्र नेपालमा तीन सय ५१ भन्दा बढी औद्योगिक ग्राम, १५ औद्योगिक क्षेत्र र पाँच विशेष आर्थिक क्षेत्र स्थापना भई सञ्चालनमा आउनेछन् । यी औद्योगिक प...	nayapatrikadaily.com	५९ मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84528	economics
काठमाडौं उपत्यका : सुरुङमार्गदेखि रेलसम्म	संघीय राजधानी काठमाडौं अझै पनि धेरै नेपालीको सपनाको सहर हो । देश संघीयतमा गएसँगै हाल काठमाडौंमा ११, ललितपुरमा ६ र भक्तपुरमा चार गरी २१ स्थानीय तह छन् । राजधानी काठमाडौंमा शिक्षा, स्वास्थ्य, रोजगारी...	nayapatrikadaily.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84526	economics
आज शनिबारको विनिमयदर : अमेरिकी डलरसँगै कतिमा हुँदैछ विदेशी मुद्राको कारोबार ?	काठमाडौं -आज शनिबार नेपाल राष्ट्र बैंकले विनिमयदर सार्वजनिक गरेको छ ।  सार्वजनिक विनिमयदर अनुसार आज एक अमेरिकी डलरको खरिददर १२२ रुपैयाँ ५९ पैसा तय गरेको छ भने बिक्रीदर १२२ रुपैयाँ १९ पैसा तय गरेको...	ajakoartha.com	२ घण्टा अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/70773	economics
योग शिविरमा सहभागी सर्वसाधारण	काठमाडौं - पतञ्जली योग समिति तनहुँको आयोजना र व्यास नगरपालिकाको सहयोगमा शनिबारदेखि व्यास नगरपालिका–३ खुल्लामैदानमा सुरु योग शिविरमा सहभागी सर्वसाधारण । शिविर वैशाख ७ गतेसम्म सञ्चालन हुनेछ । तस्वीर ...	ajakoartha.com	२ घण्टा अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/70772	economics
निजीकरण	२०४९ सालमा राष्ट्रिय उद्योग कलकारखानाहरू धमाधम निजीकरण गरिए। पञ्चायती निरंकुश शासन ढालेर मुलुकमा बहुदल आएको छोटै अवधिमा ‘उदारीकरण र खुला अर्थतन्त्रलाई’ आत्मसाथ गर्नुपर्ने भन्दै राष्ट्रिय उद्योगहरू ...	annapurnapost.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200916	economics
अन्तर्राष्ट्रिय विमानस्थल २४ घण्टै संचालन हुने, आन्तरिक १८ घण्टा	काठमाडौं । अन्तर्राष्ट्रिय विमानस्थल आगामी जेठ १५ गतेदेखि २४सै घण्टा सञ्चालनमा आउने भएका छन् । बढ्दो हवाई उडान चाप व्यवस्थापनका लागि नियामक नेपाल नागरिक उड्डययन प्राधिकरणले अन्तर्राष्ट्रिय विमानस्थ...	news24nepal.tv	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/04/16/870253	economics
१४ ओटा इन्टरनेट सेवा प्रदायकले तिरे १ करोड ४० लाख पोल भाडा 	वैशाख २, चितवन  । विजुलीको पोल भाडा बापत भरतपुरका १४ ओटा इन्टरनेट तथा केबुल सेवा प्रदायक संस्थाले भाडा तिरेका छन् । नेपाल विद्युत् प्राधिकरण भरतपुर वितरण केन्द्रका अनुसार हालसम्म १४ ओटा सेवा प्रदा...	abhiyandaily.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/406407	economics
निजामती सेवामा अब्बल नेतृत्वकला देखाउँदै महिला हाकिम सा’प	कुनै बेला निजामती क्षेत्रमा महिला कर्मचारी पाउन मुस्किल पर्थ्यो । निजामतीमा पुरूषकै बाहुल्यता थियो । निजामतीको खरिदार तहमा पनि पुरूष नै हुन्थे । समावेशिता र लक्ष्यका साथ अध्ययनमा लागेपछि अहिले आएर...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179281/2022/4/16/feature/woman	economics
कफीबाट भित्र्याउन सकिन्छ वार्षिक ३६ खर्ब	नेपालको एक आर्थिक वर्षको बजेटको आकार १७ खर्बको मात्रै छ। यस हिसाबले दुई आर्थिक वर्षको बजेट बराबर कफी एक वर्षमा उत्पादन गर्न सकिन्छ। निर्यातभन्दा आयात बढी भएपछि नेपाल व्यापार घाटामा छ। आयातमुखी अर्...	himalkhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/129294	economics
कुहिने र नकुहिने फोहोर छुट्टाछुट्टै नराखे अब काठमाडौं महानगरले कारबाही गर्ने	काठमाडौं महानगरपालिकाले कुहिने र नकुहिने फोहोरको सङ्कलन तथा व्यवस्थापन छुट्टाछुट्टै गर्ने भएको छ। त्यसका लागि महानगरले फोहोर उत्सर्जनकर्तालाई कुहिने र नकुहिने फोहोरलाई छुट्टाछुट्टै वर्गीकरण गर्न आग...	nepalkhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/newspaper/127004-2022-4-16-8-27-5	economics
निमित्त हाकिमकै भरमा बित्यो पाँच वर्ष	काठमाडौँ — संघीयताको मर्मलाई आत्मसात् गर्दै सिंहदरबारको अधिकार गाउँ–गाउँ पुर्‍याउने घोषणासहित पाँच वर्षअघि निर्वाचित जनप्रतिनिधिको कार्यकाल सकिन एक महिना बाँकी छ । बितेका पाँच वर्षमा संघीय सरकारले ...	ekantipur.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/04/16/16500737892092405.html	economics
रासायनिक मल अभावले झापाको केराखेती संकटमा	झापामा केराखेती गर्दै आएका किसानले रासायनिक मल अभावका कारण संकट आएको बताएका छन् । यसबाट केराको उत्पादन घट्नाका साथै खेती खुम्चिन थालेको छ ।  विगतमा ५० बिघा जमिनमा केराको खेती गरेका कनकाई नगरपालिका...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179280/2022/4/16/current-affairs/banana	economics
सिद्धिचरणको ‘नेपाल’ : केही लिखित, केही अलिखित	इन्द्रेणीको टप्प टिपेर शाखा ओढी पछयौरी वन, भीर–पाखा सुवासको पाउ गमक्क चाली नाच्छन कि झैं सिर्जन नै उचाली मर्दा कुनै आखिरको सलामी जाने मिली गाउँघरै मलामी यो देश नै एक गुठी समान सम्पूर्ण हामी ...	ekantipur.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/koseli/2022/04/16/16500747517977093.html	economics
दूधकोसी जलविद्युत् आयोजनाको मुआब्जामा ढिलाइ	खोटाङ — राष्ट्रिय गौरवका आयोजनामा पर्ने दूधकोसी जलविद्युत् आयोजनाका प्रभावितले अधिग्रहणका लागि जग्गा रोक्का गरिए पनि मुआब्जामा ढिलाइ भएको गुनासो गरेका छन् । खोटाङको रावाबेसी गाउँपालिका–३ लामीडाँडा...	ekantipur.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-1/2022/04/16/165007515651254360.html	economics
श्रीलंकामा पेट्रोल तथा डिजेल बिक्रीमा सीमा निर्धारण	आर्थिक संकटबाट गुज्रिरहेको श्रीलंकाले सवारी चालकहरूको लागि इन्धन आपूर्ति सीमित गरेको छ ।  सरकारको स्वामित्वमा रहेको सिलोन पेट्रोलियम कर्पोरेसन (सिपिसी)ले दुई पांग्रे सवारी साधन भएका व्यक्तिहरूलाई ...	farakdhar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81338	economics
नेपालमा हायरको कुलेस्ट अफर, ग्राहकहरूलाई १५ प्रतिशतसम्मको नगद छुट 	काठमाडौँ / हायर इलेक्ट्रोनिकको अधिकृत बिक्रेता नियोटेरिक नेपाल प्रा.लि.ले आफ्ना ग्राहकहरूका लागि नयाँ वर्षको अवसरमा कुलेस्ट अफर सार्वजनिक गरेको छ ।  कम्पनीले रेफ्रिजेरेटर खरिद गर्ने सोचमा बसेका आफ...	arthadabali.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://arthadabali.com/2022/04/16/24037	economics
घलेगाउँ बन्यो ‘सुखी गाउँ’	लमजुङ — दुई दशकअघिसम्म विकासका पूर्वाधार नपुगेको घलेगाउँमा यतिबेला भने आधारभूत शिक्षा, स्वास्थ्य, खानेपानी, सञ्चार, विद्युत् र सडक पुगेको छ । पर्यटक बोलाउने, घरमै खाना खुवाउने, संस्कृति देखाउने, हि...	ekantipur.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-4/2022/04/16/16500766020547146.html	economics
मध्यपहाडी क्षेत्रका १७ युवालाई कृषि यन्त्र उपकरण मर्मत सम्बन्धी तालिम	काठमाण्डाै - मध्यपहाडी क्षेत्रमा कृषि यन्त्र उपकरणको प्रयोग बढ्न थालेको छ । यन्त्र उपकरणको प्रयोग बढ्न थालेसँगै उपकरण बिग्रने र मर्मत सम्भार गर्ने प्राविधिक नहुँदा समस्या पर्न थालेपछि नेपाल कृषि अ...	Ujyaaloonline.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/67978/2022/4/16/training-on-maintenance-of-agricultural-machinery	economics
सिवाइसी नेपाल लघुवित्तको आईपीओमा पहिलो दिनमै ३ लाख ५३ हजार बढिले दिए आवेदन, कहिलेसम्म दिन सकिन्छ ?	काठमाडौं - आज बैशाख २ गतेबाट निष्कासन भएको सिवाइसी नेपाल लघुवित्त वित्तीय संस्था लिमिटेडको  आईपीओमा ३ लाख ५३ हजार ५८७ जनाले आवेदन दिएका छन् ।  बिक्री प्रबन्धक ग्लोबल आइएमई क्यापिटल लिमिटेडका अनुसा...	ajakoartha.com	३ घण्टा अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/70767	economics
सेञ्चुरी बैंकलार्ई २ अर्ब २० करोडको ऋणपत्र निष्कासनका लागि बोर्डबाट अनुमति, बिक्री प्रबन्धक को ?	काठमाडौं - सेञ्चुरी कमर्सियल बैंकले ऋणपत्र निष्कासनका लागि अनुमति पाएको छ ।  कम्पनीले २ अर्ब २० करोड रुपैयाँको बराबरको ऋणपत्र निष्कासनका लागि नेपाल धितोपत्र बोर्डबाट अनुमति पाएको हो । कम्पनीले २२...	ajakoartha.com	३ घण्टा अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/70766	economics
नागढुंगा सुरुङ ५ दिनदेखि ठप्प	काठमाडौँ — पाँच दिनदेखि नागढुंगा–सिस्नेखोला सुरुङमार्ग निर्माण रोकिएको छ । सुरुङ खन्न थालेपछि पानीका मुहान सुकेको भन्दै चन्द्रागिरि नगरपालिका–२ का स्थानीयले निर्माणमा अवरोध गरेका हुन् । गत चैत २८ र...	ekantipur.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/04/16/165007279850931512.html	economics
प्रभावकारी भएन डिजिटल भ्याटमा क्यासब्याक योजना	काठमाडौँ — सरकारले दुई वर्षअघिदेखि कार्यान्वयनमा ल्याएको मूल्य अभिवृद्धि कर (भ्याट) को डिजिटल भुक्तानीमा १० प्रतिशत नगद फिर्ता (क्यासब्याक) दिने योजना अझै प्रभावकारी रूपमा कार्यान्वयनमा आउन सकेको छ...	ekantipur.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/04/16/16500724115134930.html	economics
लगानी तान्दै प्रविधि कम्पनी, कसले कति भित्र्याए ?	 विद्युतीय भुक्तानीमा स्थापित ‘खल्ती’ वालेटले मङ्सिर अन्तिम साता देशकै ठूलो इन्टरनेट सेवा प्रदायक कम्पनी वर्ल्ड लिङ्क कम्युनिकेसन्सलाई ४० प्रतिशत स्वामित्व बिक्री गरेको सार्वजनिक ग¥यो । ग्रामीण क्ष...	lokaantar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179269/2022/4/16/press/invest-	economics
अर्थतन्त्र सन्चै छ कि बिरामी छ ?	-कृष्णहरि बास्कोटा मूल्यवृद्धि रोक्न आन्तरिक उत्पादन बृद्धि गर्नुपर्छः नेपाल राष्ट्र बैंकले चालू आर्थिक वर्ष २०७८–७९ को आठ महिनाको मुलुकको आर्थिक तथा वित्तिय अबस्था सार्वजनिक गरेको छ ।  जसअनुसार ...	corporatenepal.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.corporatenepal.com/news/detail/218170	economics
‘वस्तुको प्रत्यक्ष बिक्री’का लागि चार कम्पनीलाई इजाजत	सरकारले  थप  चारवटा  कम्पनीलाई  वस्तुको प्रत्यक्ष बिक्री गर्न इजाजत दिएको छ । वस्तुको प्रत्यक्ष बिक्रीसम्बन्धी निर्देशिका, २०७८ स्वीकृत भएपछि वाणिज्य, आपूर्ति तथा उपभोक्ता  संरक्षण  विभागले  ती  कम...	lokaantar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179267/2022/4/16/press/treding-	economics
इलन मस्कबाट आफूलाई जोगाउन ट्वीटरले ल्यायो ‘पोइजन पिल’	ट्वीटरले आफूलाई इलन मस्कबाट जोगाउनका लागि आफूलाई एकजुट रुपमा प्रस्तुत गरेको छ। मस्कले गरेको ‘होस्टाइल टेकओभर’ (शत्रुतापूर्ण अधिग्रहण) को प्रयासविरुद्ध ट्वीटरको बोर्ड एकजुट भएको हो । मस्कले बिहीबार...	deshsanchar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/04/16/636490/	economics
नेपाललाई अमेरिकाको ८० अर्ब अनुदान	युएसएडमार्फत आउने यो रकम आगामी पाँच वर्षमा शिक्षा–स्वास्थ्य, आर्थिक विकास, प्राकृतिक स्रोत तथा विपत् व्यवस्थापन तथा सुशासनका क्षेत्रमा खर्च हुनेछ नेपाललाई अमेरिकाले ८० अर्ब रुपैयाँभन्दा बढी अनुदान...	nayapatrikadaily.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84513	economics
अर्थमन्त्रीले संरक्षण गरेका शाहको शंकास्पद ‘कनेक्सन’	काठमाडौं, बैशाख ३। अर्थमन्त्री जनार्दन शर्माद्वारा संरक्षण गर्न खोजिएका अछामको दर्ना ८ का पृथ्वीबहादुर शाहको गैरकानुनी धन्दाको रहस्य एकपछि अर्को गर्दै खुल्दै गएको छ । नेपाल राष्ट्र बैंकका गभर्नर म...	reportersnepal.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/04/672160	economics
