गठबन्धनको टुंगो आइतबार लाग्ने : अध्यक्ष दाहाल	चितवन :  नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल ‘प्रचण्ड’ले सत्ता साझेदार दलका बीचमा निर्वाचनमा गठबन्धनको टुंगो भोली आइतबारसम्ममा लागि सक्ने बताएका छन्। भरतपुर विमानस्थ...	thahakhabar.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/150079	national
घरको फ्रिजमा कुकुर, बिराला र सर्प फेला परेपछि अमेरिकी पुरुष पक्राउ	अमेरिकाको एरिजोनाका प्रहरीले फ्रिजमा कुकुर, बिरालो र चरासहित १८३ जनावर फेला परेपछि एक जना पुरुषलाई पक्राउ गरेका छन्। ४३ वर्षका माइकल प्याट्रिक टुरल्यान्डले कतिपय जनावरहरू जीवितै रहेका बेला तीनलाई ...	bbc.com	४० मिनेट अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-61125674?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	national
भारतीय नागरिक चाँदीको गहनासहित पक्राउ	रौतहट – बारा जिल्लास्थित सशस्त्र प्रहरीको गस्ती टोलीले चाँदीका विभिन्न गहना र मोटरसाइकलसहित एक जना भारतीय नागरिकलाई नियन्त्रणमा लिएको छ ।	khabarhub.com	४० मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/373977/	national
अब राजा फर्कने संभावना छैन, धैर्यता सकिएपछि उनीहरु मेरै बाटो आउनुपर्छ : कमल थापा	काठमाडौं । राप्रपा नेपालका अध्यक्ष कमल थापाले शनिबार बिहानै राजा र राजेन्द्र लिङ्देन नेतृत्वको राप्रपाप्रति असन्तुष्टि जनाउदै तीन ट्वीट गरेका छन् । उनले एक ट्वीटबाट नेपालमा राजा फर्कन संभावना नरहे...	news24nepal.tv	४२ मिनेट अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/04/16/870258	national
भोलिसम्म तालमेलको टुङ्गो लाग्छ: दाहाल	नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहालले आइतबारसम्म सत्ता साझेदार दलबीच निर्वाचनमा तालमेलको टुङ्गो लाग्ने बताएका छन्। भरतपुर विमानस्थलमा शनिबार सञ्चारकर्मीसँग कुराकानी गर्दै दाहालले आज ...	himalkhabar.com	४६ मिनेट अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/129304	national
कांग्रेस केन्द्रीय कार्यसम्पादन समितिको बैठक दिउँसो २ बजे बस्ने	काठमाडौँ – नेपाली कांग्रेसको केन्द्रीय कार्यसम्पादन समितिको बैठक आज बस्दैछ । प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले बैठक आह्वान गरेका हुन् ।बैठक पार्टी कार्यालय सानेपामा दिउँस...	khabarhub.com	४६ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/373972/	national
गठबन्धनको विषय आइतबारसम्म टुंगिन्छ : प्रचण्ड	काठमाडौं- नेपाल कम्युनिष्ट पार्टी माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले आइतबारसम्म गठबन्धनको टुंगो लागिसक्ने बताएका छन्।  शनिबार बिहान भरतपुर विमानस्थलमा पत्रकारसँग कुरा गर्दै उनले आज...	nepalsamaya.com	४६ मिनेट अघि	https://l.hamropatro.com/r/https://nepalsamaya.com/politics/2022-04-16-100037	national
राजा र गिरिजाले रोकेको त्यो निर्णय	कतिपय शासक कतिसम्म बलिया हुन्छन् भने, चाहनुमात्रै पर्छ, सबथोक पूरा हुन्छ । तर, चाहँदैमा हुन्छ भनेर जथाभावी गर्नुहुँदैन भन्ने कुरा नेपालको संसदीय राजनीतिक यात्राको प्रारम्भिककालकै एउटा घटनाले बताउँछ...	janaaastha.com	४७ मिनेट अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/89671	national
नेकपा एसले एमालेले जितेका सबै ठाउँमा भाग खोजेपछि कर्णालीको गठबन्धन धरापमा !	सुर्खेत । भागबण्डा विवादले कर्णालीको सत्तारुढ पाँच दलीय गठबन्धन नै धरापमा परेको छ । कर्णाली प्रदेशमा नेकपा माओवादीले आफूले जितेको स्थानबाहेक कांग्रेसले जितेको ठाउँमा पनि भाग खाजेपछि र नेकपा एकीकृत ...	nepalpress.com	४८ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/04/16/177290/	national
केन्द्रीय निर्णयको विरोधमा भरतपुर र वीरगञ्जका काँग्रेस	पाँच दलीय गठबन्धनको निर्णय अनुसार भरतपुर महानगरपालिका नेकपा माओवादी केन्द्रलाई र वीरगञ्ज महानगरपालिका जनता समाजवादी पार्टी नेपाल (जसपा नेपाल)लाई दिने सार्वजनिक भएलगत्तै स्थानीय नेताले अस्वीकार गरेक...	ratopati.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232827/2022/4/16/congress	national
विप्लवलाई सरकारको आश्वासन : 'चुनावअघि नै बन्दी रिहा र मुद्दा फिर्ता हुन्छ'	सरकारले नेत्रविक्रम चन्द‘विप्लव’ नेतृत्वको नेपाल कम्युनिस्ट पार्टीलाई स्थानीय तहको निर्वाचन अघि नै बन्दी रिहा र मुद्दा फिर्ता हुने आश्वासन दिएको छ । प्रतिबन्धको अवधिमा पक्राउ गरी बन्दी बनाएका नेता ...	ratopati.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232826/2022/4/16/biplab-maobadi	national
जनकपुरधाममा कांग्रेसले तालमेल नगर्ने	३ वैशाख, जनकपुरधाम । आगामी वैशाख ३० गते हुने स्थानीय तहको निर्वाचनमा केन्द्रमा तालमेल गर्ने निर्णय भए पनि जनकपुरमा नेपाली कांग्रेसले नगर्ने निर्णय  गरेको छ । कांग्रेस जनकपुरधाम उपमहानगरपालिकाले नि...	onlinekhabar.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1110243	national
काँग्रेस कार्यसम्पादन बैठक : महानगरपालिकाको नेतृत्व बारेमा टुङ्गो हुने	काठमाडौँ। पाँच दलीय गठबन्धनको निर्णय अनुसार भरतपुर महानगरपालिका नेकपा माओवादी केन्द्रलाई र वीरगन्ज महानगरपालिका जनता समाजवादी पार्टी नेपाल (जसपा नेपाल)लाई दिने सार्वजनिक भए लगत्तै स्थानीय नेताले अस...	hamrakura.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/121483/2022-04-16	national
भोलिसम्म तालमेलको टुंगो लागिसक्ने प्रचण्डको दावी	काठमाडौं : माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले भोलि आइतबारसम्म गठबन्धनको तर्फबाट चुनावी तालमेलको टुङ्गो लाग्ने बताएका छन्। 	ukeraa.com	५४ मिनेट अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/04/16/17479	national
स्थानीय तहकाे निर्वाचन मिति तलमाथि हुँदैन : थपलिया	धनुषा — प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले स्थानीय तहकाे मितिमा तलमाथि नहुने बताएका छन् । जनकपुरमा आयाेजित स्थानीय तह निर्वाचन २०७९ मिडिया अभिमुखिकरण कार्यक्रम उदघाटन गर्दै थपलियाले ताेकिए...	ekantipur.com	५८ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/local-elections-2022/2022/04/16/1650083476253471.html	national
कमल थापा भन्छन्- राजा आउने सम्भावना सकियो, असम्भव एजेण्डा बोकेर नयाँ पिँढीलाई भ्रममा पार्नु हुँदैन	काठमाडौँ - राष्ट्रिय प्रजातन्त्र पार्टी नेपालका अध्यक्ष कमल थापाले अब राजा फर्किने कुनै सम्भावना नरहेको बताएका छन् । शनिबार बिहान सामाजिक सन्जालमार्फत अध्यक्ष थापाले पार्टीहरू असफल भएर राजा आउने नभ...	ekagaj.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ekagaj.com/article//article/party/95501/	national
कांग्रेसकाे केन्द्रीय कार्य समिति बैठक बस्दै, भागवण्डा बारेमा छलफल हुने	नेपाली कांग्रेसकाे केन्द्रीय कार्य समितिकाे बैठक आज बस्दैछ । अपरान्ह २ बजे सानेपास्थित केन्द्रीय कार्यालयमा बैठक बस्न लागेकाे हाे। बैठकले ६ वटा नगरपालिका र ११ वटा नगरपालिकाको मेयर र उपमेयरसहित पा...	farakdhar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81341	national
गठबन्धनभित्र तालमेलको टुङ्गो भोलिसम्म लागिसक्छ : प्रचण्ड	चितवन – नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल ‘प्रचण्ड’ले सत्ता साझेदार दलका बीचमा हुने स्थानीय तह निर्वाचनको तालमेलको टुङ्गो भोलिसम्ममा लागि सक्ने बताएका छन् ।	khabarhub.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/373968/	national
जसपाबाट निर्वाचित मेयरसहितका जनप्रतिनिधि प्रवेश गराउन सर्लाही जाँदै ओली	काठमाडौं। नेकपा एमालेका अध्यक्ष केपी शर्मा ओली आज सर्लाही जाँदैछन्। उनी जनता समाजवादी पार्टीका तर्फबाट निर्वाचित मेयरसहितका जनप्रतिनिधिलाई पार्टीमा स्वागत गर्नका लागि त्यहाँ जान लागेका हुन्।	nepalviews.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/04/16/57295/	national
लिक बाहिर गएर लेखे नियात्रा हुँदैन 	नियात्राको क्षेत्रमा लामो समयदेखि सक्रिय साहित्यकार जय छाङ्छाका केही नियात्रा कृतिहरू प्रकाशित छन् । उनी कवि र नियात्रा सर्जक हुन् । संस्मरण पनि लेख्छन् । पछिल्लो समय उनले लेखेको नियात्रा विषयक सैद...	baahrakhari.com	५९ मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347027	literature
सुदूरपश्चिमको अर्गानिक खुराक	 पुस्तक समिक्षा  डोट्याली भाषाको शब्द ‘छाइल’ को अर्थ हुन्छ ‘छाया’। साहित्यकार लोकराज भट्टको उपन्यास ‘छाइल’मा सुदूरपश्चिमको सभ्यता र संस्कृतिको छाया प्रतिविम्वित भएको छ। बुक्स हिमालयले छापेको यो उप...	setopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/267769	literature
छोइछिटो, प्रशान्तको तीरैतीर र लघुकथामा बा	छोइछिटो (लघुकथासंग्रह : दीप मङ्ग्राती ‘निरीह’) कथा, कवितामा कलम चलाउँदै आएका दीप मङ्ग्राती ‘निरीह’को पहिलो लघुकथा कृति ‘छोइछिटो’ केही समयअघि प्रकाशनमा आएको छ । कथा, लघुकथा लेख्दै आए पनि उनले आफूल...	baahrakhari.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347014	literature
ओम रिजालको उपन्यास ‘हटारु’ लोकार्पण	१ वैशाख, काठमाडौं । ओम रिजालको उपन्यास ‘हटारु’ लोकार्पण भएको छ । प्रमुख अतिथि प्रज्ञा प्रतिष्ठानका कुलपति गंगाप्रसाद उप्रेतीले एक कार्यक्रमबीच ‘हटारु’को लोकार्पण गरेका हुन् । उनले ‘हटारु’ कर्णालीक...	onlinekhabar.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1109335	literature
ढकमक्क सिंहदरबारका बगैँचा (तस्वीरहरू)	काठमाडाैँ । वसन्त ऋतु लागेसँग फूलहरूले बाग सम्झिने गर्दछन् । वसन्तमा उझाड पाखा अनि पखेरु पनि मौसमी फूलले रंगिन्छन् । जताजतै रंगीचंगी फूल फुलेको देख्न सकिन्छ । नाम जस्तै सुन्दर हुन्छ वसन्त ऋतु । तर...	makalukhabar.com	३ दिन अघि	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/04/99977182314/	literature
किनकि म मुस्कानको पारखी हुँ...	दुःखका कथाहरू लेखेर म आँसुको कारण बन्न चाहदिनँ किनकि म मुस्कानको पारखी हुँ हुन त आजभोलि घृणाको व्यापार निकै चम्किएको छ तर पनि मैले प्रेम गर्ने निकै ठूलो जोखिम उठाएको छु तिमी फूलको ओइलाइरहेको ड...	setopati.com	४ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/267406	literature
कान्तिपुरकर्मी तामाङसहित तीन पत्रकार ललितकला पत्रकारिता पुरस्कारबाट सम्मानित	काठमाडौँ — पत्रकारिताका माध्यमबाट ललितकला क्षेत्रलाई उजागर गर्न योगदान पुर्‍याए वापत कान्तिपुरकर्मी सुशीला तामाङसहित मधुपर्क मासिकका सम्पादक जयदेव भट्टराई र राष्ट्रिय समाचार समितिका पत्रकार नारायण ...	ekantipur.com	५ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/04/11/1649681460673004.html	literature
श्रमिक बरालका फुटकर रचना संग्रहित पुस्तक बजारमा	काठमाडौं । साहित्यकार श्रमिक बराल अर्थात् डा. खगराज बरालको फुटकर रचनाहरुको संग्रह ‘श्रमिक बरालका फुटकर रचनाहरु’ पुस्तक सार्वजनिक भएको छ । बरालका कथा, लघुकथा र कविता समेटिएको पुस्तकलाई भुँडीपुराण प...	onlinekhabar.com	६ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1107442	literature
शंकर श्रेष्ठद्वारा लिखित ‘नेपालका मल्लकालीन मुद्राहरू’ सार्वजनिक	काठमाडौं । लेखक तथा मुद्रा संकलक शंकर श्रेष्ठको पुस्तक ‘नेपालका मल्लकालीन मुद्राहरू’ पुस्तक सार्वजनिक भएको छ । अग्रवाल भवन, कमलपोखरीमा विमोचन भएको पुस्तकले मध्यकालीन समय अर्थात् लगभग नौ सय वर्षको ...	nepalpress.com	६ दिन अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/04/10/175330/	literature
चार स्रष्टा सम्मानित	तनहुँ – शुक्ला साहित्य सङ्गम तनहुँले विभिन्न विधामा चार स्रष्टालाई सम्मान गरेको छ । तनहुँको शुक्लागण्डकीस्थित दुलेगौडामा शनिबार आयोजित कार्यक्रममा विभिन्न विधाका चार स्रष्टालाई सम्मान गरिएको हो ।	khabarhub.com	६ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/10/371642/	literature
अक्षरमार्गको वार्षिकोत्सवमा ८ सर्जक सम्मानित	काभ्रे : अक्षरमार्गले ७ नेपाली र एक भारतीय सर्जकलाई सम्मान गरेको छ। अक्षरमार्ग त्रैमासिकको वार्षिक उत्सवको अवसरमा आयोजित कार्यक्रममा वाङ्मयको क्षेत्रमा उल्लेखनीय योगदान पुर्‍याउने सर्जकहरूलाई सम्मा...	ukeraa.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/04/09/17235	literature
मल्लकालीन इतिहास बताउने मुद्रा समेटिएको पुस्तक सार्वजनिक	काठमाडौँ : लेखक तथा सिक्का सङ्कलक शङ्कर श्रेष्ठको किताब नेपालका मल्लकालीन मुद्राहरु विमोचन भएको छ। अग्रवाल भवनमा विमोचन भएको पुस्तकमा मल्लकालको इतिहास बताउने मुद्राहरू सङ्कलन गरिएको छ।	ukeraa.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/04/09/17233	literature
अमर न्यौपानेका फ्यान : गाडीमा ह्वाँ–ह्वाँ रुनेदेखि पाइलट भएकोमा पछुतो मान्नेसम्म	नेपालका प्रख्यात साहित्यकार हुन् अमर न्यौपाने । उनका पुस्तकहरू ‘सेतो धरती’, ‘करोडौँ कस्तुरी’ र ‘गुलाबी उमेर’ धेरैले रुचाएका छन् । उनको लेखनशैली सबै उमेर समूहलाई मनपर्ने गरेको छ । ‘सेतो धरती’ले विसं...	merolifestyle.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/39323	literature
पिपल चौतारी गजल साँझ सम्पन्न	काठमाडौँ – साउथवेस्टन साहित्य समाज, बसुन्धरा काठमाडौँले पिपल चौतारी गजल साँझ २०७८ आयोजना गरेको छ ।	khabarhub.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/371334/	literature
खगराज बरालको ‘श्रमिक बरालका फुटकर रचनाहरू’ बजारमा	काठमाण्डाै - साहित्यमा निरन्तर कलम चलाइरहने श्रमिक बराल अर्थात डा. खगराज बरालको फुटकर रचनाहरूको सङ्ग्रह ‘श्रमिक बरालका फुटकर रचनाहरू’ बजारमा आएको छ ।  भुँडीपुराण प्रकाशनले बजारमा ल्याएको यस सङ्ग्र...	Ujyaaloonline.com	७ दिन अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/67680/2022/4/9/shramik-baral-retail-works-of-shramik-baral	literature
सुदूरपश्चिमको अर्गानिक स्वाद बोकेको उपन्यास ‘छाइल’ प्रकाशित	डोट्याली कवि लोकराज भट्टको पहिलो उपन्यास ‘छाइल’ प्रकाशित भएको छ। सुदूरपश्चिमको जीवनशैलीमा आधारित छाइल सरल अनि कलात्मक भाषामा लेखिएको छ। यसमा बाबु र छोराको सम्बन्ध मात्र होइन, समग्र डोट्याली सभ्यताक...	setopati.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/267086	literature
उज्ज्वल प्रसाईद्वारा अनूदित 'एक्लै एक्लै' सार्वजनिक	काठमाडौं- मञ्जुश्री थापाद्वारा लिखित अंग्रेजी भाषाको उपन्यास 'अल अफ अस इन आवर लाइभ्स' को नेपाली अनुवाद 'एक्लै एक्लै' सार्वजनिक भएको छ।  शुक्रबार काठमाडौंको झम्सिखेलमा आयोजित एक कार्यक्रमका बीच पुस...	nepallive.com	८ दिन अघि	https://l.hamropatro.com/r/https://nepallive.com/story/277498	literature
मन्जुश्री थापाको अंग्रेजी उपन्यासको अनुवाद 'एक्लै एक्लै' विमोचित	काठमाडौँ — लेखक मन्जुश्री थापा लिखित अंग्रेजी भाषाको उपन्यास 'अल अफ अस ईन आवर वोन लाईभ्स'को नेपाली अनुवाद 'एक्लै एक्लै'को विमोचन भएको छ । उज्जवल प्रसाईले अनुवाद गरेको यो उपन्यासलाई सांग्रिला बुक्सल...	ekantipur.com	८ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/04/08/164942233383453552.html	literature
अनुवादमा पैसै छैन, त्यसैले मिहिनेत छैन : मञ्जुश्री थापा	काठमाडौँ — मञ्जुश्री थापाको किताब ‘अल अफ अस इन आवर वन लाइभ्स’ हालै नेपाली भाषामा अनूदित भएर पाठकमाझ पुगेको छ । अंग्रेजीमा लेखिएको आख्यानलाई ‘एक्लै–एक्लै’ नाम दिई नेपालीमा अनुवाद गरेका हुन्– उज्ज्वल...	ekantipur.com	८ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/koseli/2022/04/08/164940294655193676.html	literature
Why is singer Raju Lama scaling Mt Everest?	KATHMANDU, April 9: Few days ago, I announced plans to scale Mt Everest on social media and a television program. It didn’t get anyone’s attention until I received a flag of Nepal from the Minister...	english.ratopati.com	८ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/24221	literature
छ स्रष्टा सम्मानित	नेपाली कलासाहित्य डटकम प्रतिष्ठानले साहित्य, पत्रकारिता, ललितकला र सङ्गीत क्षेत्रमा विशिष्ट योगदान पु¥याउने छ जना स्रष्टालाई सम्मान र पुुरस्कार प्रदान गरेको छ । प्रतिष्ठानद्वारा बिहीबार आयोजित समा...	lokaantar.com	८ दिन अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/178355/2022/4/8/general-news/samman-	literature
मञ्जुश्री थापा र उज्ज्वल प्रसाईंबीच 'एक्लै-एक्लै' वार्ता (भिडिओ)	लेखक मञ्जुश्री थापाको उपन्यास 'एक्लै एक्लै' बजारमा आउँदैछ। यो उपन्यास थापाले अंग्रेजीमा लेखेको 'अल अफ अस इन आवर वोन लाइभ्स' को नेपाली अनुवाद हो। यसलाई उज्ज्वल प्रसाईंले नेपालीमा अनुवाद गरेका हुन्।...	setopati.com	९ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/266948	literature
कविता राईको उपन्यास ‘गुरु’ सार्वजनिक	काठमाडौँ — कवि कविता राईको पहिलो उपन्यास ‘गुरु’ सार्वजनिक भएको छ । कमलादीस्थित नेपाल प्रज्ञा प्रतिष्ठानमा बुधबार राईसहित समालोचक ज्ञानु अधिकारी, साहित्यकार हरिप्रसाद सिलवाल, कवि शशी लुमुम्बु लगायतल...	ekantipur.com	१० दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/04/06/164926418972767609.html	literature
आदिवासी मगरको भाषा, साहित्य र संस्कृति समेटिएको पुस्तक सार्वजनिक	आदिवासी मगरको भाषा, साहित्य, संस्कार समेटिएको पुस्तक बजारमा आएको छ।  पुस्तकमा रोल्पा, रूकुम र बाग्लुङमा बसोवास गरेका मगरको संस्कृति, रहनसहन, चालचलन, खानपिन, मौलिक तथा परम्परागत भेषभुषालगायत विविध ...	setopati.com	१० दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/266838	literature
प्रेस काउन्सिलद्वारा थारु भाषाको पत्रकार आचारसंहिता लोकार्पण	दाङ– प्रेस काउन्सिल नेपालले थारु भाषाको पत्रकारिता आचारसंहिता प्रकाशित गरेको छ ।	khabarhub.com	१२ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/04/369400/	literature
बल्लभलाई संगीत पुरस्कार	हेटौंडा, (नेस)। हेटौंडाको मातृभूमि साहित्य समाजले संगीतकार शक्ति बल्लभलाई नित्यगोविन्द स्मृति मातृभूमि संगीत पुरस्कार प्रदान गर्ने भएको छ। संगीतकार बल्लभले आँधीबेहरी, चोखो माया, पृथ्वी, सिमाना, हत...	newsofnepal.com	१२ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/04/04/486614/	literature
मेल्वर्नमा शान्तालाल मुल्मीको 'म भित्रको म' सार्वजनिक	सामाजिक तथा मानवअधिकार अभियन्ता शान्तालाल मुल्मीको 'म भित्रको म' नामक आत्मवृत्तान्त अष्ट्रेलियाको मेल्वर्नमा विमोचन गरिएको छ । मेल्वर्नस्थित क्रेगीवनमा मुल्मीको पुस्तक एक समारोहका बीच विमोचन गरिएको...	shilapatra.com	१३ दिन अघि	https://l.hamropatro.com/r/https://shilapatra.com/detail/81243	literature
आदर्श समाजको खोजी ‘मालामा नउनिएका फूलहरू’	मालामा नउनिएका फूलहरू आत्मपरक निबन्धको सङ्ग्रह हो । डा. खगराज बरालद्वारा लिखित यस कृतिमा लेखकले समाजमा देखेभोगेका विषयवस्तुलाई कलात्मक ढङ्गले आफ्ना विचार प्रस्तुत गरेका छन् । २० वटा निबन्धमा लेखकले...	ratopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/230086/2022/4/2/book-review-	literature
आर. मानन्धरको ‘कवितामा आकाश’ कविता संग्रह प्रकाशित	साहित्यकार आर. मानन्धरले रचना गरेको ‘कवितामा आकाश’ कविता संग्रह प्रकाशित भएको छ । साहित्यिक कृतिहरू प्रकाशन गर्दै आएको मञ्जरी प्रकाशन गृहले सो पुस्तक बजारमा ल्याएको हो । तीन खण्ड बनाएर प्रकाशित भए...	karobardaily.com	१५ दिन अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/180397	literature
आर. मानन्धरको कवितासंग्रह ‘कवितामा आकाश’	काठमाडौं : साहित्यकार आर. मानन्धरको कविता सङ्ग्रह ‘कवितामा आकाश’ प्रकाशित भएको छ। साहित्यिक कृतिहरु प्रकाशन गर्दै आएको मञ्जरी प्रकाशन गृहले संग्रह बजारमा ल्याएको हो। कृतिमा - कविता, चिन्तन र दर्शन...	pahilopost.com	१६ दिन अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220331202419.html	literature
‘परदेशको पसिना’ सार्वजनिक	काठमाडौँ — वैदेशिक रोजगारी र रेमिट्यान्सका अर्थ-सामाजिक आयामलाई समेटेर लेखिएको पुस्तक ‘परदेशको पसिना’ सार्वजनिक भएको छ ।  किताब पब्लिसर्सले बजारमा ल्याएको यो पुस्तकको सम्पादन भने लेखक तथा पत्रकार ...	ekantipur.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/31/164871667322456824.html	literature
आर. मानन्धरको ‘कवितामा आकाश’ प्रकाशित	साहित्यकार आर. मानन्धरको ‘कवितामा आकाश’ कविता संग्र्रह प्रकाशित भएको छ । पुस्तकमा कविता, चिन्तन र दर्शन गरी तीन खण्ड छ । कविता खण्डमा आकाशको विषयमा मात्र केन्द्रित भएका उनान्चास कविता छन् । दोस्रो ...	ratopati.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/229699/2022/3/31/poem-	literature
‘किताब पढ्ने भालु’ चित्रकथा प्रकाशित	एन्दु काट्ज र जुलिआना लिभेए टुडेलको लेखन रहेको ‘किताब पढ्ने भालु’ चित्रकथा नेपाली भाषामा प्रकाशित भएको छ । लेखक एन्दु पन्ध्र वर्षदेखि लगातार पढाउँदै, कथा भन्दै र कथा लेख्दै आएका छन् । चित्र पुस्तकल...	ratopati.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/229665/2022/3/31/book-	literature
Ukraine calls for Nepal to ban Russian climbers from Himalayas	"MARCH 30: A diplomatic note from the Ukrainian embassy in Delhi to Nepal's government says numerous international sports federations have barred Russian athletes. ""Taking into consideration the ab..."	english.ratopati.com	१७ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/24140	literature
मायालुको यादमा महाराज थानमा फूलघोडा समर्पण	विराटनगर ।  ठूलो तलाउकाे चारैतिर घोडैघोडा देखिन्छन् । तिनको संख्या गनि साध्य छैन ।  गुलाबी रंगले रंग्याइएका घोडा सुन्दर देखिन्छन् ।  तलाउको पानी नजिकै  एकलहरले राखिएका घोडालाई मानिस ढोग्दै अघि बढिर...	baahrakhari.com	४६ मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347028	health
भुटानको ‘राष्ट्रिय खुशीयाली’ अवधारणबाट नेपालले के सिक्ने ?	छिमेकी मुलुक भुटान नेपालसँग भौगोलिक हिसाबले सबैभन्दा धेरै समानता रहेको मुलुक हो। बौद्ध अधिराज्य भुटान नेपालजस्तै हिमाली, पहाडी र समतल भूभाग मिलेर बनेको छ। तिब्बती संस्कृतिबाट अत्यधिक प्रभावित रहेको...	khabarhub.com	४७ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/373973/	health
24-hour free maternity service at RAHS	Rapti Academy of Health Sciences (File photo) DEUKHURI: Rapti Academy of Health Sciences (RAHS), Dang, has been running 24-hour free maternity service from Friday. Saying Safe Motherhood Programm...	english.khabarhub.com	४७ मिनेट अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/16/247312/	health
के गराउँछ फेरि	नयाँ साल भनि कराउँछ फेरि मुटु भित्र घाउ चहराउँछ फेरि।। कामना बाँडेर मुखले फकायो पल्टाउने हुनकी डराउँछ फेरि।। पखपख भन्दै कपकप निल्ने ककस्का हिस्सा हराउँछ फेरि।। पोहोर चपाएका पचाएर छाडे नयाँ व...	deshsanchar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/04/16/636504/	health
