एउटा पार्टी असफल भए, अर्को आउँछ, राजा आउँदैन: कमल थापा	राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) नेपालका अध्यक्ष कमल थापाले अब राजा फर्कने सम्भावना सकिएको बताएका छन्। नयाँ वर्षका अवसरमा राप्रपाका नेता तथा कार्यकर्तालाई सामाजिक सञ्जालमार्फत शुभकामना दिँदै...	himalkhabar.com	२३ मिनेट अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/129311	national
कैलालीमा गठबन्धन तोड्दै जसपाले लाेसपासहित अन्य दलसँग चुनावी तालमेल गर्ने	धनगढी – पाँच दलीय सत्ता गठबन्धनमा रहेको जनता समाजवादी पार्टीले कैलालीमा लोकतान्त्रिक समाजवादी पार्टी (लोसपा) र अन्य केही साना दलसँग चुनावी तालमेल गर्ने भएको छ ।	khabarhub.com	२३ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/374028/	national
मस्जिदमा भिडन्त, हेर्नुस तस्वीरमा	जेरुसेलमको अल-अक्सा मस्जिद परिसरमा शुक्रबार बिहान प्यालेस्टाइनी र इजरायली सुरक्षा बलहरूबीच भएको झडप हुँदा १६० जना घाइते भएका छन्। प्यालेस्टाइनी रेड क्रिसेन्टका एक अधिकारीले एएफपीलाई बताए अनुसार घा...	thahakhabar.com	२६ मिनेट अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/150091	national
काभ्रेको धुलिखेलमा जेसिजको क्षेत्र ‘ग’ सम्मलेन	काभ्रे । काभ्रेको धुलिखेलमा नेपाल जेसीजको क्षेत्र ‘ग’ का अध्यक्षहरुको सम्मेलन धुलिखेलमा काभ्रे लेडिज जेसीजको आयोजना गरिएको छ । सम्मेलनमा ३७ वटा शाखाका अध्यक्षहरुको सहभागिता रहेको छ । प्रमुख जिल्ला...	newsofnepal.com	२८ मिनेट अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/04/16/490066/	national
माधव नेपालले जारी गरे स्थानीय तहको निर्वाचनबारे भिडिओ सन्देश, एमालेबाट विद्रोह गर्नुको तथ्य पेश गर्न अपिल (भिडिओसहित)	काठमाडौं, ३ बैशाख । नेकपा (एकीकृत समाजवादी) का अध्यक्ष तथा पूर्व प्रधानमन्त्री माधवकुमार नेपालले स्थानीय तहको निर्वाचनबारे भिडिओ सन्देश जारी गरेका छन् । मिडियासेट नेपाल नामक युट्युब च्यानलमार्फत अध...	reportersnepal.com	२९ मिनेट अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/04/672263	national
जीवन शर्माले हिँडेको त्यो गाउँको बाटो	एउटा गज्जबको संयोग मान्नु पर्ला। २०७८ चैत २६ गते जनवादी गायक जीवन शर्माले ६२औं हुरी-बतास पार गर्दै थिए। त्यो दिन टेक्दै थिए उनी- ६३औं वसन्तको सँघारमा। वसन्तको उल्लसित दिनमा, आफूले धर्तीलाई स्पर्श ...	nepalviews.com	३३ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/04/16/57170/	national
The country will be in trouble if the election is deterred: Chief Commissioner Thapaliya	Chief Election Commissioner Dinesh Kumar Thapaliya. (File photo) JANAKPURDHAM: Chief Commissioner of the Election Commission Dinesh Kumar Thapaliya has said that the country would be in trouble if...	english.khabarhub.com	३५ मिनेट अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/16/247333/	national
निर्वाचन रोकिन सक्ने प्रमुख निर्वाचन आयुक्तको आशंका	जनकपुर । प्रमुख निर्वाचन आयुक्त दिनेशचन्द्र थपलियाले आगामी ३० बैशाखका लागि तय भएको स्थानीय तहको निर्वाचन रोकिन सक्ने आशंका पुनः व्यक्त गरेका छन । जनकपुरमा आयोजित निर्वाचनसबन्धी मिडिया अभिमुखीकरण क...	rajdhanidaily.com	३७ मिनेट अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/60244/	national
पर्खनुस् (कविता)	पर्खिनु जरुरी छ एकैछिन पर्खनुहोस् र सास फेर्नुहोस् । लेखकज्यू, तपाईंको लेखिन बाँकी रहेको पुस्तक आजै लेखिनुपर्छ भन्ने छैन आफैँलाई समय दिनुहोस् र हेर्नुहोस् तपाईंले नलेख्दा कसरी चल्दैछ दुनियाँ ...	shilapatra.com	३७ मिनेट अघि	https://l.hamropatro.com/r/https://shilapatra.com/detail/82274	national
कर्णालीका मुख्यमन्त्री जीवन शाहीको गृह जिल्लामा काँग्रेस–माओवादीको टसल, चेपुवामा समाजवादी	हिमाली जिल्लामा पार्टीभन्दा पनि व्यक्ति शक्तिशाली बन्छ भन्ने उदाहरण स्वतन्त्र उम्मेदवारहरूको वर्चश्चलाई लिन सकिन्छ । कर्णालीका मुख्यमन्त्री जीवनबहादुर शाहीको गृह जिल्ला हुम्लामा पनि दलभन्दा नेता शक...	ratopati.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232847/2022/4/16/humla-election-	national
माओवादीले गर्यो दोलखा मेलुङ गाउँपालिका अध्यक्षमा शंकर लामालाई सिफारिस	नेकपा माओवादी केन्द्रले दोलखा जिल्लाको मेलुङ गाउँपालिका अध्यक्षमा शंकर लामाको नाम सिफारिस गरेको छ । गत शुक्रबार पालिकाको तेस्रो पूर्ण बैठकले लामाको नाम सिफारिस गरेको हो । उपाध्यक्षको नाम भने केही द...	ratopati.com	४१ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232846/2022/4/16/shankar-lama	national
महानगरका उम्मेदवार छान्न कांग्रेसको बैठक बस्दै	काठमाडौँ — नेपाली कांग्रेसको केन्द्रीय कार्यसम्पादन समितिको बैठक शनिबार बस्दैछ । सभापति एवम् प्रधानमन्त्री शेरबहादुर देउवाले केन्द्रीय कार्यसम्पादन समितिको बैठक बोलाएका छन् । आसन्न स्थानीय निर्वाचन...	ekantipur.com	४१ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/local-elections-2022/2022/04/16/1650092903941333.html	national
राजदूतमा सिफारिस भएकाहरुविरुद्ध उजुरी आह्वान	३ वैशाख, काठमाडौं । संसदीय सुनुवाइ समितिले सरकारले राजदूतमा सिफारिस गरेका २० जनाको सुनुवाइ प्रक्रिया सुरु गरेको छ । २४ चैतमा बसेको मन्त्रिपरिषद बैठकले चीनसहित विभिन्न २० देशमा राजदूत सिफारिस गरेको...	onlinekhabar.com	४४ मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1110287	national
सिम्रिककाे हेलिकप्टरमा अध्यक्ष ओली सरर	चुनावी माहौल लागेका राजनीतिक दलका नेता तथा कार्यकर्ताहरु भ्याएसम्म हवाइजहाज, नमिले हेलिकप्टर भाडामा लिएर देश दौडाहामा कुदेका कुद्यै छन् । काँग्रेस सभापति तथा प्रधानमन्त्री र गृहमन्त्रीले सरकारी काम...	janaaastha.com	४५ मिनेट अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/89738	national
स्थानीय तह निर्वाचन : जसपाले दुई जिल्लामा गठबन्धन नगर्ने	स्थानीय तह निर्वाचनका लागि केन्द्रमा पाँच दलीय गठबन्धन गरेर जाने सैद्धान्तिक सहमति भए पनि उपेन्द्र यादव नेतृत्वको जनता समाजवादी पार्टीले दुई जिल्लामा गठबन्धन नगर्ने निर्णय लिएको छ । शुक्रवार बाँके...	farakdhar.com	४९ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81351	national
चितवन पुगेर प्रचण्डले भने–भरतपुर महानगरको नेतृत्व कसले लिने भन्नेबारे विवाद छैन्	काठमाडौं, ३ बैशाख । नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहालले स्थानीय तहको निर्वाचनको तालमेलबारे सकारात्मक छलफल भैरहेकोले भोलिसम्म सबै कुरा टुँगो लाग्ने बताएका छन् । आज (शनिबार) भरतपुर प...	reportersnepal.com	५२ मिनेट अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/04/672249	national
प्यूठानको नौवहिनीमा भत्कियो गठबन्धन	प्यूठान : नौवहिनी गाउँपालिका प्यूठानमा गठबन्धन भत्किएको छ। सत्तारुढ दल नेपाली कांग्रेस, नेकपा माओवादी केन्द्र र एकीकृत समाजवादीबीच चुनावी तालमेल भएपछि अर्को दल राष्ट्रिय जनमोर्चा एक्लिएको हो।  सत्...	annapurnapost.com	५३ मिनेट अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200930	national
परिवर्तनलाई संस्थागत गर्ने गठबन्धन जिताऔँ : ऊर्जा मन्त्री भुसाल 	ललितपुर – ऊर्जा जलस्रोत तथा सिँचाइमन्त्री पम्फा भुसालले आगामी निर्वाचन परिवर्तन संस्थागत गर्ने र परिवर्तनलाई पछाडि फर्काउने शक्तिबीचको लडाइँ भएको बताएकी छन्।	khabarhub.com	५५ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/374013/	national
उच्च मनोबलका साथ निर्वाचमा होमिएका छौंः माधव नेपाल	नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले आफ्नो पार्टी उच्च मनोबलका साथ स्थानीय निर्वाचनमा होमिएको बताएका छन्। स्थानीय तह निर्वाचनको सन्दर्भमा शनिबार भिडियो सन्देश सार्वजनिक गर्दै उनले ...	himalkhabar.com	५८ मिनेट अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/129310	national
कैलालीमा चार दलीय गठबन्धन हुने, जसपाले गर्‍यो तालमेल नगर्ने निर्णय	कैलाली - जनता समाजवादी पार्टी (जसपा)ले कैलालीका स्थानीय तहमा सत्ता गठबन्धनसँग चुनावी तालमेल नगर्ने निर्णय गरेको छ । शनिबार जसपाले पत्रकार सम्मेलन गर्दै यस्तो निर्णय गरेको जानकारी दिएको हो ।  पाँच ...	ekagaj.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ekagaj.com/article//article/politics/95514/	national
हामीले कमाइदिएको सम्पतीमा साथीहरू रमाउनु भयो : कमल थापा	बुटवल - राप्रपा नेपालका अध्यक्ष कमल थापाले नेपालमा अब राजसंस्थाको पुनर्स्थापनाको सम्भावना बन्द भएको बताएका छन् । राजतन्त्र र गणतन्त्रको अभ्यास जनताले बुझेकोले अब राजसंस्था पुनर्स्थापना नहुने उनले ब...	ekagaj.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ekagaj.com/article//article/party/95515/	national
तितो लाग्ला, अब राजा फर्कने सम्भावना सकियो : कमल थापा	काठमाडौँ — राष्ट्रिय प्रजातन्त्र पार्टी नेपाल(राप्रपा नेपाल) का अध्यक्ष कमल थापाले नेपालमा अब राजा फर्कने सम्भावना सकिएको बताएका छन् । शनिबार बिहान सामाजिक सञ्जालमा नयाँ वर्षको शुभकामना दिँदै थापाल...	ekantipur.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/04/16/165009139390321009.html	national
युथ फोर्सका केन्द्रीय सदस्यले सडक बन्द गराए	काठमाडौंको स्वयम्भू नजिकैको डल्लुमा केहीबेर अघिदेखि सडक बन्द भएको छ । डल्लुको चौतारादेखि नजिकैको डल्लु चोकसम्मको बाटोमा ह्युम पाइप राखेर बन्द गरिएको हो । उक्त सडक बनाउने जिम्मा लिएको गोर्खाली कन्स...	janaaastha.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/89760	national
'प्रतिगमनको अझै खतरा छ भन्ने विषय व्यवहारबाटै पुष्टि भइसकेको छ'	काठमाडौँ । नेकपा (माओवादी केन्द्र) की नेत्री एवं ऊर्जा जलस्रोत तथा सिँचाइमन्त्री पम्फा भुसालले गठबन्धनको निर्देशनलाई पालना गरेर अग्रगमनलाई निर्वाचित गराउनुपर्नेमा जोड दिएकी छन् । ललितपुरमा आज आयोज...	nepalipatra.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/pratigaman/92798	national
लिक बाहिर गएर लेखे नियात्रा हुँदैन 	नियात्राको क्षेत्रमा लामो समयदेखि सक्रिय साहित्यकार जय छाङ्छाका केही नियात्रा कृतिहरू प्रकाशित छन् । उनी कवि र नियात्रा सर्जक हुन् । संस्मरण पनि लेख्छन् । पछिल्लो समय उनले लेखेको नियात्रा विषयक सैद...	baahrakhari.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347027	literature
सुदूरपश्चिमको अर्गानिक खुराक	 पुस्तक समिक्षा  डोट्याली भाषाको शब्द ‘छाइल’ को अर्थ हुन्छ ‘छाया’। साहित्यकार लोकराज भट्टको उपन्यास ‘छाइल’मा सुदूरपश्चिमको सभ्यता र संस्कृतिको छाया प्रतिविम्वित भएको छ। बुक्स हिमालयले छापेको यो उप...	setopati.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/267769	literature
छोइछिटो, प्रशान्तको तीरैतीर र लघुकथामा बा	छोइछिटो (लघुकथासंग्रह : दीप मङ्ग्राती ‘निरीह’) कथा, कवितामा कलम चलाउँदै आएका दीप मङ्ग्राती ‘निरीह’को पहिलो लघुकथा कृति ‘छोइछिटो’ केही समयअघि प्रकाशनमा आएको छ । कथा, लघुकथा लेख्दै आए पनि उनले आफूल...	baahrakhari.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347014	literature
ओम रिजालको उपन्यास ‘हटारु’ लोकार्पण	१ वैशाख, काठमाडौं । ओम रिजालको उपन्यास ‘हटारु’ लोकार्पण भएको छ । प्रमुख अतिथि प्रज्ञा प्रतिष्ठानका कुलपति गंगाप्रसाद उप्रेतीले एक कार्यक्रमबीच ‘हटारु’को लोकार्पण गरेका हुन् । उनले ‘हटारु’ कर्णालीक...	onlinekhabar.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1109335	literature
ढकमक्क सिंहदरबारका बगैँचा (तस्वीरहरू)	काठमाडाैँ । वसन्त ऋतु लागेसँग फूलहरूले बाग सम्झिने गर्दछन् । वसन्तमा उझाड पाखा अनि पखेरु पनि मौसमी फूलले रंगिन्छन् । जताजतै रंगीचंगी फूल फुलेको देख्न सकिन्छ । नाम जस्तै सुन्दर हुन्छ वसन्त ऋतु । तर...	makalukhabar.com	३ दिन अघि	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/04/99977182314/	literature
किनकि म मुस्कानको पारखी हुँ...	दुःखका कथाहरू लेखेर म आँसुको कारण बन्न चाहदिनँ किनकि म मुस्कानको पारखी हुँ हुन त आजभोलि घृणाको व्यापार निकै चम्किएको छ तर पनि मैले प्रेम गर्ने निकै ठूलो जोखिम उठाएको छु तिमी फूलको ओइलाइरहेको ड...	setopati.com	४ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/267406	literature
कान्तिपुरकर्मी तामाङसहित तीन पत्रकार ललितकला पत्रकारिता पुरस्कारबाट सम्मानित	काठमाडौँ — पत्रकारिताका माध्यमबाट ललितकला क्षेत्रलाई उजागर गर्न योगदान पुर्‍याए वापत कान्तिपुरकर्मी सुशीला तामाङसहित मधुपर्क मासिकका सम्पादक जयदेव भट्टराई र राष्ट्रिय समाचार समितिका पत्रकार नारायण ...	ekantipur.com	५ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/04/11/1649681460673004.html	literature
श्रमिक बरालका फुटकर रचना संग्रहित पुस्तक बजारमा	काठमाडौं । साहित्यकार श्रमिक बराल अर्थात् डा. खगराज बरालको फुटकर रचनाहरुको संग्रह ‘श्रमिक बरालका फुटकर रचनाहरु’ पुस्तक सार्वजनिक भएको छ । बरालका कथा, लघुकथा र कविता समेटिएको पुस्तकलाई भुँडीपुराण प...	onlinekhabar.com	६ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1107442	literature
शंकर श्रेष्ठद्वारा लिखित ‘नेपालका मल्लकालीन मुद्राहरू’ सार्वजनिक	काठमाडौं । लेखक तथा मुद्रा संकलक शंकर श्रेष्ठको पुस्तक ‘नेपालका मल्लकालीन मुद्राहरू’ पुस्तक सार्वजनिक भएको छ । अग्रवाल भवन, कमलपोखरीमा विमोचन भएको पुस्तकले मध्यकालीन समय अर्थात् लगभग नौ सय वर्षको ...	nepalpress.com	६ दिन अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/04/10/175330/	literature
चार स्रष्टा सम्मानित	तनहुँ – शुक्ला साहित्य सङ्गम तनहुँले विभिन्न विधामा चार स्रष्टालाई सम्मान गरेको छ । तनहुँको शुक्लागण्डकीस्थित दुलेगौडामा शनिबार आयोजित कार्यक्रममा विभिन्न विधाका चार स्रष्टालाई सम्मान गरिएको हो ।	khabarhub.com	६ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/10/371642/	literature
अक्षरमार्गको वार्षिकोत्सवमा ८ सर्जक सम्मानित	काभ्रे : अक्षरमार्गले ७ नेपाली र एक भारतीय सर्जकलाई सम्मान गरेको छ। अक्षरमार्ग त्रैमासिकको वार्षिक उत्सवको अवसरमा आयोजित कार्यक्रममा वाङ्मयको क्षेत्रमा उल्लेखनीय योगदान पुर्‍याउने सर्जकहरूलाई सम्मा...	ukeraa.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/04/09/17235	literature
मल्लकालीन इतिहास बताउने मुद्रा समेटिएको पुस्तक सार्वजनिक	काठमाडौँ : लेखक तथा सिक्का सङ्कलक शङ्कर श्रेष्ठको किताब नेपालका मल्लकालीन मुद्राहरु विमोचन भएको छ। अग्रवाल भवनमा विमोचन भएको पुस्तकमा मल्लकालको इतिहास बताउने मुद्राहरू सङ्कलन गरिएको छ।	ukeraa.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/04/09/17233	literature
अमर न्यौपानेका फ्यान : गाडीमा ह्वाँ–ह्वाँ रुनेदेखि पाइलट भएकोमा पछुतो मान्नेसम्म	नेपालका प्रख्यात साहित्यकार हुन् अमर न्यौपाने । उनका पुस्तकहरू ‘सेतो धरती’, ‘करोडौँ कस्तुरी’ र ‘गुलाबी उमेर’ धेरैले रुचाएका छन् । उनको लेखनशैली सबै उमेर समूहलाई मनपर्ने गरेको छ । ‘सेतो धरती’ले विसं...	merolifestyle.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/39323	literature
पिपल चौतारी गजल साँझ सम्पन्न	काठमाडौँ – साउथवेस्टन साहित्य समाज, बसुन्धरा काठमाडौँले पिपल चौतारी गजल साँझ २०७८ आयोजना गरेको छ ।	khabarhub.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/371334/	literature
खगराज बरालको ‘श्रमिक बरालका फुटकर रचनाहरू’ बजारमा	काठमाण्डाै - साहित्यमा निरन्तर कलम चलाइरहने श्रमिक बराल अर्थात डा. खगराज बरालको फुटकर रचनाहरूको सङ्ग्रह ‘श्रमिक बरालका फुटकर रचनाहरू’ बजारमा आएको छ ।  भुँडीपुराण प्रकाशनले बजारमा ल्याएको यस सङ्ग्र...	Ujyaaloonline.com	७ दिन अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/67680/2022/4/9/shramik-baral-retail-works-of-shramik-baral	literature
सुदूरपश्चिमको अर्गानिक स्वाद बोकेको उपन्यास ‘छाइल’ प्रकाशित	डोट्याली कवि लोकराज भट्टको पहिलो उपन्यास ‘छाइल’ प्रकाशित भएको छ। सुदूरपश्चिमको जीवनशैलीमा आधारित छाइल सरल अनि कलात्मक भाषामा लेखिएको छ। यसमा बाबु र छोराको सम्बन्ध मात्र होइन, समग्र डोट्याली सभ्यताक...	setopati.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/267086	literature
उज्ज्वल प्रसाईद्वारा अनूदित 'एक्लै एक्लै' सार्वजनिक	काठमाडौं- मञ्जुश्री थापाद्वारा लिखित अंग्रेजी भाषाको उपन्यास 'अल अफ अस इन आवर लाइभ्स' को नेपाली अनुवाद 'एक्लै एक्लै' सार्वजनिक भएको छ।  शुक्रबार काठमाडौंको झम्सिखेलमा आयोजित एक कार्यक्रमका बीच पुस...	nepallive.com	८ दिन अघि	https://l.hamropatro.com/r/https://nepallive.com/story/277498	literature
मन्जुश्री थापाको अंग्रेजी उपन्यासको अनुवाद 'एक्लै एक्लै' विमोचित	काठमाडौँ — लेखक मन्जुश्री थापा लिखित अंग्रेजी भाषाको उपन्यास 'अल अफ अस ईन आवर वोन लाईभ्स'को नेपाली अनुवाद 'एक्लै एक्लै'को विमोचन भएको छ । उज्जवल प्रसाईले अनुवाद गरेको यो उपन्यासलाई सांग्रिला बुक्सल...	ekantipur.com	८ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/04/08/164942233383453552.html	literature
अनुवादमा पैसै छैन, त्यसैले मिहिनेत छैन : मञ्जुश्री थापा	काठमाडौँ — मञ्जुश्री थापाको किताब ‘अल अफ अस इन आवर वन लाइभ्स’ हालै नेपाली भाषामा अनूदित भएर पाठकमाझ पुगेको छ । अंग्रेजीमा लेखिएको आख्यानलाई ‘एक्लै–एक्लै’ नाम दिई नेपालीमा अनुवाद गरेका हुन्– उज्ज्वल...	ekantipur.com	८ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/koseli/2022/04/08/164940294655193676.html	literature
Why is singer Raju Lama scaling Mt Everest?	KATHMANDU, April 9: Few days ago, I announced plans to scale Mt Everest on social media and a television program. It didn’t get anyone’s attention until I received a flag of Nepal from the Minister...	english.ratopati.com	८ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/24221	literature
छ स्रष्टा सम्मानित	नेपाली कलासाहित्य डटकम प्रतिष्ठानले साहित्य, पत्रकारिता, ललितकला र सङ्गीत क्षेत्रमा विशिष्ट योगदान पु¥याउने छ जना स्रष्टालाई सम्मान र पुुरस्कार प्रदान गरेको छ । प्रतिष्ठानद्वारा बिहीबार आयोजित समा...	lokaantar.com	८ दिन अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/178355/2022/4/8/general-news/samman-	literature
मञ्जुश्री थापा र उज्ज्वल प्रसाईंबीच 'एक्लै-एक्लै' वार्ता (भिडिओ)	लेखक मञ्जुश्री थापाको उपन्यास 'एक्लै एक्लै' बजारमा आउँदैछ। यो उपन्यास थापाले अंग्रेजीमा लेखेको 'अल अफ अस इन आवर वोन लाइभ्स' को नेपाली अनुवाद हो। यसलाई उज्ज्वल प्रसाईंले नेपालीमा अनुवाद गरेका हुन्।...	setopati.com	९ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/266948	literature
कविता राईको उपन्यास ‘गुरु’ सार्वजनिक	काठमाडौँ — कवि कविता राईको पहिलो उपन्यास ‘गुरु’ सार्वजनिक भएको छ । कमलादीस्थित नेपाल प्रज्ञा प्रतिष्ठानमा बुधबार राईसहित समालोचक ज्ञानु अधिकारी, साहित्यकार हरिप्रसाद सिलवाल, कवि शशी लुमुम्बु लगायतल...	ekantipur.com	१० दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/04/06/164926418972767609.html	literature
आदिवासी मगरको भाषा, साहित्य र संस्कृति समेटिएको पुस्तक सार्वजनिक	आदिवासी मगरको भाषा, साहित्य, संस्कार समेटिएको पुस्तक बजारमा आएको छ।  पुस्तकमा रोल्पा, रूकुम र बाग्लुङमा बसोवास गरेका मगरको संस्कृति, रहनसहन, चालचलन, खानपिन, मौलिक तथा परम्परागत भेषभुषालगायत विविध ...	setopati.com	१० दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/266838	literature
प्रेस काउन्सिलद्वारा थारु भाषाको पत्रकार आचारसंहिता लोकार्पण	दाङ– प्रेस काउन्सिल नेपालले थारु भाषाको पत्रकारिता आचारसंहिता प्रकाशित गरेको छ ।	khabarhub.com	१२ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/04/369400/	literature
बल्लभलाई संगीत पुरस्कार	हेटौंडा, (नेस)। हेटौंडाको मातृभूमि साहित्य समाजले संगीतकार शक्ति बल्लभलाई नित्यगोविन्द स्मृति मातृभूमि संगीत पुरस्कार प्रदान गर्ने भएको छ। संगीतकार बल्लभले आँधीबेहरी, चोखो माया, पृथ्वी, सिमाना, हत...	newsofnepal.com	१२ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/04/04/486614/	literature
मेल्वर्नमा शान्तालाल मुल्मीको 'म भित्रको म' सार्वजनिक	सामाजिक तथा मानवअधिकार अभियन्ता शान्तालाल मुल्मीको 'म भित्रको म' नामक आत्मवृत्तान्त अष्ट्रेलियाको मेल्वर्नमा विमोचन गरिएको छ । मेल्वर्नस्थित क्रेगीवनमा मुल्मीको पुस्तक एक समारोहका बीच विमोचन गरिएको...	shilapatra.com	१३ दिन अघि	https://l.hamropatro.com/r/https://shilapatra.com/detail/81243	literature
आदर्श समाजको खोजी ‘मालामा नउनिएका फूलहरू’	मालामा नउनिएका फूलहरू आत्मपरक निबन्धको सङ्ग्रह हो । डा. खगराज बरालद्वारा लिखित यस कृतिमा लेखकले समाजमा देखेभोगेका विषयवस्तुलाई कलात्मक ढङ्गले आफ्ना विचार प्रस्तुत गरेका छन् । २० वटा निबन्धमा लेखकले...	ratopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/230086/2022/4/2/book-review-	literature
आर. मानन्धरको ‘कवितामा आकाश’ कविता संग्रह प्रकाशित	साहित्यकार आर. मानन्धरले रचना गरेको ‘कवितामा आकाश’ कविता संग्रह प्रकाशित भएको छ । साहित्यिक कृतिहरू प्रकाशन गर्दै आएको मञ्जरी प्रकाशन गृहले सो पुस्तक बजारमा ल्याएको हो । तीन खण्ड बनाएर प्रकाशित भए...	karobardaily.com	१५ दिन अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/180397	literature
आर. मानन्धरको कवितासंग्रह ‘कवितामा आकाश’	काठमाडौं : साहित्यकार आर. मानन्धरको कविता सङ्ग्रह ‘कवितामा आकाश’ प्रकाशित भएको छ। साहित्यिक कृतिहरु प्रकाशन गर्दै आएको मञ्जरी प्रकाशन गृहले संग्रह बजारमा ल्याएको हो। कृतिमा - कविता, चिन्तन र दर्शन...	pahilopost.com	१६ दिन अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220331202419.html	literature
‘परदेशको पसिना’ सार्वजनिक	काठमाडौँ — वैदेशिक रोजगारी र रेमिट्यान्सका अर्थ-सामाजिक आयामलाई समेटेर लेखिएको पुस्तक ‘परदेशको पसिना’ सार्वजनिक भएको छ ।  किताब पब्लिसर्सले बजारमा ल्याएको यो पुस्तकको सम्पादन भने लेखक तथा पत्रकार ...	ekantipur.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/31/164871667322456824.html	literature
आर. मानन्धरको ‘कवितामा आकाश’ प्रकाशित	साहित्यकार आर. मानन्धरको ‘कवितामा आकाश’ कविता संग्र्रह प्रकाशित भएको छ । पुस्तकमा कविता, चिन्तन र दर्शन गरी तीन खण्ड छ । कविता खण्डमा आकाशको विषयमा मात्र केन्द्रित भएका उनान्चास कविता छन् । दोस्रो ...	ratopati.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/229699/2022/3/31/poem-	literature
‘किताब पढ्ने भालु’ चित्रकथा प्रकाशित	एन्दु काट्ज र जुलिआना लिभेए टुडेलको लेखन रहेको ‘किताब पढ्ने भालु’ चित्रकथा नेपाली भाषामा प्रकाशित भएको छ । लेखक एन्दु पन्ध्र वर्षदेखि लगातार पढाउँदै, कथा भन्दै र कथा लेख्दै आएका छन् । चित्र पुस्तकल...	ratopati.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/229665/2022/3/31/book-	literature
