मायालुको यादमा महाराज थानमा फूलघोडा समर्पण	विराटनगर ।  ठूलो तलाउकाे चारैतिर घोडैघोडा देखिन्छन् । तिनको संख्या गनि साध्य छैन ।  गुलाबी रंगले रंग्याइएका घोडा सुन्दर देखिन्छन् ।  तलाउको पानी नजिकै  एकलहरले राखिएका घोडालाई मानिस ढोग्दै अघि बढिर...	baahrakhari.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347028	health
भुटानको ‘राष्ट्रिय खुशीयाली’ अवधारणबाट नेपालले के सिक्ने ?	छिमेकी मुलुक भुटान नेपालसँग भौगोलिक हिसाबले सबैभन्दा धेरै समानता रहेको मुलुक हो। बौद्ध अधिराज्य भुटान नेपालजस्तै हिमाली, पहाडी र समतल भूभाग मिलेर बनेको छ। तिब्बती संस्कृतिबाट अत्यधिक प्रभावित रहेको...	khabarhub.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/373973/	health
24-hour free maternity service at RAHS	Rapti Academy of Health Sciences (File photo) DEUKHURI: Rapti Academy of Health Sciences (RAHS), Dang, has been running 24-hour free maternity service from Friday. Saying Safe Motherhood Programm...	english.khabarhub.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/16/247312/	health
के गराउँछ फेरि	नयाँ साल भनि कराउँछ फेरि मुटु भित्र घाउ चहराउँछ फेरि।। कामना बाँडेर मुखले फकायो पल्टाउने हुनकी डराउँछ फेरि।। पखपख भन्दै कपकप निल्ने ककस्का हिस्सा हराउँछ फेरि।। पोहोर चपाएका पचाएर छाडे नयाँ व...	deshsanchar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/04/16/636504/	health
सुत्ने कोठामा यस्ता सामाग्रीहरु छन् भने तपाईको जीवनमा संकट आउँन सक्छ	एजेन्सी । दाम्पत्य जीवनलाई सुखमय बनाउनको लागी धेरै कुरामा ध्यन दिनुपर्छ । जस मध्ये सुत्ने कोठा महत्वपूर्ण मानिन्छ । सुत्ने कोठमा यी ६ गल्तीहरु भुलेर पनि कहिल्यै नगर्नुहोस् । यी गल्तीले त्यस कोठामा ...	nepalipatra.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/vastu-/92788	health
सत्यमोहन जोशी अस्पताल भर्ना : स्वास्थ्य स्थिति सामान्य	काठमाण्डाै - संस्कृतिविद् सत्यमोहन जोशी अस्पताल भर्ना हुनुभएको छ । मुत्र प्रणालीमा सङ्क्रमण र मुटुको चालमा गडबडी देखिएकोले उहाँलाई किस्ट मेडिकल अस्पताल ललितपुरमा भर्ना गरिएको हो । यसअघि पनि स्वास्...	Ujyaaloonline.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/67979/2022/4/16/satya-mohan-joshi-hospitalization-health-condition	health
यसरी बन्छ पर्फ्युम, ह्वेलको बान्तादेखि भेडाको रौंसम्म प्रयोग !	काठमाडौं — पर्फ्युम बनाउनका लागि फूल वा सुगन्धित बोटबिरुवाहरूको मात्र प्रयोग हुन्छ भन्ने ठान्नुहुन्छ भने तपाईं गलत हुनुहुन्छ । तपाईंलाई छक्क लाग्ला तर आकर्षक पर्फ्युमका लागि अचम्मका कुराहरू प्रयोग ...	lokaantar.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/40268/2022/4/16/lifestyle/health-tips-	health
पारखीको प्रिय परिकार : बर्दियाको डामेको बँदेल	बर्दियाको बँदेल सबैको प्रिय परिकार मानिन्छ । बर्दियाको जंगलमा पाइने बँदेलको स्वाद नै फरक हुने हुँदा धेरैको रोजाइमा पर्छ । राणा तथा राजकिया भोजनमा बँदेल नहुँदा अधुरो मानिने हुँदा अनिवार्य रूपमा समा...	lokaantar.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179275/2022/4/16/blog/rb	health
तीन साथीले थालेको स्किल सेवा, मासिक गर्दै छ ४० लाखको कारोबार	सँगसँगै इन्जिनियरिङ पढेका रमेश तिमिल्सिना र रामशरण विक्रम थापालाई पढाइपछि जागिर खाने रुचि नै थिएन।  यी सहपाठीद्वयलाई बरु आफैँ केही गर्नुपर्छ भन्ने लागिरहेको थियो। त्यो ‘केही गर्न’लाई लगानी गर्नैपर...	nepalkhabar.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/economy/construction/126973-2022-4-16-7-19-13	health
बारम्बार गर्भपतन किन हुन्छ? कसरी गर्ने उपचार (भिडिओ)	गर्भपतन भनेको २० हप्ता नपुग्दै या ५ सय ग्रामभन्दा कम तौल रहेको भ्रूण नाश हुनु हो। वंशाणुगत समस्या, पाठेघरको समस्या, वातावरणीय समस्या लगायतका कारण गर्भपतन हुनसक्छ। दुई पटकभन्दा बढी गर्भपतन भयो भने...	setopati.com	८ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/social/267770	health
बच्चालाई सानैदेखि सिकाउनुहोस् यस्ता स्वस्थ बानी	काठमाडौं । बच्चाहरूलाई सिकाउने सबैभन्दा राम्रो तरिका भनेको तिनीहरूलाई सुरुदेखि नै सिकाउनु हो, त्यसैले केही बानीहरु आमाबाबुले उनीहरुलाई सुरुदेखि नै सिकाउनु पर्छ, जुन बच्चाको स्वस्थ बानी बन्न पुग्छन्...	nepalwatch.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalwatch.com/2022/04/15/17962	health
रातमा निन्द्रा नलाग्ने समस्या छ ? अपनाउनुहोस् यी ८ उपाय	सुत्ने बानीबेहोरामा केही सुधार गरे मानिसहरूले आफ्नो ‘शरीरको घडी’ मा परिवर्तन गर्न सक्ने र स्वास्थ्यमा सुधार गर्न सक्ने वैज्ञानिकहरूले बताएका छन्। यूके र अस्ट्रेलियाका अनुसन्धानकर्ताहरूले राति नसुत...	sutranews.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.sutranews.com/119433/2022/04/15/	health
पानीसँग यी कुराहरू मिसाएर पिउने गर्नुस्, पेट दुखेको ठीक हुन्छ	व्यस्त जीवनशैली, गलत खानपिन र तनावका कारण पेट खराब हुन थाल्छ । यसको खराब असर हाम्रो पाचनप्रणालीमा पर्छ । यो समस्याबाट मुक्तिका लागि घरेलु उपाय नै भेटिन्छन् । दिनदिनै यी उपाय अपनाएर पाचनप्रणालीलाई ...	lokaantar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/127306/2022/4/15/health/pet-	health
सत्यमोहन जोशी अस्पताल भर्ना	संस्कृतिविद् सत्यमोहन जोशी अस्पताल भर्ना भएका छन् । मुत्र प्रणालीमा संक्रमण र मुटुको चालमा गडबडी देखिएकोले उनलाई बिहीबार किस्ट मेडिकल अस्पतालमा भर्ना गरिएको हो । यसअघि पनि स्वास्थ्यमा समस्या देखा ...	nayapatrikadaily.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84511	health
बट्टामा खाँदिएको अचार खाने गर्नुभएको छ ? स्वास्थ्यमा हानि पुर्‍याउन सक्छ	नेपालीलाई दाल, भात र तरकारीसँग अलिकति अचार पनि चाहिन्छ नै । अचार स्वादिष्ट हुनाले खाना रुचाउन यसले मद्दत गर्छ । बट्टामा खाँदिएको अचार बजारमा सजिलै पाइन्छ ।  तर नियमित रूपमा अचार खाँदा यसले स्वास्थ...	lokaantar.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/119720/2022/4/15/lifestyle/pickle-	health
योगाभ्यास र अकुप्रेसरको संयोजनबाट प्रभावकारी स्वास्थ्योपचार	काठमाडौं- योगाभ्यास र अकुप्रेसरको संयोजनबाट प्रभावकारी स्वास्थ्योपचार गर्ने उद्देश्यले राजधानीमा एक दिवसीय ‘योगाभ्यासमा अकुप्रेसर’ विशेष तालिम आयोजना गरिएको छ । योग–ध्यान आरोग्य सञ्जाल नेपाल र ओम स...	nepaltvonline.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://nepaltvonline.com/2022/04/44652/	health
तनाव कम गर्न अपनाउनुस् यी ६ उपाय	काठमाडौं - शारीरिक श्रमको कमी, तनाव, बदलिएको व्यस्त जिन्दगीका कारण मानिसहरुमा टाउको दुखाइको समस्या पछिल्ला दिनहरुमा बढिरहेको चिकित्सकहरुले बताएका छन् ।  जसले गर्दा तपाईंको काम प्रभावित हुन सक्छ भ...	lokaantar.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/38788/2022/4/15/lifestyle/health-tips-	health
नागढुङ्गा-नौबिसे सुरूङमार्गको काम पाँच दिनदेखि ठप्प	स्थानीय बासिन्दाको अवरोधका कारण निर्माणाधिन नागढुंगा-नौबिसे सुरूङमार्गको काम पाँच दिनदेखि रोकिएको छ। सुरूङमार्गको निर्माणले पानीको मुहान सुकेको भन्दै स्थानीय बासिन्दाले आन्दोलन गरेका हुन्। उनीहरूक...	himalkhabar.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/129302	health
14 new infected in past 24 hours	KATHMANDU: APRIL. 15 – COVID-19 infection has been confirmed in 14 more people in Nepal on Friday. COVID-19 has been confirmed in 14 of the 3,030 PCR tests conducted across the country. According ...	english.makalukhabar.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://english.makalukhabar.com/2022/04/54796/	health
Italica Formula 150 Price Revised in Nepal: Cost Rs. 15,000 More Than Before!	Italica Formula 150 is now available in Nepal. Classic Wheels, the authorized distributor of Italica Moto scooters in Nepal, offers only one performance-inspired scooter in Nepal. Italica Formula...	techlekh.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://techlekh.com/italica-formula-150-price-nepal/	health
आज कति थपिए काेभिड संक्रमित ?	काठमाडौं – नेपालमा पछिल्लो २४ घण्टामा १४ जनामा काेभिड–१९ संक्रमण पुष्टि भएको छ ।   कुल ३ हजार ९ सय ३ नमुना परीक्षण गर्दा थप १४ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ...	ekagaj.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://ekagaj.com/article//article/health/95437/	health
विसं २०७८ : खोप उपलब्धतामा उत्साहजनक प्रगति	काठमाडौँ / खोप र भौतिक पूर्वाधारका दृष्टिकोणले २०७८ साल उत्साहजनक रह्यो । कोरोना भाइरस सङ्क्रमण रोकथाम तथा न्यूनीकरणका लागि खोप उपलब्धतामा नेपालले उत्साहजनक प्रगति हासिल गरेको हो ।  कोरोना भाइरस स...	arthadabali.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://arthadabali.com/2022/04/15/24018	health
देशभरि कोरोनाका सक्रिय संक्रमित जम्मा ४ सय ३८ जना मात्र	काठमाडौं : पछिल्लो २४ घन्टामा देशभरि १४ जना कोरोना संक्रमित भेटिएका छन्। स्वास्थ्य तथा जनसंख्या मन्त्रालयको विवरणअनुसार ३ हजार ९ सय ३ जनामा गरिएको परीक्षणमा १४ जना संक्रमित भेटिएका हुन्। आज ५५ जना...	thahakhabar.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/150041	health
५५ जना कोरोनामुक्त हुँदा १४ संक्रमित थपिए	काठमाडौं : नेपालमा शुक्रबार थप १४ जनामा कोरोना संक्रमण पुष्टि भएको छ।  ३९०३ नमूना परीक्षण गर्दा थप १४ जनामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। पीसीआर विधिबाट परीक्षण भएका ...	annapurnapost.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200877	health
थप १४ जनामा काेराेना सङ्क्रमण, ५५ जना निकाे	काठमाण्डाै – पछिल्लो २४ घण्टामा नेपालमा १४ जनामा कोरोना भाइरसको सङ्क्रमण पुष्टि भएको छ । पीसीआर र एन्टिजेन गरी तीन हजार नौ सय तीन जनाको नमुना परीक्षण गर्दा १४ जनामा सङ्क्रमण पुष्टि भएको स्वास्थ्य त...	Ujyaaloonline.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/67956/2022/4/15/Other-14-covid-cases-and-55-recovered	health
स्ट्रोक शल्यक्रियाका लागि एमआईटीका इन्जिनियरद्वारा रोबोट निर्माण	अकस्मात स्ट्रोक शल्यक्रियाका लागि एमआईटीका इन्जिनियरहरुले रोबोट निर्माण गरेका छन् । रोबोटले शल्यक्रिया गर्न लागेको कुरा खासै नौलो भने होइन तर स्ट्रोक विरामीलाई केन्द्रित गरी शल्यक्रियाका लागि निर्म...	ictsamachar.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10895/2022-04-15	health
यसरी लगाउनुहोस लिपिस्टिक	हरेक महिलाले लिपिस्टिक लगाउन रुचाउँछन् । महिलाको सुन्दरता लिपिस्टिकमा विशेष फरकपना देख्न पाइन्छ । तर धेरैलाई लगाउने तरिका थाहा नहुन सक्छ । लिपिस्टिकलाई बोल्ड लुक्स दिन लिपिस्टिक लगाएपछि ओठको चारैतर...	merolifestyle.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/40543	health
कोभिड नेपाल: लामो समयपछि सक्रिय सङ्क्रमित ५०० भन्दा कम, यस अवस्थालाई कसरी बुझ्ने?	नेपालमा शुक्रवार कोभिड-१९ को सक्रिय सङ्क्रमित सङ्ख्या ४३८ जना छ। कोभिड महामारीको एक वर्षअघिको दोस्रो लहरयता बिहीवार पहिलो पटक सक्रिय सङ्क्रमितको सङ्ख्या ५०० भन्दा कम पुगेको हो। यो अवस्थालाई स्वास...	bbc.com	२२ घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-61118522?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	health
थप १४ जनामा कोरोना संक्रण, ५५ जना निको	२ वैशाख, काठमाडौं । पछिल्लो २४ घण्टामा थप १४ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ कसैको मृत्‍यु भएको छैन । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ३ हजार ३० जनाको पीसीआर परीक्षणमा १४ जना र ८...	onlinekhabar.com	२२ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1109942	health
WHO chief Tedros Adhanom Ghebreyesus visiting Nepal next week	Kathmandu, April 15 The World Health Organization (WHO) chief Dr Tedros Adhanom Ghebreyesus is coming to Nepal next week on a three-day official visit. The Ministry of Health and Population has i...	english.onlinekhabar.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/who-tedros-adhanom-ghebreyesus-nepal.html	health
इजरायलले विकास गर्‍यो इन्टी मिसाइल लेजर सिस्टम, मिसाइल नष्ट गर्न ३.५ डलरको खर्च 	काठमाडौं । इजरायल विश्वमै पहिलो पटक एन्टी मिसाइल लेजर सिस्टम विकास गर्न सफल भएको छ । इजरायलले विकास गरेको यो सिस्टम लेजर लाइटबाट सञ्चालित हुन्छ । गाँजापट्टीबाट इजरायलमाथि हुने आक्रमणलाई निस्तेज पार...	techpana.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124266/	technology
युट्युवका कुन भिडिओमा कति डिसलाइक आयो ? यस्तो छ हेर्ने तरिका	काठमाडौं । युट्युव विश्व चर्चित भिडिओ शेयरिङ प्लेटफर्म हो । यसलाई गुगलपछिको दोस्रो ठूलो सर्च इन्जिन पनि भन्न मिल्छ । किनभने अहिले धेरै मानिस आफूलाई आवश्यक परेका सीप, ज्ञान, तालिम युट्युवबाट लिने गर...	techpana.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124263/	technology
How yoga can help heal trauma	KATHMANDU: APRIL. 16 – When we hear the word “trauma,” we often think of the worst moments of our lives. The ones that haunt us and make it harder to navigate through life. But sometimes, minor in...	english.makalukhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://english.makalukhabar.com/2022/04/54834/	technology
सेलपेबाट रिचार्ज गर्दा ६ प्रतिशत क्यासब्याक पाइने	काठमाडौं। डिजिटल वालेट सेलले आफ्ना ग्राहकका लागि क्यासब्याक अफर ल्याएको छ । आजदेखि लागू हुनेगरी सेलपेका प्रयोगकर्ताहरूले प्रत्येक टपअपमा ६ प्रतिशत सम्म क्यासब्याक प्राप्त गर्न सक्नेछन् । सेलपेमा ...	techpana.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124260/	technology
Being an intrapreneur in Nepal: 8 qualities to determine the intrapreneur in you	The term ‘intrapreneurship’ may be a new term to a lot of people in Nepal, but it is in fact a popular and old term. Though the term was coined by management consultant Gifford Pinchot in the 1980...	english.onlinekhabar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/being-intrapreneur-in-nepal.html	technology
Elon Musk deals Twitter a wild card as shareholders seek reforms	Twitter faces five shareholder proposals, all opposed by management, dealing with topics drawing much investor attention. Elon Musk, Twitter’s newest big shareholder, could alter the course of the...	kathmandupost.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupost.com/world/2022/04/16/elon-musk-deals-twitter-a-wild-card-as-shareholders-seek-reforms	technology
अब उपत्यका बाहिर पनि सीजीनेटको इन्टरनेट, एकसाथ ४ स्थानबाट सुरु	काठामाडौं । सस्तो मूल्यमा हाई स्पिड इन्टरनेट स्पिडसँगै नेपालको इन्टरनेट बजार आक्रामक रुपमा सुरु भएको सीजीनेटको इन्टरनेट सेवा अब उपत्यका बाहिर समेत उपलब्ध हुन थालेको छ । कम्पनीले हेटौँडा, नवलपुर, बु...	techpana.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124252/	technology
ह्वाट्सएपमा अब इमोजी रियाक्सन पठाउन मिल्ने, अरू के के आउँदैछन् फिचर	काठमाडौं । ह्वाट्सएपले आफ्नो एपमा विभिन्न फिचर ल्याउने घोषणा गरेको छ । सामाजिक सञ्जालको भविष्य ‘मेटाभर्स’ को विकास गरिरहेको मेटाले त्यस अन्तर्गतको ह्वाट्सएपमा इमोजी रियाक्सन, ठूला साइजका फाइल शेयर ...	techpana.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124246/	technology
रोबटबाटै मस्तिष्क पक्षघातको शल्यक्रिया	काठमाडौं । अमेरिकास्थित मासाचुसेट्स इन्स्टिच्युट अफ टेक्नोलोजी (एमआईटी) का इन्जिनियरहरूले न्युरोसर्जनहरूका लागि टेलिरोबोटिक सिस्टम तयार गरेका छन् । एमआईटीका इन्जिनियरहरूले एक रोबोटिक हात तयार पारे...	techpana.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124243/	technology
नयाँ वर्षमा नेपाली मिडियामा भएका चार परिवर्तन : लेआउटदेखि सम्पादक फेरिनेसम्म	विक्रम संवतको २०७८ सकिएर २०७९ लागेर वर्ष परिवर्तन भए सँगै नेपाली मिडियामा केही परिवर्तनका घोषणाहरु भएको देख्न पाइयो। सरकारी स्वामित्वको गोरखापत्रदेखि निजी अनलाइन मिडियाहरुसम्ममा परिवर्तन हेर्न पाइय...	mysansar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://mysansar.com/2022/04/49404/	technology
विद्युतीय गाडीमा नयाँ रेकर्ड, मर्सिडिजले ल्यायो सिङ्गल चार्जमा १००० किलोमिटर गुड्ने कार	काठमाडौं । मर्सिडिज बेन्जले एक पटकको फुल चार्जमा १००० किलोमिटर सम्म गुड्नसक्ने विद्युतीय गाडी ल्याएको छ । एलन मस्कको टेस्लाको रेकर्डलाई चुनौती दिँदै मर्सिडिज बेन्जले आफ्नो नयाँ विद्युतीय गाडी ‘भिजन...	techpana.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124234/	technology
यस्ता छन् मोबाइलमै प्रोग्रामिङ ल्याङ्ग्वेज सिक्न सकिने उपयोगी ११ एप 	काठमाडौं । यो सूचना प्रविधिको समयमा प्रोग्रामिङ निकै आकर्षक विषय बन्दै गएको छ । यसमा धेरैले चासो दिन थालेका छन् । जहाँ राम्रो करियर हुन्छ, नयाँ पिँढी त्यसतर्फ आकर्षित हुनु स्वभाविक पनि हो । त्यसो ...	techpana.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124231/	technology
Machhapuchhre Bank enables NEPALPAY QR in MBL M-Smart App	Machhapuchhre Bank Limited (MBL) has successfully integrated NEPALPAY QR in its mobile banking app, MBL M-Smart, such that its customers can now scan and initiate QR payments available at various m...	techsathi.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/machhapuchhre-bank-enables-nepalpay-qr	technology
नेपालको औसत डाउनलोड स्पिड ४० एमबीपीएस कट्यो, मोबाइलमा ४ स्थान सुधार 	काठमाडौं । नेपालको फिक्स्ड ब्रोडब्यान्ड इन्टरनेटको औसत डाउनलोड स्पिड ४० एमबीपीएस माथि पुगेको छ । ओकलाको स्पिड टेस्ट ग्लोबल इन्डेक्स रिपोर्टमा यस्तो प्रगति देखिएको हो । इन्डेक्स अनुसार नेपालको औसत ...	techpana.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124224/	technology
विराटनगरमा सोमबार स्टार्टअप फेस्ट तथा डिजिटल प्रदेश संवाद कार्यक्रम आयोजना हुँदै	लिभिङ विथ आइसिटी र आइसिटी फाउण्डेसन नेपालको सहकार्यमा वैशाख ५ गते प्रदेश न. १ मा स्टार्टअप एण्ड आईडिया फेस्ट र डिजिटल सम्वाद कार्यक्रमको आयोजना हुने भएको छ । प्रदेशको राजधानी तथा मूख्य शहर विराटनग...	ictsamachar.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10894/2022-04-15	technology
क्रिप्टोकरेन्सी डोनेशनलाई ब्लक गरिनुपर्छ भनेर विकिपिडया एडिटरहरुको भनाई 	विकिपिडिया एडिटरहरुले क्रिप्टोकरेन्सी डोनेसनलाई ब्लक गर्नुपर्छ भनेर भोट गरेका छन् । विकिमिडिया फाउण्डेशनको डोनेशन अप्सनबाट क्रिप्टोकरेन्सी डोनेशनलाई ब्लक गर्नुपर्छ भनेर विकिपिडिया एडिटरहरुको भनाइ छ...	ictsamachar.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10893/2022-04-15	technology
नेपालमा विद्युती सवारी : कहाँबाट कति हुन्छ आयात ?	काठमाडौँ । नेपालमा पछिल्लाे समय विद्युतीय सवारीसाधन धेरैको आकर्षणको विषय बनेको छ । पछिल्लो समय विद्युतको खपत पर्याप्त मात्रामा नहुँदा र आकासिदो इन्धनको मूल्यको उत्कृष्ट विकल्पको रुपका विद्युतीय सवा...	techpana.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124203/	technology
सामसङ इलेक्ट्रोनिक्सले जित्यो एकै पटक ७१ वटा अन्तर्राष्ट्रिय अवार्ड	सामसङ इलेक्ट्रोनिक्सले अन्तर्राष्ट्रिय डिजाइन अवार्डमा एकै पटक तीनवटा गोल्ड मेडल सहित ७१ वटा अवार्ड जितेको छ। जर्मन अन्तर्राष्ट्रिय डिजाइन कम्पिटिसन २०२२ मा सामसङ इलेक्ट्रोनिक्से टेलिभिजन, स्मार्ट ...	setopati.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/information-technology/267725	technology
ट्वीटरको एल्गारिदम ओपन सोर्स हुनुपर्ने एलन मस्कको भनाई	एलन मस्कले ट्वीटरको अल्गारिदम ओपन सोर्स हुनुपर्ने बताएका छन् । ट्वीटर कानूनले नबाधिँकन बोल्न पाउने प्लेटफर्म हुनका लागि ट्वीटरको अल्गारिदम ओपन सोर्स हुनुपर्ने उनले बताएका हुन् । आफ्नो ट्वीटहरलाई ए...	ictsamachar.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10892/2022-04-15	technology
२५ सय रूपैयाँले घट्यो ह्वावे ब्यान्डको मूल्य	काठमाडौं । नेपाली बजारमा ह्वावेको ‘ब्यान्ड ६’ को मूल्य घटेको छ । नयाँ वर्ष २०७९ को अवसरमा वैशाख १ देखि कम्पनीले याे ब्यान्डको मूल्य घटाएको हो । नेपाली बजारमा यसअघि ९,४९० रुपैयाँमा उपलब्ध ह्वावे ब्...	techpana.com	२२ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124201/	technology
विश्वमा सबैभन्दा धेरै डाउनलोड हुने एपको पहिलो नम्बरमा टिकटक 	काठमाडौं । टिकटक सन् २०२२ मा विश्वभर सबैभन्दा धेरै डाउनलोड हुने एप बनेको छ । २०२२ को सुरुवात भएयता मात्रै यो सामाजिक सञ्जाल एप १७ करोड ६० लाख पटक डाउनलोड भएको छ । एनालिटिक्स फर्म सेन्सर टावरले बिह...	techpana.com	२२ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124197/	technology
Infinix Smart 6 launched in Nepal in budget- friendly price: specs and features	Infinix has recently launched a budget-friendly smartphone named Infinix Smart 6 specially targeted to students to attend online classes and gaming purposes. The Infinix Smart 6 has incorporated a ...	techsathi.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/infinix-smart-6	technology
CAN Infotech 2022 starts from Baisakh 7: Entrance fee only Re. 1	After being postponed 2 times due to COVID-19, CAN infotech 2022 will finally be starting from Baisakh 7 till Baisakh 12. It became official when a special conference was held in Kathmandu and was ...	techsathi.com	२४ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/can-infotech-2022	technology
टोयोटाको पहिलो ‘अल-इलेक्ट्रिक’ कार सार्वजनिक, एक पटकको फूल चार्जमा ५४० किलोमिटर गुड्ने	काठमाडौं । जापानिज कम्पनी टोयोटाले आफ्नो पहिलो अल-इलेक्ट्रिक (पूर्ण विद्युतीय) गाडी सार्वजनिक गरेको छ । कम्पनीले एक पटकको फुल चार्जमा ५४० किलोमिटरसम्म गुड्नसक्ने विद्युतीय गाडी ‘बीजेडफोरएक्स’ (bZ4...	techpana.com	२४ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124194/	technology
जुम्लामा २ दिनदेखि इन्टरनेट सेवा बन्द, काम प्रभावित	जुम्ला – जुम्लामा दुई दिनदेखि इन्टरनेट सेवा बन्द भएको छ । इन्टरनेट बन्द हुँदा सरकारी कामकाजदेखि अन्य काम प्रभावित भएको छ । मोबाइल डाटा पनि नचल्दा सेवाग्राही मर्कामा परेका छन् ।  नेपाल पत्रकार महास...	Ujyaaloonline.com	२४ घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/67944/2022/4/15/No-internet-access-in-Jumla	technology
३५ करोडमा किनेको ज्याक डोर्सेको पहिलो ट्वीटको एनएफटी मूल्य ८ लाखमा झरेपछि	काठमाडौं । सन् २०२१ मा सिना एस्ताभी नामक एक क्रिप्टो लगानीकर्ताले सञ्चार माध्यममा राम्रो ठाउँ पाए । कारण थियो, उनले २९ लाख डलर (३५ करोड ६३ लाख रुपैयाँ) मा खरिद गरेको ट्वीटरका संस्थापक ज्याक डोर्सेक...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/124188/	technology
