भारतमा रोकियो नेपाल आउने कोइला	समुद्रपारबाट आउने कोइलाको ढुवानी अवरुद्ध भएको छ । भारतीय रेलवेले रेक नदिएपछि हल्दिया बन्दरगाहमा आइपुगेको करीब २ लाख मेट्रिकटन कोइला रोकिएको हो । रेलवेले रेक नदिएपछि वीरगञ्जका व्यवसायीले कोलकातास्थ...	https://l.hamropatro.com/r/https://ratopati.com/story/226300/2022/3/14/coal-	popular	L
प्रकाशको ‘पिर’ विवाद : युट्युबबाट हटाउन माओवादीका चार संगठनको चेतावनी, प्रतिवाद गर्ने युथफोर्सको घोषणा	काठमाडौं– नेकपा माओवादी केन्द्रनिकट ४ संगठनले गायक प्रकाश सपुतको ‘पिर’ बोलको गीतको भिडियो तत्काल युट्युबबाट हटाउन चेतावनी दिएका छन्।  जनक्रान्तिका घाइते तथा अपाङ्ग योद्धा संघका इन्चार्ज दिपेन्द्र ...	https://l.hamropatro.com/r/https://nepallive.com/story/275270	popular	L
आसाममा बालक हत्या आरोपित जिउँदै जलाइए	२९ फागुन, काठमाडौं । भारतको आसाममा ५ वर्षीय बालकको हत्या गरेको आरोपमा आक्रोशित भीडले एक व्यक्तिलाई जिउँदै जलाएको छ । शनिबार डिब्रुगढ सहरबाट २५ किलोमिटर टाढा रहेको ढोलजन चिया बगानमा हत्या आरोपी व्य...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093135	popular	L
चीनमा बढ्न थाल्यो कोरोना संक्रमण, ठूलो सहर लकडाउन	चीनका ठूला सहरमध्ये एक शेन्जेनमा आइतबारदेखि लकडाउन लागू गरिएको छ। समाचार एजेन्सी एएफपीको रिपोर्टअनुसार सहरका सबै बासिन्दा लकडाउनको दायरामा परेका छन्। दक्षिणी चीनको शेन्जेन सहरको जनसङ्ख्या एक करोड ...	https://l.hamropatro.com/r/https://nepalkhabar.com/global/123481-2022-3-13-20-49-32	popular	L
इन्जिनियरसँग शिक्षामन्त्रीको गुनासो– जाँदा पिच भएको बाटो फर्किँदा भत्किएको हुन्छ	काठमाडौं । शिक्षा, विज्ञान तथा प्रविधिमन्त्री देवेन्द्र पौडेलले विश्वविद्यालय आधुनिकीकरण नुहँदासम्म उच्च शिक्षामा सुधार नुहने बताएका छन् । थापाथली इन्जिनियरिङ क्याम्पसको ५६औँ वार्षिकोत्सवमा बोल्दै ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344055	popular	L
चक्रपथ विस्तार: साइट क्लिअर नै नभई चिनियाँलाई पत्र लेख्दै सरकार	काठमाडौं । सरकारले चक्रपथ विस्तारअन्तर्गत कलंकीदेखि महाराजगञ्जसम्मको दोस्रो खण्डको साइट नै क्लिअर नगरी चिनियाँ पक्षलाई पत्र लेख्ने तयारी गरेको छ । सरकारले अबको दुई महिनाभित्र साइट क्लिअर गरिसक्ने प...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/58088/	popular	L
नेपाली कांग्रेस सिन्धुपाल्चोक सभापतिमा जंगबहादुर लामा निर्वाचित	चौताराः नेपाली कांग्रेस सिन्धुपाल्चोकको जिल्ला सभापतिमा जंगबहादुर लामा निर्वाचित भएका छन्। आइतबार भएको मतदानमा इन्द्रावती गाउँपालिकाका अध्यक्षसमेत रहेका वंशलाल तामाङलाई पराजित गर्दै जंगबहादुर जिल्...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220313225520.html	popular	L
माधव नेपालसहित १४ सांसदविरुद्धको मुद्दा पूर्ण इजलासमा	काठमाडौं । सर्वोच्च अदालतले नेकपा एमालेले निष्कासन गरेका १४ सांसदविरुद्धको मुद्दा सुनुवाइका लागि पूर्णइजलासमा पठाउने आदेश गरेको छ । सर्वोच्च अदालतका न्यायाधीश ईश्वरप्रसाद खतिवडा र कुमार चुडालको संय...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/58093/	popular	L
सुनसान चोकमा ४७ वर्षअघि किशोरीले खोलेको पान पसल	कुरा ४७ वर्षअघिको हो। धनुषाको नगराइन नगरपालिकास्थित विर्ता गाउँका १८ वर्षीय किशोरी ठाकुर दिनभरि साथीहरूसँग डुलिरहन्थे। पढालेखा थिएनन्। भविष्यमा के गर्नेबारे सोचेकै थिएनन्। किशोरी र उनका साथीहरू ज...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/264551	popular	L
प्रकाश सपुतको ‘पिर’ले अइय्या अइय्या हुनेहरुलाई चार टिप्स	एमसीसीपछि पल शाहको पालो आएको थियो। पलपछि अब प्रकाश सपुतको ‘पिर’ अहिले राष्ट्रिय बहसको विषय बनेको छ। ‘पिर’ एउटा सामान्य गीतको म्युजिक भिडियो मात्र रहेन, यो ठीक छ कि ठीक छैन भन्ने पिर गर्दै देशै लागे...	https://l.hamropatro.com/r/https://www.mysansar.com/2022/03/49171/	popular	L
रुसी सेनाको हमलामा न्युयोर्क टाइम्सका पत्रकार मारिए	रुसी सेनाको हमलामा न्युयोर्क टाइम्सका एक पत्रकार मारिएका छन् ।  इरपिन सहरमा रुसी फौजको हमलामा न्युयोर्क टाइम्सका भिडियो पत्रकार ब्रेन्ट रिनाउड मारिएको किभ क्षेत्रका प्रमुखले बताएका छन् । हमलामा अर्...	https://l.hamropatro.com/r/https://ratopati.com/story/226308/2022/3/14/russian-army-	popular	L
रूसले रासायनिक हतियार प्रयोग गर्ने खतरा रहेको नेटो प्रमुखको भनाइ, रूसद्वारा खण्डन	उत्तर एटलान्टिक सैन्य गठबन्धन (नेटो) प्रमुखले रूसले यूक्रेनमा रासायनिक हतियार प्रयोग गर्न सक्ने चेतावनी दिएका छन् । नेटोका महासचिव जेन्स स्टोल्टेनबर्गले आइतबार रुसले रासायनिक हतियार प्रयोग गर्न सक्...	https://l.hamropatro.com/r/https://lokaantar.com/story/175475/2022/3/13/international/russia-	popular	L
‘रुसले चीनसँग सैन्य तथा आर्थिक सहयोग मागिरहेको छ’	Created with sketchtool. सम्बन्धित रुसी आक्रमणमा अमेरिकी पत्रकारको निधन रुसले युक्रेनमाथिको जारी आक्रमणका लागि चीनसँग सैन्य र आर्थिक सहयोग माग गरेको अमेरिकी अधिकारीले बताएका छन् । फाइनान्सियल ट...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/14/623865/	popular	L
प्रकाश सपुतको गीतमा माओवादीका पाँच भातृ संगठनको आपत्तिः ‘जनयुद्धको अपमान भयो, अपराध स्वीकार गरी माफी माग्न चेतावनी’	काठमाडौँः नेकपा (माओवादी केन्द्र) निकटका भातृ संगठनहरुले हालै सार्वजनिक भएको गायक प्रकाश सपुतको गीत पीरले जनयुद्धलाई विद्रुपीकरण गर्न खोजेको आरोप लगाएका छन्। गीतले जनयुद्धमा जनमुक्ति सेनाले गरेको य...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220313220909.html	popular	L
युक्रेन र रुसबाट धनियाँदेखि तेलसम्म	नेपाली भान्साको पहिचान नै हो- तोरीको तेल र धनियाँ । हामी यी सामान आफ्नै बारीको उत्पादन हो भनेर गर्व गछौँ। तर, वास्तविकता फरक छ। नेपालमा जति खपत हुन्छ त्यसको धेरै हिस्सा रूस र युक्रेनबाट भित्रिने गर...	https://l.hamropatro.com/r/https://ratopati.com/story/226310/2022/3/14/ukraine-russia-	popular	L
अर्थतन्त्र भयावह अवस्थामा छ, सरकारले श्वेतपत्र जारी गरोस् : ओली	२९ फागुन, काठमाडौं । नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले मुलुकको अर्थतन्त्र भयवह अवस्थामा पुगेको दावी गरेका छन् । पार्टीको उद्योग, वाणिज्य तथा आपूर्ति विभागले गरेको अर्थतन्त्रको वर्तमान अवस्थाबा...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093221	popular	L
रुस-युक्रेन युद्ध: रुसलाई सैन्य वा आर्थिक सहयोग नगर्न चीनलाई अमेरिकाको चेतावनी	अमेरिकाले रुसलाई कुनै पनि किसिमको आर्थिक वा सैन्य सहायता उपलब्ध नगराउन चीनलाई चेतावनी दिएको छ। रुसले चीनसँग त्यस्तो सहायता मागेको अमेरिकी अधिकारीहरूले भिन्नाभिन्नै पत्रिकाहरूलाई बताएका छन्। तर ची...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60732285?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
एनआइसी एशिया बैंकले ल्यायो ‘सर्वश्रेष्ठ तलब खाता’	विभिन्न संस्थाहरूले कर्मचारीको नाममा एनआइसी एशिया बैंकमा ‘सर्वश्रेष्ठ तलब बचत खाता’ खोल्दा बीमा, कर्जा लगायतका २४ सर्वश्रेष्ठ फाइदाहरू हात पार्न सक्ने भएका छन् । बैंकिङ क्षेत्रमा रहेका तलब खाताहरूम...	https://l.hamropatro.com/r/https://ratopati.com/story/226297/2022/3/13/nic-asia-bank-	popular	L
स्मरणशक्ति बढाउने यी ८ उपाय	काठमाडौं, — आजकलको व्यस्त जीवनशैलीमा दिमागलाई अत्यधिक भार पर्छ । यसैले गर्दा धेरै मानिसको दिमाग कमजोर हुन थाल्छ । दिमाग कमजोर भएपछि स्मरणशक्ति पनि गुम्ने नै भयो ।  तपाईंमा यो समस्या छ भने यहाँ बता...	https://l.hamropatro.com/r/https://lokaantar.com/story/41900/2022/3/13/lifestyle/health-tips-	popular	L
लोसपा पर्साका नेता पटेल एमाले प्रवेश	वीरगंजः मधेशको राजनीतिमा सक्रिय लोकतान्त्रिक समाजवादी पार्टी (लोसपा) पर्साका नेता शिव पटेल नेकपा (एमाले) मा प्रवेश गरेका छन्। आइतबार बहुदरामाई नगरपालिका १ पिपरामा आयोजित नगर स्तरीय कर्याकर्ता भेला ...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220313223330.html	popular	L
राज्य विधिमा नहिँडेमा अर्थतन्त्र बिग्रने र त्यसको भयावह परिणामः अध्यक्ष ओली	काठमाडौं । नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले देशको अर्थतन्त्र भयाभवह ढंगले ओरालो लागेको बताएका छन् । आइतबार पार्टीको उद्योग वाणिज्य तथा आपूर्ति विभागले आयोजना गरेको छलफलमा अध्यक्ष ओलीले अर्थतन...	https://l.hamropatro.com/r/https://saralpatrika.com//content/46889/2022-03-13	popular	L
प्रधानमन्त्रीलाई बादलसँग आँगनमा परेको माछाकोमात्रै चिन्ता छ : ओली	नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले वर्तमान सरकार र सरकारका मन्त्रीहरु नै ब्ल्याकमेलर भएको आरोप लगाएका छन् । आइतबार एमाले उद्योग विभागले उद्यमी व्यवसायीसँग गरेको अन्तरक्रियामा बोल्दै पूर्व प्रधा...	https://l.hamropatro.com/r/https://ratopati.com/story/226289/2022/3/13/kp-oli	popular	L
नेपालको मौसममा बंगलादेशको प्रणालीको प्रभाव	नेपालको मौसममा बंगलादेशको उत्तरी भेग तथा आसपासका क्षेत्रमा रहेको निम्न चापीय प्रणालीको सामान्य प्रभाव परिरहेको छ।  मौसम पूर्वानुमान महाशाखाका मौसमविद् निराजन सापकोटाका अनुसार निम्न चापीय प्रणालीको...	https://l.hamropatro.com/r/https://nepalkhabar.com/society/123479-2022-3-13-20-34-55	popular	L
कोरिया पठाउन नौ हजार ६५४ जनाको आवेदन खुला गरिँदै	नेपाल सरकारले रोजगार अनुमति प्रणाली (ईपीएस) मार्फत कामदार दक्षिण कोरिया पठाउन नौ हजार ६५४ जनाको आबेदन खुला गर्ने भएको छ। बैदेशिक रोजगार विभागअन्तर्गतको ईपीएस शाखाले सोमबार सार्वजनिक सूचना प्रकाशन ...	https://l.hamropatro.com/r/https://ratopati.com/story/226306/2022/3/14/eps-korea-	popular	L
रियल जोडी जीवन र लक्ष्मीको ‘ह्याप्पी एनिभर्सरी’ अभिनय	रियल जोडी कलाकार अभिनेत्री लक्ष्मी बर्देवा र जीवन भट्टराईको अभिनय तथा निर्देशक रहेको गीत  ‘ह्याप्पी एनिभर्सरी’ सार्वजनिक भएको छ । गायक सुगम पोखरेल र गायिका मिलन नेवारको स्वर रहेको गीतमा हरि लम्साल...	https://l.hamropatro.com/r/https://ratopati.com/story/226294/2022/3/13/happy-anniversary	popular	L
अहिले अर्थतन्त्रको प्रमुख समस्या तरलता अभाव र ब्याजदर नै हो : उद्योगी	काठमाडौं । निजी क्षेत्रले अर्थतन्त्रमा देखिएको प्रमुख समस्या तरलता अभाव भएको बताएका छन् । एमालेले आयोजना गरेको वर्तमान आर्थिक अवस्थासम्बन्धी छलफल कार्यक्रममा नेपाल उद्योग परिसंघका अध्यक्ष विष्णु अ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344054	popular	L
मलाई नुन, गाँजा र अफिमको तस्कर भनियो : दुगड	२९ फागुन, काठमाडौं । पूर्व उद्योग वाणिज्य तथा आपूर्ति राज्यमन्त्री मोतीलाल दुगडले राज्यको हितका लागि काम गर्दा आफूलाई तस्कर भनिएको भन्दै आपत्ति जनाएका छन् । नेकपा एमालेको उद्योग तथा वाणिज्य तथा आप...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093179	popular	L
साउदी राजकुमार नेपाल आउँदै	साउदी अरब अधिराज्यका विदेशमन्त्री राजकुमार फैसल बिन फहरान अल साउदले यही फागुन ३० देखि चैत १ गतेसम्म नेपालको औपचारिक भ्रमण गर्ने भएका छन् । भ्रमणका क्रममा साउदी अरबका विदेशमन्त्री राजकुमार फैसलले र...	https://l.hamropatro.com/r/https://ratopati.com/story/226286/2022/3/13/saudi	popular	L
दुर्घटनामा मृत्यु हुने तीनको सनाखत	पृथ्वीराजमार्गअन्तर्गत तनहुँको आँबुखैरेनी गाउँपालिका–२ ऐनापहरामा आज दिउँसो भएको सवारी दुर्घटनामा मृत्यु भएका तीनजनाको सनाखत भएको छ । दुर्घटनामा परी मृत्यु हुनेमा शुक्लागण्डकी नगरपालिका–८ का ७३ वर्ष...	https://l.hamropatro.com/r/https://lokaantar.com/story/175492/2022/3/13/current-affairs/news-	popular	L
‘आप’को विजय र नेपालमा विकल्पको जिज्ञासा	हालै भारतको पाँच वटा प्रान्त उत्तर प्रदेश, पन्जाब, उतराखण्ड, मणिपुर र गोवा मा प्रान्तीय सदनकालागि निर्वाचन सम्पन्न भएको छ। यस पटकको मत परिणाम अनुसार पन्जाब बाहेक बाँकि चारवटै प्रान्तमा भारतीय जनता ...	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/14/361219/	national	L
स्थानीय तहका जनप्रतिनिधिलाई प्रधानमन्त्रीले भने– जनताको मन जित्ने काम गरेर देखाउनूस्	 प्रधानमन्त्री शेरबहादुर देउवाले स्थानीय तहका जनप्रतिनिधिहरूसँग काम गरेर देखाउन आग्रह गरेका छन् । स्थानीय सरकार वा स्थानीय तह भन्ने विवादमा नअल्झिन उनको सुझाव छ । ‘स्थानीय तह भने पनि भयो, स्थानीय स...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82440	national	L
स्थानीय तहको चुनाव आउन दुई महिना बाँकी : दलहरु चुनाव केन्द्रित अभियानमा	काठमाण्डाै - स्थानीय तहको चुनाव आउन दुई महिना बाँकी रहँदा दलहरु चुनाव केन्द्रित अभियानमा जुटेका छन् । नेपाली कांग्रेसले हिजोदेखि घरघर पुग्ने अभियान सुरु गरेको छ । एक महिनासम्म चल्ने अभियानमा गाउँ ...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66428/2022/3/14/local-elections-are-two-months-away	national	L
प्रेस युनियनको महाधिवेशन जेठमा	नेपाल प्रेस युनियनको महाधिवेशन जेठमा गर्ने निर्णय भएको छ। युनियनको आठौं महाधिवेशन भएको आठ वर्षपछि नवौं महाधिवेशन गर्न लागिएको हो। आइतबार बसेको युनियनको बैठकले नवौं महाधिवेशन ०७९ जेठ १३ र १४ गते ग...	https://l.hamropatro.com/r/https://www.setopati.com/politics/264586	national	L
नजिकै क्याम्पस नहुँदा उच्च शिक्षाबाट वञ्चित	धनुषाको  मिथिला  नगरपालिकामा  एसईई  र  १२  कक्षापछि  पढाइ  छोड्ने  विद्यार्थीको  सङ्ख्या  बढ्दो  छ  । नजिकै  स्नातक  तथा  स्नातकोत्तर  तहका  शिक्षण  संस्था  नहुँदा  १२  कक्षा  पढेपछि  पढाइ  छोड्ने...	https://l.hamropatro.com/r/https://lokaantar.com/story/175510/2022/3/14/press/news-	national	L
आयोग उपाध्यक्ष पौडेलले वडास्तरको योजना संघमा सारे	राष्ट्रिय योजना आयोग उपाध्यक्ष डा. विश्वनाथ पौडेलले गृहजिल्ला चितवनको वडास्तरम कार्यान्वयन भइरहेको आयोजना संघमा सारेका छन् । चितवनको खैरहनी नगरपालिका वडा नं. १ र २ मा कार्यान्वयन भइरहेको ‘सुन्दर खा...	https://l.hamropatro.com/r/https://ratopati.com/story/226315/2022/3/14/bishwanath-poudel-water-project-	national	L
कांग्रेस सिन्धुपाल्चोकको सभापतिमा लामा निर्वाचित	सिन्धुपाल्चोक, फागुन ३० : नेपाली कांग्रेस सिन्धुपाल्चोकको जिल्ला कार्यसमिति सभापतिमा जंगबहादुर लामा निर्वाचित भएका छन्। गएराति सम्पन्न अन्तिम मतपरिणामअनुसार, उनी ६४ मतान्तरले विजयी भएका हुन्। उनले...	https://l.hamropatro.com/r/https://kathmandupress.com/news/60279	national	L
साउदीका परराष्ट्रमन्त्री साउद नेपाल भ्रमणमा, मृत्युदण्ड पाएका नेपालीलाई माफी दिन आग्रह गरिने	काठमाडौं । साउदी अरबका राजकुमार एवं परराष्ट्रमन्त्री फैजल बिन फरहान बिन साउद आज नेपाल आउदैछन् । उनी नेपालका परराष्ट्रमन्त्री नारायण खड्काको निमन्त्रणामा नेपाल आउन लागेका हुन् । साउदीका परराष्ट्रमन...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/14/863366	national	L
१८२ किलो गाँजासहित पाँचजना पक्राउ	हेटौंडा : मकवानपुरमा १८२ किलो गाँजासहित पाँचजना पक्राउ परेका छन्। आइतवार राक्सिराङ गाउँपालिकाको चैनपुरबाट हेटौंडातर्फ आइरहेको बा ७ च १६०६ नम्बरको पिकअप गाडीलाई मनहरी-७ पुल नजिकै रोकेर खोजतलास गर्दा...	https://l.hamropatro.com/r/https://thahakhabar.com/news/147898	national	L
जसपाका चार केन्द्रीय सदस्यसहित नेता–कार्यकर्ता माओवादी केन्द्रमा प्रवेश	आइतबार हुम्लामा ठुलो संख्यामा जसपा नेपालका नेता–कार्यकर्ता नेकपा माओवादी केन्द्रमा प्रवेश गरेका छन् । सदरमुकाम सिमकोटमा आयोजित कार्यक्रममा जसपा नेपालका एक हजारभन्दा बढी नेता–कार्यकर्ता नेकपा माओवाद...	https://l.hamropatro.com/r/https://ratopati.com/story/226314/2022/3/14/jasapa-maoist-	national	L
‘बढ्दो ब्याजले व्यवसाय संकटमा’	विराटनगर — सुनसरी–मोरङ क्षेत्रका उद्योगीले पूर्वप्रधानमन्त्री एव माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र अर्थमन्त्री जनार्दन शर्मालाई आइतबार ज्ञापन बुझाउँदै बढ्दो बैंक ब्याजदरले व्यवसाय संकटमा प...	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/14/16472206626362555.html	national	L
महाभियोग प्रस्तावमा बुधबारदेखि छलफल	काठमाडौँ — प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराविरुद्धको महाभियोग प्रस्तावमाथि बुधबारदेखि छलफल हुने भएको छ । प्रतिनिधिसभाको आइतबारको बैठकमा माओवादी केन्द्रका प्रमुख सचेतक देव गुरुङले महाभियोग ल्याउन...	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/03/14/16472204835917836.html	national	L
नयाँ ट्याक्सीको दर्ता किन खुलेन ?	बागमती प्रदेश सरकारका मुख्यमन्त्री राजेन्द्र पाण्डे र यातायातमन्त्री घनश्याम दाहाललाई नयाँ ट्याक्सीको दर्ता खोल्न नदिनको लागि यातायात व्यवसायी र मजदुर संगठनहरुले तयारी अघि बढाएका छन् । नेपाल याताया...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/14/481123/	national	L
जसपा बैठक निर्वाचनमा केन्द्रित	स्थानीय  तहको निर्वाचनको   विषयलाई   छलफलको   मुख्य विषयवस्तु  बनाएर  सत्ता  साझेदार  दल  जनता समाजवादी  दल  (जसपा)  को  केन्द्रीय  समिति बैठक सुरु भएको छ । पार्टी अध्यक्ष उपेन्द्र यादवको सभापतित्...	https://l.hamropatro.com/r/https://lokaantar.com/story/175507/2022/3/14/press/jasapa-	national	L
दुई वर्षपछि मलेसियाको रोजगारी सुचारु	सरकारले मलेसियाको रोजगारी खुलाउने तयारी सुरु गरेपछि मेनपावर र अन्य निकायमा विभिन्न प्रक्रियाका लागि आवेदन दिएर प्रतीक्षामा रहेका नेपाली लामो समयदेखि मलेसिया जाने बाटो खुलेको छ । मलेसियास्थित नेपाल...	https://l.hamropatro.com/r/https://www.karobardaily.com/news/177936	national	L
नेपाली कांग्रेसको सिन्धुपाल्चोक जिल्ला सभापतिमा जंगबहादुर विजयी	३० फागुन, काठमाडौं । नेपाली कांग्रेसको सिन्धुपाल्चोक जिल्ला सभापतिमा जंगबहादुर लामा निर्वाचित भएका छन्। दोस्रो चरणको मतदानबाट लामाले संस्थापनइतरका उम्मेदवार बंशलाल तामाङलाई पराजित गरेका हुन् । जम्...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093238	national	L
एकीकृत समाजवादीविरुद्धको मुद्दामा २० चैतदेखि अन्तिम सुनुवाइ	 एमाले अध्यक्ष केपी ओलीले नेकपा (एकीकृत समाजवादी) दलको दर्ता र त्यसका १४ सांसदको पद खारेजको माग गरी दायर गरेको रिटउपर सर्वाेच्चले अन्तिम सुनुवाइ प्रक्रिया अघि बढाएको छ । २० चैतदेखि सो मुद्दा अन्तिम...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82438	national	L
